,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2866,2866.0,2866.0,2866.0,2866.0,2866.0,2020-06-10 00:00:00+05:30,0.5,0.5,0.5,0.5,0.0,0.0,0.0,
2867,2867.0,2867.0,2867.0,2867.0,2867.0,2020-06-11 00:00:00+05:30,0.5,0.5,0.5,0.5,500.0,0.0,0.0,
2868,2868.0,2868.0,2868.0,2868.0,2868.0,2020-06-12 00:00:00+05:30,0.5,0.5,0.5,0.5,0.0,0.0,0.0,
2869,2869.0,2869.0,2869.0,2869.0,2869.0,2020-06-15 00:00:00+05:30,0.5,0.5,0.5,0.5,1500.0,0.0,0.0,
2870,2870.0,2870.0,2870.0,2870.0,2870.0,2020-06-16 00:00:00+05:30,0.550000011920929,0.550000011920929,0.5,0.550000011920929,4628.0,0.0,0.0,
2871,2871.0,2871.0,2871.0,2871.0,2871.0,2020-06-17 00:00:00+05:30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,100.0,0.0,0.0,
2872,2872.0,2872.0,2872.0,2872.0,2872.0,2020-06-18 00:00:00+05:30,0.5,0.5,0.5,0.5,641.0,0.0,0.0,
2873,2873.0,2873.0,2873.0,2873.0,2873.0,2020-06-19 00:00:00+05:30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1000.0,0.0,0.0,
2874,2874.0,2874.0,2874.0,2874.0,2874.0,2020-06-22 00:00:00+05:30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1132.0,0.0,0.0,
2875,2875.0,2875.0,2875.0,2875.0,2875.0,2020-06-23 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,16251.0,0.0,0.0,
2876,2876.0,2876.0,2876.0,2876.0,2876.0,2020-06-24 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,7070.0,0.0,0.0,
2877,2877.0,2877.0,2877.0,2877.0,2877.0,2020-06-25 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,523.0,0.0,0.0,
2878,2878.0,2878.0,2878.0,2878.0,2878.0,2020-06-26 00:00:00+05:30,0.75,0.75,0.75,0.75,567.0,0.0,0.0,
2879,2879.0,2879.0,2879.0,2879.0,2879.0,2020-06-29 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,21776.0,0.0,0.0,
2880,2880.0,2880.0,2880.0,2880.0,2880.0,2020-06-30 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2030.0,0.0,0.0,
2881,2881.0,2881.0,2881.0,2881.0,2881.0,2020-07-01 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,14050.0,0.0,0.0,
2882,2882.0,2882.0,2882.0,2882.0,2882.0,2020-07-02 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,40040.0,0.0,0.0,
2883,2883.0,2883.0,2883.0,2883.0,2883.0,2020-07-03 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,27100.0,0.0,0.0,
2884,2884.0,2884.0,2884.0,2884.0,2884.0,2020-07-06 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,15884.0,0.0,0.0,
2885,2885.0,2885.0,2885.0,2885.0,2885.0,2020-07-07 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,16301.0,0.0,0.0,
2886,2886.0,2886.0,2886.0,2886.0,2886.0,2020-07-08 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2055.0,0.0,0.0,
2887,2887.0,2887.0,2887.0,2887.0,2887.0,2020-07-09 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,90.0,0.0,0.0,
2888,2888.0,2888.0,2888.0,2888.0,2888.0,2020-07-10 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,6487.0,0.0,0.0,
2889,2889.0,2889.0,2889.0,2889.0,2889.0,2020-07-13 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,22200.0,0.0,0.0,
2890,2890.0,2890.0,2890.0,2890.0,2890.0,2020-07-14 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,5831.0,0.0,0.0,
2891,2891.0,2891.0,2891.0,2891.0,2891.0,2020-07-15 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.75,0.800000011920929,7848.0,0.0,0.0,
2892,2892.0,2892.0,2892.0,2892.0,2892.0,2020-07-16 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,150.0,0.0,0.0,
2893,2893.0,2893.0,2893.0,2893.0,2893.0,2020-07-17 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1377.0,0.0,0.0,
2894,2894.0,2894.0,2894.0,2894.0,2894.0,2020-07-20 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.75,0.75,6358.0,0.0,0.0,
2895,2895.0,2895.0,2895.0,2895.0,2895.0,2020-07-21 00:00:00+05:30,0.75,0.800000011920929,0.75,0.75,13250.0,0.0,0.0,
2896,2896.0,2896.0,2896.0,2896.0,2896.0,2020-07-22 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,14685.0,0.0,0.0,
2897,2897.0,2897.0,2897.0,2897.0,2897.0,2020-07-23 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,21007.0,0.0,0.0,
2898,2898.0,2898.0,2898.0,2898.0,2898.0,2020-07-24 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,19042.0,0.0,0.0,
2899,2899.0,2899.0,2899.0,2899.0,2899.0,2020-07-27 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,15110.0,0.0,0.0,
2900,2900.0,2900.0,2900.0,2900.0,2900.0,2020-07-28 00:00:00+05:30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,69750.0,0.0,0.0,
2901,2901.0,2901.0,2901.0,2901.0,2901.0,2020-07-29 00:00:00+05:30,0.550000011920929,0.550000011920929,0.5,0.550000011920929,28262.0,0.0,0.0,
2902,2902.0,2902.0,2902.0,2902.0,2902.0,2020-07-30 00:00:00+05:30,0.550000011920929,0.6000000238418579,0.5,0.5,18712.0,0.0,0.0,
2903,2903.0,2903.0,2903.0,2903.0,2903.0,2020-07-31 00:00:00+05:30,0.5,0.550000011920929,0.449999988079071,0.449999988079071,10639.0,0.0,0.0,
2904,2904.0,2904.0,2904.0,2904.0,2904.0,2020-08-03 00:00:00+05:30,0.5,0.5,0.5,0.5,4700.0,0.0,0.0,
2905,2905.0,2905.0,2905.0,2905.0,2905.0,2020-08-04 00:00:00+05:30,0.5,0.550000011920929,0.5,0.550000011920929,6815.0,0.0,0.0,
2906,2906.0,2906.0,2906.0,2906.0,2906.0,2020-08-05 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,9500.0,0.0,0.0,
2907,2907.0,2907.0,2907.0,2907.0,2907.0,2020-08-06 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,9582.0,0.0,0.0,
2908,2908.0,2908.0,2908.0,2908.0,2908.0,2020-08-07 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,16705.0,0.0,0.0,
2909,2909.0,2909.0,2909.0,2909.0,2909.0,2020-08-10 00:00:00+05:30,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,3772.0,0.0,0.0,
2910,2910.0,2910.0,2910.0,2910.0,2910.0,2020-08-11 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,10909.0,0.0,0.0,
2911,2911.0,2911.0,2911.0,2911.0,2911.0,2020-08-12 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,58442.0,0.0,0.0,
2912,2912.0,2912.0,2912.0,2912.0,2912.0,2020-08-13 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,14718.0,0.0,0.0,
2913,2913.0,2913.0,2913.0,2913.0,2913.0,2020-08-14 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,19137.0,0.0,0.0,
2914,2914.0,2914.0,2914.0,2914.0,2914.0,2020-08-17 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,18563.0,0.0,0.0,
2915,2915.0,2915.0,2915.0,2915.0,2915.0,2020-08-18 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,32010.0,0.0,0.0,
2916,2916.0,2916.0,2916.0,2916.0,2916.0,2020-08-19 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,24202.0,0.0,0.0,
2917,2917.0,2917.0,2917.0,2917.0,2917.0,2020-08-20 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,46593.0,0.0,0.0,
2918,2918.0,2918.0,2918.0,2918.0,2918.0,2020-08-21 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.75,0.75,159235.0,0.0,0.0,
2919,2919.0,2919.0,2919.0,2919.0,2919.0,2020-08-24 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.800000011920929,54685.0,0.0,0.0,
2920,2920.0,2920.0,2920.0,2920.0,2920.0,2020-08-25 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,138997.0,0.0,0.0,
2921,2921.0,2921.0,2921.0,2921.0,2921.0,2020-08-26 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,138243.0,0.0,0.0,
2922,2922.0,2922.0,2922.0,2922.0,2922.0,2020-08-27 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,54788.0,0.0,0.0,
2923,2923.0,2923.0,2923.0,2923.0,2923.0,2020-08-28 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,67742.0,0.0,0.0,
2924,2924.0,2924.0,2924.0,2924.0,2924.0,2020-08-31 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,64987.0,0.0,0.0,
2925,2925.0,2925.0,2925.0,2925.0,2925.0,2020-09-01 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,11444.0,0.0,0.0,
2926,2926.0,2926.0,2926.0,2926.0,2926.0,2020-09-02 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,42296.0,0.0,0.0,
2927,2927.0,2927.0,2927.0,2927.0,2927.0,2020-09-03 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,20479.0,0.0,0.0,
2928,2928.0,2928.0,2928.0,2928.0,2928.0,2020-09-04 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,35833.0,0.0,0.0,
2929,2929.0,2929.0,2929.0,2929.0,2929.0,2020-09-07 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,44704.0,0.0,0.0,
2930,2930.0,2930.0,2930.0,2930.0,2930.0,2020-09-08 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,27269.0,0.0,0.0,
2931,2931.0,2931.0,2931.0,2931.0,2931.0,2020-09-09 00:00:00+05:30,1.0,1.0,1.0,1.0,6533.0,0.0,0.0,
2932,2932.0,2932.0,2932.0,2932.0,2932.0,2020-09-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,35641.0,0.0,0.0,
2933,2933.0,2933.0,2933.0,2933.0,2933.0,2020-09-11 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,15472.0,0.0,0.0,
2934,2934.0,2934.0,2934.0,2934.0,2934.0,2020-09-14 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,137130.0,0.0,0.0,
2935,2935.0,2935.0,2935.0,2935.0,2935.0,2020-09-15 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,15162.0,0.0,0.0,
2936,2936.0,2936.0,2936.0,2936.0,2936.0,2020-09-16 00:00:00+05:30,1.25,1.25,1.25,1.25,14159.0,0.0,0.0,
2937,2937.0,2937.0,2937.0,2937.0,2937.0,2020-09-17 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,18833.0,0.0,0.0,
2938,2938.0,2938.0,2938.0,2938.0,2938.0,2020-09-18 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,16592.0,0.0,0.0,
2939,2939.0,2939.0,2939.0,2939.0,2939.0,2020-09-21 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,41355.0,0.0,0.0,
2940,2940.0,2940.0,2940.0,2940.0,2940.0,2020-09-22 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,166917.0,0.0,0.0,
2941,2941.0,2941.0,2941.0,2941.0,2941.0,2020-09-23 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,62355.0,0.0,0.0,
2942,2942.0,2942.0,2942.0,2942.0,2942.0,2020-09-24 00:00:00+05:30,1.25,1.350000023841858,1.25,1.2999999523162842,64738.0,0.0,0.0,
2943,2943.0,2943.0,2943.0,2943.0,2943.0,2020-09-25 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,36325.0,0.0,0.0,
2944,2944.0,2944.0,2944.0,2944.0,2944.0,2020-09-28 00:00:00+05:30,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,41000.0,0.0,0.0,
2945,2945.0,2945.0,2945.0,2945.0,2945.0,2020-09-29 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,10024.0,0.0,0.0,
2946,2946.0,2946.0,2946.0,2946.0,2946.0,2020-09-30 00:00:00+05:30,1.4500000476837158,1.5,1.399999976158142,1.5,36174.0,0.0,0.0,
2947,2947.0,2947.0,2947.0,2947.0,2947.0,2020-10-01 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2401.0,0.0,0.0,
2948,2948.0,2948.0,2948.0,2948.0,2948.0,2020-10-05 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5950.0,0.0,0.0,
2949,2949.0,2949.0,2949.0,2949.0,2949.0,2020-10-06 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,5399.0,0.0,0.0,
2950,2950.0,2950.0,2950.0,2950.0,2950.0,2020-10-07 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2818.0,0.0,0.0,
2951,2951.0,2951.0,2951.0,2951.0,2951.0,2020-10-08 00:00:00+05:30,1.75,1.75,1.75,1.75,39792.0,0.0,0.0,
2952,2952.0,2952.0,2952.0,2952.0,2952.0,2020-10-09 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,18304.0,0.0,0.0,
2953,2953.0,2953.0,2953.0,2953.0,2953.0,2020-10-12 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,13311.0,0.0,0.0,
2954,2954.0,2954.0,2954.0,2954.0,2954.0,2020-10-13 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,114259.0,0.0,0.0,
2955,2955.0,2955.0,2955.0,2955.0,2955.0,2020-10-14 00:00:00+05:30,1.75,1.75,1.75,1.75,18434.0,0.0,0.0,
2956,2956.0,2956.0,2956.0,2956.0,2956.0,2020-10-15 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,3105.0,0.0,0.0,
2957,2957.0,2957.0,2957.0,2957.0,2957.0,2020-10-16 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2201.0,0.0,0.0,
2958,2958.0,2958.0,2958.0,2958.0,2958.0,2020-10-19 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,621.0,0.0,0.0,
2959,2959.0,2959.0,2959.0,2959.0,2959.0,2020-10-20 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1618.0,0.0,0.0,
2960,2960.0,2960.0,2960.0,2960.0,2960.0,2020-10-21 00:00:00+05:30,1.5,1.5,1.5,1.5,259.0,0.0,0.0,
2961,2961.0,2961.0,2961.0,2961.0,2961.0,2020-10-22 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2432.0,0.0,0.0,
2962,2962.0,2962.0,2962.0,2962.0,2962.0,2020-10-23 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6927.0,0.0,0.0,
2963,2963.0,2963.0,2963.0,2963.0,2963.0,2020-10-26 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5869.0,0.0,0.0,
2964,2964.0,2964.0,2964.0,2964.0,2964.0,2020-10-27 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,11516.0,0.0,0.0,
2965,2965.0,2965.0,2965.0,2965.0,2965.0,2020-10-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,36382.0,0.0,0.0,
2966,2966.0,2966.0,2966.0,2966.0,2966.0,2020-10-29 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,9093.0,0.0,0.0,
2967,2967.0,2967.0,2967.0,2967.0,2967.0,2020-10-30 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,10350.0,0.0,0.0,
2968,2968.0,2968.0,2968.0,2968.0,2968.0,2020-11-02 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,20530.0,0.0,0.0,
2969,2969.0,2969.0,2969.0,2969.0,2969.0,2020-11-03 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,33895.0,0.0,0.0,
2970,2970.0,2970.0,2970.0,2970.0,2970.0,2020-11-04 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,9889.0,0.0,0.0,
2971,2971.0,2971.0,2971.0,2971.0,2971.0,2020-11-05 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,11846.0,0.0,0.0,
2972,2972.0,2972.0,2972.0,2972.0,2972.0,2020-11-06 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,5820.0,0.0,0.0,
2973,2973.0,2973.0,2973.0,2973.0,2973.0,2020-11-09 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,5538.0,0.0,0.0,
2974,2974.0,2974.0,2974.0,2974.0,2974.0,2020-11-10 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,21101.0,0.0,0.0,
2975,2975.0,2975.0,2975.0,2975.0,2975.0,2020-11-11 00:00:00+05:30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,38808.0,0.0,0.0,
2976,2976.0,2976.0,2976.0,2976.0,2976.0,2020-11-12 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,14585.0,0.0,0.0,
2977,2977.0,2977.0,2977.0,2977.0,2977.0,2020-11-13 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,85006.0,0.0,0.0,
2978,2978.0,2978.0,2978.0,2978.0,2978.0,2020-11-14 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,70535.0,0.0,0.0,
2979,2979.0,2979.0,2979.0,2979.0,2979.0,2020-11-17 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,99216.0,0.0,0.0,
2980,2980.0,2980.0,2980.0,2980.0,2980.0,2020-11-18 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,25516.0,0.0,0.0,
2981,2981.0,2981.0,2981.0,2981.0,2981.0,2020-11-19 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,73423.0,0.0,0.0,
2982,2982.0,2982.0,2982.0,2982.0,2982.0,2020-11-20 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,54177.0,0.0,0.0,
2983,2983.0,2983.0,2983.0,2983.0,2983.0,2020-11-23 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,68520.0,0.0,0.0,
2984,2984.0,2984.0,2984.0,2984.0,2984.0,2020-11-24 00:00:00+05:30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,102821.0,0.0,0.0,
2985,2985.0,2985.0,2985.0,2985.0,2985.0,2020-11-25 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,9455.0,0.0,0.0,
2986,2986.0,2986.0,2986.0,2986.0,2986.0,2020-11-26 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,1.0,32337.0,0.0,0.0,
2987,2987.0,2987.0,2987.0,2987.0,2987.0,2020-11-27 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,75162.0,0.0,0.0,
2988,2988.0,2988.0,2988.0,2988.0,2988.0,2020-12-01 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.8999999761581421,17252.0,0.0,0.0,
2989,2989.0,2989.0,2989.0,2989.0,2989.0,2020-12-02 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,50624.0,0.0,0.0,
2990,2990.0,2990.0,2990.0,2990.0,2990.0,2020-12-03 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,35363.0,0.0,0.0,
2991,2991.0,2991.0,2991.0,2991.0,2991.0,2020-12-04 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,24860.0,0.0,0.0,
2992,2992.0,2992.0,2992.0,2992.0,2992.0,2020-12-07 00:00:00+05:30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,129614.0,0.0,0.0,
2993,2993.0,2993.0,2993.0,2993.0,2993.0,2020-12-08 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,19232.0,0.0,0.0,
2994,2994.0,2994.0,2994.0,2994.0,2994.0,2020-12-09 00:00:00+05:30,1.0,1.149999976158142,1.0,1.100000023841858,84199.0,0.0,0.0,
2995,2995.0,2995.0,2995.0,2995.0,2995.0,2020-12-10 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,48759.0,0.0,0.0,
2996,2996.0,2996.0,2996.0,2996.0,2996.0,2020-12-11 00:00:00+05:30,1.0,1.100000023841858,1.0,1.0499999523162842,66900.0,0.0,0.0,
2997,2997.0,2997.0,2997.0,2997.0,2997.0,2020-12-14 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,112306.0,0.0,0.0,
2998,2998.0,2998.0,2998.0,2998.0,2998.0,2020-12-15 00:00:00+05:30,1.25,1.25,1.100000023841858,1.25,99803.0,0.0,0.0,
2999,2999.0,2999.0,2999.0,2999.0,2999.0,2020-12-16 00:00:00+05:30,1.25,1.350000023841858,1.2000000476837158,1.350000023841858,98669.0,0.0,0.0,
3000,3000.0,3000.0,3000.0,3000.0,3000.0,2020-12-17 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,206278.0,0.0,0.0,
3001,3001.0,3001.0,3001.0,3001.0,3001.0,2020-12-18 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.25,28280.0,0.0,0.0,
3002,3002.0,3002.0,3002.0,3002.0,3002.0,2020-12-21 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,26702.0,0.0,0.0,
3003,3003.0,3003.0,3003.0,3003.0,3003.0,2020-12-22 00:00:00+05:30,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,81762.0,0.0,0.0,
3004,3004.0,3004.0,3004.0,3004.0,3004.0,2020-12-23 00:00:00+05:30,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,43914.0,0.0,0.0,
3005,3005.0,3005.0,3005.0,3005.0,3005.0,2020-12-24 00:00:00+05:30,1.25,1.25,1.149999976158142,1.149999976158142,102531.0,0.0,0.0,
3006,3006.0,3006.0,3006.0,3006.0,3006.0,2020-12-28 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,54351.0,0.0,0.0,
3007,3007.0,3007.0,3007.0,3007.0,3007.0,2020-12-29 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,27006.0,0.0,0.0,
3008,3008.0,3008.0,3008.0,3008.0,3008.0,2020-12-30 00:00:00+05:30,1.149999976158142,1.25,1.149999976158142,1.25,50240.0,0.0,0.0,
3009,3009.0,3009.0,3009.0,3009.0,3009.0,2020-12-31 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,68917.0,0.0,0.0,
3010,3010.0,3010.0,3010.0,3010.0,3010.0,2021-01-01 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,71785.0,0.0,0.0,
3011,3011.0,3011.0,3011.0,3011.0,3011.0,2021-01-04 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.25,89790.0,0.0,0.0,
3012,3012.0,3012.0,3012.0,3012.0,3012.0,2021-01-05 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,57575.0,0.0,0.0,
3013,3013.0,3013.0,3013.0,3013.0,3013.0,2021-01-06 00:00:00+05:30,1.25,1.350000023841858,1.25,1.25,51665.0,0.0,0.0,
3014,3014.0,3014.0,3014.0,3014.0,3014.0,2021-01-07 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.2999999523162842,45240.0,0.0,0.0,
3015,3015.0,3015.0,3015.0,3015.0,3015.0,2021-01-08 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,49949.0,0.0,0.0,
3016,3016.0,3016.0,3016.0,3016.0,3016.0,2021-01-11 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,225.0,0.0,0.0,
3017,3017.0,3017.0,3017.0,3017.0,3017.0,2021-01-12 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,689.0,0.0,0.0,
3018,3018.0,3018.0,3018.0,3018.0,3018.0,2021-01-13 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1167.0,0.0,0.0,
3019,3019.0,3019.0,3019.0,3019.0,3019.0,2021-01-14 00:00:00+05:30,1.25,1.25,1.25,1.25,6214.0,0.0,0.0,
3020,3020.0,3020.0,3020.0,3020.0,3020.0,2021-01-15 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,33226.0,0.0,0.0,
3021,3021.0,3021.0,3021.0,3021.0,3021.0,2021-01-18 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,6489.0,0.0,0.0,
