,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
619,619.0,619.0,619.0,619.0,619.0,619.0,1998-05-15 00:00:00+05:30,4.85660553418285,4.85660553418285,4.772870639338866,4.789617538452148,17500,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,1998-05-18 00:00:00+05:30,5.02407308313284,5.233409461596708,4.940338611602783,4.940338611602783,7000,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,1998-05-19 00:00:00+05:30,5.099435267710608,5.350638729619056,4.957086439657056,5.24178409576416,20500,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,1998-05-20 00:00:00+05:30,5.652083408855786,5.769311693686195,5.392506292806825,5.727444648742676,30500,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,1998-05-21 00:00:00+05:30,5.727443292406708,5.987020346984314,5.526480166724965,5.668828964233398,40000,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,1998-05-22 00:00:00+05:30,5.677203919448904,5.677203919448904,5.526481440625437,5.5683488845825195,10000,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,1998-05-25 00:00:00+05:30,5.67720346429023,5.769311194767195,5.526480997550641,5.652082920074463,12000,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,1998-05-26 00:00:00+05:30,5.610215606902295,5.6939504900051015,5.3590121554264165,5.442746639251709,26500,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,1998-05-27 00:00:00+05:30,5.777683773903379,5.777683773903379,5.442745508885697,5.484612941741943,22500,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,1998-05-28 00:00:00+05:30,5.275278973534121,5.484615434400117,5.275278973534121,5.4343743324279785,45500,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,1998-05-29 00:00:00+05:30,4.940337830548543,4.940337830548543,4.898470401763916,4.898470401763916,21500,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,1998-06-01 00:00:00+05:30,4.697508474351125,5.107807587092096,4.479798447713294,4.571906566619873,93000,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,1998-06-02 00:00:00+05:30,4.521666410092424,4.68913537372353,4.119740498100263,4.128113746643066,47500,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,1998-06-03 00:00:00+05:30,4.287210466277996,4.437932968139648,4.1867290645552915,4.437932968139648,26000,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,1998-06-04 00:00:00+05:30,4.429557547439848,4.429557547439848,4.312329292297363,4.312329292297363,10000,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,1998-06-05 00:00:00+05:30,3.885284345403466,4.270463439913032,3.885284345403466,4.102994441986084,12500,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,1998-06-08 00:00:00+05:30,3.851789364323147,3.851789364323147,3.7178142070770264,3.7178142070770264,11500,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,1998-06-09 00:00:00+05:30,3.9355250733881935,4.019259972237908,3.851790573816068,3.9857661724090576,11000,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,1998-06-10 00:00:00+05:30,4.0192594154458074,4.0192594154458074,3.8517900402236713,3.860163688659668,8500,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,1998-06-11 00:00:00+05:30,4.1699820272900245,4.1699820272900245,4.019259929656982,4.019259929656982,2000,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,1998-06-12 00:00:00+05:30,3.809923094383093,3.8936575845203767,3.809923094383093,3.87691068649292,2000,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,1998-06-15 00:00:00+05:30,3.851790157200686,3.851790157200686,3.68432117617013,3.6926944255828857,1500,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,1998-06-16 00:00:00+05:30,3.3493824617922856,3.5168514251708984,3.3493824617922856,3.5168514251708984,10500,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,1998-06-17 00:00:00+05:30,3.5168510783373716,3.851789371340327,3.5168510783373716,3.8350424766540527,4000,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,1998-06-18 00:00:00+05:30,4.086244583129883,4.086244583129883,3.935522194864011,4.086244583129883,2000,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,1998-06-19 00:00:00+05:30,4.019259519365075,4.019259519365075,3.87691068649292,3.87691068649292,4000,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,1998-06-22 00:00:00+05:30,3.575464858184285,3.575464858184285,3.558717966079712,3.558717966079712,3500,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,1998-06-23 00:00:00+05:30,3.416370531141427,3.5168519234038076,3.3996236324310303,3.3996236324310303,13500,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,1998-06-24 00:00:00+05:30,3.650826896477223,3.6843206882476807,3.650826896477223,3.6843206882476807,3000,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,1998-06-25 00:00:00+05:30,4.019259161880612,4.052752954956492,3.3661293983459473,3.3661293983459473,9000,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,1998-06-26 00:00:00+05:30,3.7094406716274366,3.7094406716274366,3.625706195831299,3.625706195831299,1500,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,1998-06-29 00:00:00+05:30,3.391249663602114,3.759681357105119,3.3745027684428863,3.625706195831299,11000,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,1998-06-30 00:00:00+05:30,3.5252251625061035,3.6843208813949735,3.5252251625061035,3.5252251625061035,16500,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,1998-07-01 00:00:00+05:30,3.525224181870566,3.809921746925712,3.4414897213477,3.558717966079712,4000,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,1998-07-02 00:00:00+05:30,3.558717966079712,3.558717966079712,3.558717966079712,3.558717966079712,0,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,1998-07-03 00:00:00+05:30,3.6005853959798464,3.6005853959798464,3.558717966079712,3.558717966079712,2500,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,1998-07-06 00:00:00+05:30,3.483357656011634,3.483357656011634,3.4749844074249268,3.4749844074249268,1000,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,1998-07-07 00:00:00+05:30,3.433116571111389,3.592212268703637,3.4079964289679845,3.416369676589966,9000,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,1998-07-08 00:00:00+05:30,3.5168514251708984,3.5168514251708984,3.5168514251708984,3.5168514251708984,2500,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,1998-07-09 00:00:00+05:30,3.583839754805701,3.6005866527557373,3.516851763728013,3.6005866527557373,4000,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,1998-07-10 00:00:00+05:30,3.608958625231315,3.8517887592315674,3.608958625231315,3.8517887592315674,2500,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,1998-07-13 00:00:00+05:30,3.8350423915371503,4.019258628275045,3.692693590224447,3.776428461074829,8500,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,1998-07-14 00:00:00+05:30,3.6843206882476807,3.6843206882476807,3.6843206882476807,3.6843206882476807,3000,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,1998-07-15 00:00:00+05:30,3.533597946166992,3.533597946166992,3.533597946166992,3.533597946166992,1000,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,1998-07-16 00:00:00+05:30,3.558718837395997,3.684320758571355,3.533598293449925,3.617333173751831,13500,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,1998-07-17 00:00:00+05:30,3.6424529604391704,3.6424529604391704,3.533597946166992,3.533597946166992,3500,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,1998-07-20 00:00:00+05:30,3.4749839197143175,3.5001040612263585,3.3493820143217614,3.357755661010742,18000,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,1998-07-21 00:00:00+05:30,3.5168509553268694,3.5168509553268694,3.3493820143217614,3.357755661010742,18500,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,1998-07-22 00:00:00+05:30,3.516851763728013,3.6005866527557373,3.516851763728013,3.6005866527557373,29500,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,1998-07-23 00:00:00+05:30,3.516851254354268,3.516851254354268,3.4498636722564697,3.4498636722564697,3500,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,1998-07-24 00:00:00+05:30,3.6173325471502062,3.6759464740753174,3.6005856538462555,3.6759464740753174,3500,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,1998-07-27 00:00:00+05:30,3.391249656677246,3.5168511704762384,3.391249656677246,3.391249656677246,4500,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,1998-07-28 00:00:00+05:30,3.2656480967994552,3.2656480967994552,3.1400461701384152,3.1484196186065674,8500,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,1998-07-29 00:00:00+05:30,3.1986597932512097,3.1986597932512097,3.047937745146326,3.181912899017334,10500,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,1998-07-30 00:00:00+05:30,3.2656475264408686,3.3410085494921287,3.0981783866882324,3.0981783866882324,15000,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,1998-07-31 00:00:00+05:30,2.846974920218408,3.014443868764063,2.7632402463068466,2.8972156047821045,16500,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,1998-08-03 00:00:00+05:30,2.771613587793956,2.771613587793956,2.553903763367455,2.6543853282928467,22500,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,1998-08-04 00:00:00+05:30,2.386434747084501,2.7632402860027736,2.386434747084501,2.7548668384552,29500,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,1998-08-05 00:00:00+05:30,2.679505656865338,2.8888420331885873,2.679505656865338,2.8386013507843018,5500,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,1998-08-06 00:00:00+05:30,2.713000044236328,2.888842671120711,2.713000044236328,2.863722324371338,5500,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,1998-08-07 00:00:00+05:30,2.8469752596863316,2.8469752596863316,2.7632405757904053,2.7632405757904053,4000,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,1998-08-10 00:00:00+05:30,2.679505705664627,2.8469748497009277,2.679505705664627,2.8469748497009277,5500,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,1998-08-11 00:00:00+05:30,2.846975679203928,2.9976977730765637,2.846975679203928,2.9474570751190186,2000,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,1998-08-12 00:00:00+05:30,2.8469748497009277,2.8469748497009277,2.8469748497009277,2.8469748497009277,500,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,1998-08-13 00:00:00+05:30,2.8888423442840576,2.8888423442840576,2.8888423442840576,2.8888423442840576,1000,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,1998-08-14 00:00:00+05:30,2.9307099667235788,2.989324110159194,2.863722374225733,2.872095823287964,3500,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,1998-08-17 00:00:00+05:30,2.930710281975964,3.081432580947876,2.930710281975964,3.081432580947876,2000,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,1998-08-18 00:00:00+05:30,3.5084783706077824,3.5084783706077824,3.0144443024118277,3.039564847946167,4000,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,1998-08-19 00:00:00+05:30,3.0981783866882324,3.2656475264408686,3.0981783866882324,3.0981783866882324,4500,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,1998-08-20 00:00:00+05:30,3.215407235695997,3.265648126602173,3.215407235695997,3.265648126602173,2500,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,1998-08-21 00:00:00+05:30,3.181913336789856,3.809922755517612,3.181913336789856,3.3661293983459473,17500,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,1998-08-24 00:00:00+05:30,3.3493825018080075,3.508478218557189,3.3493825018080075,3.3661293983459473,14500,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,1998-08-25 00:00:00+05:30,3.4331170974935574,3.4331170974935574,3.265648126602173,3.265648126602173,5500,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,1998-08-26 00:00:00+05:30,3.265648126602173,3.265648126602173,3.265648126602173,3.265648126602173,0,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,1998-08-27 00:00:00+05:30,3.6843204304304726,3.7680549039971383,3.5168510840196765,3.7261874675750737,10000,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,1998-08-28 00:00:00+05:30,3.751307873682456,3.935523708870132,3.516850956893418,3.742934226989746,15500,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,1998-08-31 00:00:00+05:30,3.6843207878270143,3.6843207878270143,3.483357632495176,3.5168514251708984,5500,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,1998-09-01 00:00:00+05:30,3.6005862104563184,3.6675737940276463,3.4833575399290013,3.5670924186706543,16000,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,1998-09-02 00:00:00+05:30,3.7680542991068946,3.8517887592315674,3.7680542991068946,3.8517887592315674,13500,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,1998-09-03 00:00:00+05:30,4.1532330657251935,4.161606311798096,4.1532330657251935,4.161606311798096,17000,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,1998-09-04 00:00:00+05:30,4.437931384340714,4.496545314788818,4.354196513510642,4.496545314788818,25500,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,1998-09-07 00:00:00+05:30,4.772872040864385,4.856606960296631,4.772872040864385,4.856606960296631,61000,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,1998-09-08 00:00:00+05:30,5.19154183616943,5.250156163733765,4.856603962308776,5.141301155090332,88500,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,1998-09-09 00:00:00+05:30,5.38413089612088,5.55160021935329,4.7310016934189685,4.781242370605469,87500,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,1998-09-10 00:00:00+05:30,4.454678224280031,4.454678224280031,4.40443754196167,4.40443754196167,10500,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,1998-09-11 00:00:00+05:30,4.061126232147217,4.253715743326693,4.052752983458115,4.061126232147217,21000,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,1998-09-14 00:00:00+05:30,4.270462271447741,4.270462271447741,3.960644510415081,4.153234004974365,19500,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,1998-09-15 00:00:00+05:30,4.287211146955936,4.287211146955936,4.019260699819728,4.077874660491943,42500,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,1998-09-16 00:00:00+05:30,4.3709433544719785,4.40443754196167,4.312329424739281,4.40443754196167,9000,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,1998-09-17 00:00:00+05:30,4.563534011339035,4.7561235427856445,4.538413863350704,4.7561235427856445,47500,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,1998-09-18 00:00:00+05:30,4.772869513931255,5.00732644551156,4.3876905258705605,4.605400562286377,47500,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,1998-09-21 00:00:00+05:30,4.605400116692882,4.68913458441363,4.521665648972136,4.680761337280273,27500,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,1998-09-22 00:00:00+05:30,4.605400970375669,5.024073785864366,4.605400970375669,4.982206344604492,49000,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,1998-09-23 00:00:00+05:30,5.359012937928431,5.359012937928431,4.85660556233961,5.024074554443359,43000,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,1998-09-24 00:00:00+05:30,5.359012876354875,5.359012876354875,5.024074496718152,5.250157833099365,49000,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,1998-09-25 00:00:00+05:30,5.107807787775726,5.359011613107922,5.107807787775726,5.275277137756348,56000,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,1998-09-28 00:00:00+05:30,5.359011042450633,5.568347408177006,5.350637396168412,5.484612941741943,113000,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,1998-09-29 00:00:00+05:30,5.3673848657156205,5.3673848657156205,5.049193859100342,5.049193859100342,86000,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,1998-09-30 00:00:00+05:30,5.34226594489133,5.3590128438075775,4.789617482100029,5.015700817108154,22500,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,1998-10-01 00:00:00+05:30,5.015700817108154,5.015700817108154,5.015700817108154,5.015700817108154,0,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,1998-10-02 00:00:00+05:30,5.015700817108154,5.015700817108154,5.015700817108154,5.015700817108154,0,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,1998-10-05 00:00:00+05:30,4.655641338711792,4.655641338711792,4.613774299621582,4.613774299621582,5000,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,1998-10-06 00:00:00+05:30,4.4797979315734855,4.5216653624193,4.396063469159268,4.488171577453613,19000,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,1998-10-07 00:00:00+05:30,4.521666176898036,4.848230838775635,4.47142549039975,4.848230838775635,19500,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,1998-10-08 00:00:00+05:30,4.856604040554631,4.856604040554631,4.521665762020269,4.705881595611572,18500,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,1998-10-09 00:00:00+05:30,4.93196496481105,5.0575668717448625,4.521665854675047,4.940338611602783,29000,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,1998-10-12 00:00:00+05:30,4.68913495896821,4.731002395811552,4.638894274322681,4.66401481628418,5500,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,1998-10-13 00:00:00+05:30,4.471425118386152,4.68913474176572,4.312329424739281,4.40443754196167,17000,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,1998-10-14 00:00:00+05:30,4.647267472232954,4.647267472232954,4.354196241210524,4.521665573120117,4000,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,1998-10-15 00:00:00+05:30,4.5216665098995845,4.597027345558277,4.370944040027173,4.446305274963379,8000,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,1998-10-16 00:00:00+05:30,4.521667095427422,4.689136084441282,4.446305850732403,4.463052749633789,20000,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,1998-10-19 00:00:00+05:30,4.354197764841082,4.354197764841082,4.220222571854455,4.236969470977783,7000,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,1998-10-20 00:00:00+05:30,4.228594980013124,4.228594980013124,4.03600549697876,4.03600549697876,7500,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,1998-10-21 00:00:00+05:30,4.03600549697876,4.03600549697876,4.03600549697876,4.03600549697876,0,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,1998-10-22 00:00:00+05:30,4.102993673425259,4.102993673425259,3.90203051427917,4.061126232147217,4500,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,1998-10-23 00:00:00+05:30,4.119740048950462,4.228595063081643,4.119740048950462,4.203474521636963,12000,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,1998-10-26 00:00:00+05:30,4.504919385611688,4.521666281498525,4.186727964484284,4.33745002746582,34000,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,1998-10-27 00:00:00+05:30,4.01925994302261,4.3458246886189515,4.01925994302261,4.102994441986084,20500,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,1998-10-28 00:00:00+05:30,4.1867265701293945,4.1867265701293945,4.153232789510548,4.1867265701293945,7000,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,1998-10-29 00:00:00+05:30,3.9773917198181152,3.9773917198181152,3.9773917198181152,3.9773917198181152,1000,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,1998-10-30 00:00:00+05:30,3.935522427066114,4.178352512180385,3.935522427066114,3.952269315719605,19500,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,1998-11-02 00:00:00+05:30,3.843416600283843,3.843416600283843,3.5252251625061035,3.5252251625061035,39000,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,1998-11-03 00:00:00+05:30,3.282394523102264,3.642452955245972,3.282394523102264,3.642452955245972,18500,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,1998-11-04 00:00:00+05:30,3.642452955245972,3.642452955245972,3.642452955245972,3.642452955245972,0,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,1998-11-05 00:00:00+05:30,3.5587183902168715,3.5587183902168715,3.357755661010742,3.357755661010742,13500,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,1998-11-06 00:00:00+05:30,3.2656485131633772,3.29076886177063,3.1400465704883302,3.29076886177063,15000,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,1998-11-09 00:00:00+05:30,3.207033532109869,3.324262002049924,3.181913188473874,3.190286636352539,20000,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,1998-11-10 00:00:00+05:30,3.1819130209504367,3.265647694967314,3.140045783761366,3.2405271530151367,24000,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,1998-11-11 00:00:00+05:30,3.315888817869588,3.424743848587749,3.265648126602173,3.265648126602173,17500,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,1998-11-12 00:00:00+05:30,3.1819132230132885,3.215407014891521,3.140045983165498,3.1567928791046143,10500,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,1998-11-13 00:00:00+05:30,3.1819131040577675,3.257274332605165,3.1400458657751797,3.215406894683838,8500,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,1998-11-16 00:00:00+05:30,3.0981784278479543,3.2489006755915644,3.0981784278479543,3.181912899017334,3500,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,1998-11-17 00:00:00+05:30,3.0311907494490473,3.248900780818161,3.0311907494490473,3.198659896850586,17000,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,1998-11-18 00:00:00+05:30,3.307515369325019,3.307515369325019,3.190286890062289,3.265648126602173,8000,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,1998-11-19 00:00:00+05:30,3.223780393600464,3.2656478321875095,3.198660050231482,3.223780393600464,6000,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,1998-11-20 00:00:00+05:30,3.2656475264408686,3.2656475264408686,3.0981783866882324,3.0981783866882324,7000,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,1998-11-23 00:00:00+05:30,3.148419244655457,3.165166139602661,3.0311907803862908,3.165166139602661,3500,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,1998-11-24 00:00:00+05:30,3.064685001047047,3.13167258588783,2.9893237684624165,3.01444411277771,5500,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,1998-11-25 00:00:00+05:30,3.01444411277771,3.01444411277771,3.01444411277771,3.01444411277771,0,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,1998-11-26 00:00:00+05:30,3.056311258877898,3.056311258877898,3.006070375442505,3.006070375442505,1500,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,1998-11-27 00:00:00+05:30,3.014444063820649,3.014444063820649,2.8888423442840576,2.8888423442840576,13500,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,1998-11-30 00:00:00+05:30,2.763240561538501,2.763240561538501,2.6795060777132083,2.7213733196258545,8500,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,1998-12-01 00:00:00+05:30,2.679505927052546,2.721373166611122,2.662759031229116,2.696252822875977,18000,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,1998-12-02 00:00:00+05:30,2.8469748497009277,2.8469748497009277,2.7716136250832912,2.8469748497009277,5500,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,1998-12-03 00:00:00+05:30,2.8553482969208064,2.8553482969208064,2.7632401778634126,2.8469748497009277,9000,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,1998-12-04 00:00:00+05:30,2.84697551590887,2.888842761805429,2.771614273656288,2.805108070373535,3500,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,1998-12-07 00:00:00+05:30,2.662759443179753,2.88046932220459,2.662759443179753,2.88046932220459,7500,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,1998-12-08 00:00:00+05:30,2.888841550356016,2.9474556700310894,2.880468104688149,2.913961887359619,12000,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,1998-12-09 00:00:00+05:30,2.9307100772857666,2.9893242229326233,2.9307100772857666,2.9307100772857666,6500,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,1998-12-10 00:00:00+05:30,2.947456698933347,2.972577044705995,2.947456698933347,2.9642035961151123,20000,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,1998-12-11 00:00:00+05:30,2.9642035961151123,2.9642035961151123,2.846975315842756,2.9642035961151123,9500,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,1998-12-14 00:00:00+05:30,2.8469755253759654,2.947456915861839,2.8469755253759654,2.88046932220459,13500,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,1998-12-15 00:00:00+05:30,2.9642039744382003,3.0479386706728966,2.9307101757998364,2.9474570751190186,28500,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,1998-12-16 00:00:00+05:30,3.3493820409948203,3.3493820409948203,3.1316722163157062,3.181912899017334,17500,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,1998-12-17 00:00:00+05:30,3.181913222841518,3.181913222841518,2.8888423442840576,2.8888423442840576,12000,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,1998-12-18 00:00:00+05:30,2.9307097654653744,3.349382589103285,2.9307097654653744,2.997697353363037,6500,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,1998-12-21 00:00:00+05:30,3.0228178505110836,3.056311845779419,3.014444401603692,3.056311845779419,3000,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,1998-12-22 00:00:00+05:30,2.9474564800678005,3.006070615851543,2.8888423442840576,2.8888423442840576,17500,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,1998-12-23 00:00:00+05:30,3.01444411277771,3.0563115529419496,3.01444411277771,3.01444411277771,1500,0.0,0.0
