,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2000-05-18 00:00:00+05:30,12.640208603277664,12.640208603277664,12.054281246655744,12.133283615112305,9489477,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2000-05-19 00:00:00+05:30,12.278119661292836,12.376871968306224,12.027949013393108,12.199118614196776,7726856,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2000-05-22 00:00:00+05:30,12.080615200254496,12.146450065177804,11.850195834738162,12.034531593322754,6980460,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2000-05-23 00:00:00+05:30,11.988447585222392,12.087198548445237,11.596732281408846,11.876527786254885,12264286,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2000-05-24 00:00:00+05:30,11.883116558609323,11.932491390120122,10.93509983073212,11.88969898223877,8417757,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2000-05-25 00:00:00+05:30,11.978571419885135,12.238618331910926,11.88311299728678,12.133283615112305,10876166,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2000-05-26 00:00:00+05:30,12.057574522041111,12.436122348071065,12.014782124380568,12.363703727722168,15354573,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2000-05-29 00:00:00+05:30,12.373577588651278,12.949627241959304,12.373577588651278,12.673124313354492,12285642,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2000-05-30 00:00:00+05:30,12.762001728607562,13.232716732037568,12.706041829869886,13.074714660644531,12972622,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2000-05-31 00:00:00+05:30,13.49605713274658,13.627726878716668,13.140551746514475,13.4170560836792,22912042,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2000-06-01 00:00:00+05:30,13.397305291342755,13.397305291342755,13.041798597147436,13.120800971984863,9477914,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2000-06-02 00:00:00+05:30,13.229430149211945,13.40718353985403,13.170179018997915,13.301847457885742,12507068,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2000-06-05 00:00:00+05:30,13.397303004410428,14.246567076652136,13.397303004410428,13.548721313476562,32536504,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2000-06-06 00:00:00+05:30,13.561893246867417,13.907523699954178,13.430224819705291,13.75939655303955,13442405,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2000-06-07 00:00:00+05:30,13.854851189778485,13.917393503123842,13.568471967858503,13.749516487121582,14462732,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2000-06-08 00:00:00+05:30,13.792310571432294,14.83907663672752,13.729768250400827,14.496737480163574,43913624,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2000-06-09 00:00:00+05:30,14.615239281663357,15.168249184435428,14.378236178353218,14.681074142456056,45288623,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2000-06-12 00:00:00+05:30,14.687662526627902,14.931249459006724,14.318989585467172,14.365073204040527,16915778,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2000-06-13 00:00:00+05:30,14.318988592154495,14.46382452301225,14.190611380543611,14.335447311401367,13155936,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2000-06-14 00:00:00+05:30,14.43090448967616,14.806161091656811,14.35190345001119,14.529655456542969,12899662,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2000-06-15 00:00:00+05:30,14.5000327602262,14.964165435716216,14.35848937576199,14.69095230102539,20366163,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2000-06-16 00:00:00+05:30,14.776540342997633,15.53363758006249,14.71399799645535,15.378925323486328,40968909,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2000-06-19 00:00:00+05:30,15.566551350829206,15.648844950359338,15.102418643538272,15.230795860290527,17958204,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2000-06-20 00:00:00+05:30,15.339422391103668,15.724554022419596,15.174836530995682,15.615926742553713,20344902,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2000-06-21 00:00:00+05:30,15.734428287474278,15.764053182015015,14.773245523127136,14.832496643066406,24589769,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2000-06-22 00:00:00+05:30,14.7765333150149,15.273583300530106,14.64815613999725,15.174832344055176,21212949,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2000-06-23 00:00:00+05:30,15.36246410351735,16.38948182515675,15.36246410351735,15.576427459716797,55661441,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2000-06-26 00:00:00+05:30,15.471092313333004,15.734430513557808,14.78641512212129,14.997084617614746,23789691,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2000-06-27 00:00:00+05:30,15.010250841830931,15.425007373729423,14.895039806842773,14.947707176208496,20266791,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2000-06-28 00:00:00+05:30,15.010250054599648,15.237378239434552,14.832496694169416,15.043166160583496,11676392,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2000-06-29 00:00:00+05:30,15.141917147711254,15.405253957713327,15.043164845817213,15.145208358764648,15207051,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2000-06-30 00:00:00+05:30,14.980624820576002,15.339422776524176,14.878581291956364,14.970749855041504,12689587,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2000-07-03 00:00:00+05:30,15.29691842089201,15.503274045764954,15.17710028463957,15.353500366210938,14888457,0.23588,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2000-07-04 00:00:00+05:30,15.443367152378704,15.6996478329084,15.380129604133684,15.523247718811035,19835523,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2000-07-05 00:00:00+05:30,15.70963104080412,15.70963104080412,15.423396184914225,15.483305931091309,14339312,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2000-07-06 00:00:00+05:30,15.376795781954677,15.476645786777675,15.14714292390357,15.243663787841797,8316308,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2000-07-07 00:00:00+05:30,15.37680263920363,15.643068091820965,15.28361087459153,15.440041542053224,14988688,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2000-07-10 00:00:00+05:30,15.496623500381212,15.576502739379206,15.060614810071788,15.223702430725098,12247212,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2000-07-11 00:00:00+05:30,15.110536941175592,15.436710774276952,15.077253594896526,15.356831550598145,10042851,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2000-07-12 00:00:00+05:30,15.443370609728692,15.53323458501874,15.21038848772104,15.316895484924316,10075643,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2000-07-13 00:00:00+05:30,15.376801733313458,15.659708844155764,14.977404250742936,15.270296096801758,22258353,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2000-07-14 00:00:00+05:30,15.177100952465286,15.336859371599118,14.944117569671924,15.020668983459473,13467376,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2000-07-17 00:00:00+05:30,14.977405389540104,15.210387496362824,14.817646922625425,14.910840034484863,11982512,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2000-07-18 00:00:00+05:30,14.844270137989074,15.643064991895264,14.844270137989074,15.33686065673828,40897655,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2000-07-19 00:00:00+05:30,15.343518124594215,15.48663489046527,14.727780291298057,14.860912322998049,14818453,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2000-07-20 00:00:00+05:30,14.870901026563594,14.970751086229557,14.494802095589243,14.634591102600098,18257784,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2000-07-21 00:00:00+05:30,14.711139002681952,14.777704347441706,14.451530524859754,14.51144027709961,13027046,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2000-07-24 00:00:00+05:30,14.41159261320086,14.41159261320086,13.216729204979435,13.316577911376951,16063259,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2000-07-25 00:00:00+05:30,13.113552511434516,13.692678019995308,12.58102154489224,13.479666709899902,21089528,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2000-07-26 00:00:00+05:30,13.646081152265907,13.646081152265907,12.847286105473689,12.957120895385742,13450503,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2000-07-27 00:00:00+05:30,12.897207085554324,13.240022535172416,12.654240312629849,13.156815528869627,10102447,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2000-07-28 00:00:00+05:30,13.266651970514612,13.832464798763723,13.180114466092537,13.70266056060791,27046026,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2000-07-31 00:00:00+05:30,13.539573902494984,13.679362884574791,13.279965408446309,13.35651683807373,7811878,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2000-08-01 00:00:00+05:30,13.413095837555876,13.512945867395988,13.130190110978477,13.309919357299805,11954266,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2000-08-02 00:00:00+05:30,13.180114549376428,13.562871673781306,13.130190877194524,13.516274452209473,6314561,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2000-08-03 00:00:00+05:30,13.566200607782152,13.91234527408125,13.279965698777255,13.349860191345217,20632919,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2000-08-04 00:00:00+05:30,13.37981516146374,13.609469468485369,13.269981721526715,13.439724922180176,15470055,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2000-08-07 00:00:00+05:30,13.50629108788097,13.579514723928297,13.286622871042338,13.359845161437988,6564253,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2000-08-08 00:00:00+05:30,13.433068326064948,13.61279624914751,13.413097510215618,13.532917022705078,8338872,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2000-08-09 00:00:00+05:30,13.646076232749568,13.646076232749568,13.47966088227051,13.512944221496582,3429526,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2000-08-10 00:00:00+05:30,13.546228042356988,13.576182241334692,13.319902942354306,13.36316967010498,4206414,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2000-08-11 00:00:00+05:30,13.326563582150229,13.379815057688589,12.993731431234645,13.279966354370115,6424479,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2000-08-14 00:00:00+05:30,13.246682244873556,13.3798142902122,13.046983504039767,13.266653060913086,7038233,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2000-08-15 00:00:00+05:30,13.266653060913086,13.266653060913086,13.266653060913086,13.266653060913086,0,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2000-08-16 00:00:00+05:30,13.446381156628904,13.579514549311495,13.34653111211696,13.409770011901855,6538276,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2000-08-17 00:00:00+05:30,13.512948091587708,13.512948091587708,13.066954716919795,13.150161743164062,11183812,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2000-08-18 00:00:00+05:30,13.08359479383399,13.1468323413628,12.823986319998012,13.103564262390137,4207495,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2000-08-21 00:00:00+05:30,13.180112024230986,13.22338009560004,13.073606416446015,13.143502235412598,2339905,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2000-08-22 00:00:00+05:30,13.180114409730075,13.26665191378209,13.02368511101546,13.163474082946776,8129963,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2000-08-23 00:00:00+05:30,13.3132491184822,13.406440878640211,13.213399073903624,13.293279647827148,5287450,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2000-08-24 00:00:00+05:30,13.346530942464629,13.346530942464629,13.013700156292195,13.266653060913086,5031049,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2000-08-25 00:00:00+05:30,13.186769804289344,13.346528226181713,13.133516996991888,13.21672534942627,2865903,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2000-08-28 00:00:00+05:30,13.120205314747077,13.306591517084948,13.120205314747077,13.286622047424316,3168356,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2000-08-29 00:00:00+05:30,13.28662144084166,13.4130965371204,13.18011446766034,13.263322830200195,5970636,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2000-08-30 00:00:00+05:30,13.279965932192276,13.60946893027606,13.279965932192276,13.359845161437988,8818586,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2000-08-31 00:00:00+05:30,13.369830404171609,13.413097139854738,13.08692330447485,13.210070610046388,5480864,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2000-09-01 00:00:00+05:30,13.210070610046388,13.210070610046388,13.210070610046388,13.210070610046388,0,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2000-09-04 00:00:00+05:30,13.30659305924408,13.596157131140044,13.206744353717427,13.42641258239746,8428653,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2000-09-05 00:00:00+05:30,13.542902019148505,13.812495254626455,13.399785237217134,13.656065940856934,10323322,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2000-09-06 00:00:00+05:30,13.779207136470497,14.03548638071219,13.715968264939184,13.89236831665039,14681276,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2000-09-07 00:00:00+05:30,13.779213349040186,13.995552421730896,13.779213349040186,13.85576343536377,8313997,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2000-09-08 00:00:00+05:30,13.90568605467859,14.275129273125229,13.90568605467859,14.161965370178224,14370164,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2000-09-11 00:00:00+05:30,14.301754988732345,14.44487174003856,14.128682692309985,14.168622970581056,6709698,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2000-09-12 00:00:00+05:30,14.238516788924052,14.271800131478884,14.065445829811502,14.161965370178224,4973552,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2000-09-13 00:00:00+05:30,14.158638178809994,14.205234052985718,13.666047648396166,13.705987930297852,4733748,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2000-09-14 00:00:00+05:30,13.73261775357412,13.87906369611993,13.512949512581317,13.592828750610352,7025282,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2000-09-15 00:00:00+05:30,13.579516070352998,13.626111955620114,13.223385281558183,13.296608924865724,4348425,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2000-09-18 00:00:00+05:30,13.216728315065572,13.216728315065572,12.990403160441662,13.03034210205078,3151122,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2000-09-19 00:00:00+05:30,12.99040518433519,13.04698580898054,12.531097864708958,12.70417022705078,6534323,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2000-09-20 00:00:00+05:30,13.246682590314384,13.246682590314384,12.687526639659024,12.897210121154783,3338124,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2000-09-21 00:00:00+05:30,12.84728505098939,12.94713509646878,12.754093289990632,12.797361373901367,1877181,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2000-09-22 00:00:00+05:30,12.714151557053444,12.714151557053444,12.048488699832571,12.18494987487793,5641740,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2000-09-25 00:00:00+05:30,12.31475656681934,12.78072079432988,12.25484680353074,12.41793441772461,3272349,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2000-09-26 00:00:00+05:30,12.58101854906639,12.58101854906639,12.068458524136638,12.121712684631348,5430531,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2000-09-27 00:00:00+05:30,12.148338899076927,12.148338899076927,11.84879013827809,12.018534660339355,5001871,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2000-09-28 00:00:00+05:30,12.065129715788574,12.081771387237575,11.74894064956042,11.775567054748535,4398217,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2000-09-29 00:00:00+05:30,11.815505453959386,11.902041603309849,11.715656775444216,11.812177658081056,4062019,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2000-10-02 00:00:00+05:30,11.812177658081056,11.812177658081056,11.812177658081056,11.812177658081056,0,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2000-10-03 00:00:00+05:30,11.68237656674917,11.782225272039325,11.35953049087684,11.459379196166992,7846694,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2000-10-04 00:00:00+05:30,11.51595984945916,11.695689113296986,11.449393156411462,11.599166870117188,3209499,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2000-10-05 00:00:00+05:30,11.625794878634052,11.662406022351972,11.416110060068933,11.452722549438477,2920232,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2000-10-06 00:00:00+05:30,11.392812772244843,11.502647548845188,11.292962730671508,11.416110038757324,3847249,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2000-10-09 00:00:00+05:30,11.416109678726096,11.662405632781883,11.382827678236223,11.479347229003906,5422975,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2000-10-10 00:00:00+05:30,11.522614599199526,11.592510429176691,11.382826976199684,11.449392318725586,4038585,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2000-10-11 00:00:00+05:30,11.37617149704749,11.442738193760908,11.000071275398687,11.189785957336426,3612363,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2000-10-12 00:00:00+05:30,11.089938282946862,11.309606531819718,11.08660981303644,11.203100204467772,3567605,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2000-10-13 00:00:00+05:30,11.126547777257375,11.216412414506474,10.99008725950208,11.020041465759276,3045995,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2000-10-16 00:00:00+05:30,11.282976902078758,11.509302026260547,10.996742027889848,11.063308715820312,3279079,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2000-10-17 00:00:00+05:30,10.99341466661398,11.043339687592226,10.61731580234478,10.743791580200195,4079729,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2000-10-18 00:00:00+05:30,10.717164917868956,10.783730938105611,10.477526572191197,10.580703735351562,3676092,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2000-10-19 00:00:00+05:30,10.584033334576151,10.733807737131569,10.41761792980424,10.60733127593994,5888168,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2000-10-20 00:00:00+05:30,10.730477378588043,11.016712272963716,10.650598154828888,10.72049331665039,6955786,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2000-10-23 00:00:00+05:30,10.524123009008706,10.650598790589926,10.37102081791837,10.420945167541504,3201550,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2000-10-24 00:00:00+05:30,10.351052225500286,10.47752801781315,10.317768874376837,10.367693901062012,3484872,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2000-10-25 00:00:00+05:30,10.45090083919537,10.64061417733124,10.39431887730693,10.464213371276855,6398343,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2000-10-26 00:00:00+05:30,10.32775204330413,10.604002200924516,10.321095104959303,10.58403205871582,1581533,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2000-10-27 00:00:00+05:30,10.63395512240922,10.683879459511983,10.49416617113068,10.554075241088867,3296662,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2000-10-30 00:00:00+05:30,10.61731599867105,10.63062853045377,10.430930461325584,10.454228401184082,3761103,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2000-10-31 00:00:00+05:30,10.580703695816618,10.95014628419478,10.580703695816618,10.866938591003418,8213427,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2000-11-01 00:00:00+05:30,11.049997804879414,11.738959441995888,11.016714451983685,11.552573204040527,25579328,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2000-11-02 00:00:00+05:30,11.542585302021282,11.709000675212613,11.389482458946484,11.482675552368164,12974996,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2000-11-03 00:00:00+05:30,11.48933346320604,11.945311543624896,11.48933346320604,11.63577938079834,19298344,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2000-11-06 00:00:00+05:30,11.715658481614776,12.021862844812766,11.53592921933154,11.592511177062988,17946450,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2000-11-07 00:00:00+05:30,11.515962054115963,11.675720533233257,11.499320377668097,11.552573204040527,8292927,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2000-11-08 00:00:00+05:30,11.65574889426326,11.902043506890235,11.645764159379947,11.659076690673828,10142595,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2000-11-09 00:00:00+05:30,11.63245111154079,11.705674748656763,11.482677386312776,11.539258003234863,6546235,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2000-11-10 00:00:00+05:30,11.515959870128574,11.612480767830018,11.216411769353684,11.243038177490234,7096949,0.0,0.0
