,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
738,738.0,738.0,738.0,738.0,738.0,2021-07-08 00:00:00+05:30,23.736671447753903,23.736671447753903,23.736671447753903,23.736671447753903,0,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,2021-07-09 00:00:00+05:30,23.736671447753903,23.736671447753903,23.736671447753903,23.736671447753903,0,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,2021-07-12 00:00:00+05:30,23.736671447753903,23.736671447753903,23.736671447753903,23.736671447753903,0,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,2021-07-13 00:00:00+05:30,24.09839630126953,24.09839630126953,24.09839630126953,24.09839630126953,6400,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,2021-07-14 00:00:00+05:30,24.09839620544995,24.09839620544995,19.994684504632662,23.923770904541016,25600,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,2021-07-15 00:00:00+05:30,23.923770904541016,23.923770904541016,23.923770904541016,23.923770904541016,0,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,2021-07-16 00:00:00+05:30,23.923770904541016,23.923770904541016,23.923770904541016,23.923770904541016,6400,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,2021-07-19 00:00:00+05:30,23.923770904541016,23.923770904541016,23.923770904541016,23.923770904541016,0,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,2021-07-20 00:00:00+05:30,23.586992184043567,23.586992184043567,23.449785232543945,23.449785232543945,19200,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,2021-07-22 00:00:00+05:30,23.449785232543945,23.449785232543945,23.449785232543945,23.449785232543945,0,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,2021-07-23 00:00:00+05:30,25.445512771606445,25.445512771606445,25.445512771606445,25.445512771606445,6400,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,2021-07-26 00:00:00+05:30,24.946580044058862,26.81757354736328,24.946580044058862,26.81757354736328,19200,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,2021-07-27 00:00:00+05:30,27.416293356585232,29.686431884765625,27.416293356585232,29.686431884765625,25600,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,2021-07-28 00:00:00+05:30,32.18108924006073,35.42414474487305,29.93589696749835,35.42414474487305,38400,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2021-07-29 00:00:00+05:30,36.17254393813333,38.96656036376953,36.17254393813333,38.96656036376953,25600,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2021-07-30 00:00:00+05:30,42.78338627206385,42.85822677612305,42.78338627206385,42.85822677612305,12800,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2021-08-02 00:00:00+05:30,47.13656234741211,47.13656234741211,46.89957059772219,47.13656234741211,44800,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2021-08-03 00:00:00+05:30,49.394229888916016,49.394229888916016,49.394229888916016,49.394229888916016,6400,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2021-08-04 00:00:00+05:30,49.26949691772461,49.26949691772461,49.26949691772461,49.26949691772461,6400,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2021-08-05 00:00:00+05:30,49.26949691772461,49.26949691772461,49.26949691772461,49.26949691772461,0,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2021-08-06 00:00:00+05:30,46.812255859375,46.89957041201578,46.812255859375,46.812255859375,38400,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2021-08-09 00:00:00+05:30,44.65438079833984,44.90384661285571,44.479755489487985,44.65438079833984,25600,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2021-08-10 00:00:00+05:30,44.65438079833984,44.65438079833984,44.65438079833984,44.65438079833984,0,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2021-08-11 00:00:00+05:30,44.65438079833984,44.65438079833984,44.65438079833984,44.65438079833984,0,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2021-08-12 00:00:00+05:30,42.53392028808594,42.53392028808594,42.53392028808594,42.53392028808594,32000,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2021-08-13 00:00:00+05:30,40.41346195157014,44.65438079833984,40.41346195157014,44.65438079833984,134400,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2021-08-16 00:00:00+05:30,46.8870964050293,46.8870964050293,46.8870964050293,46.8870964050293,128000,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2021-08-17 00:00:00+05:30,48.64583195012906,49.14476355987397,47.39850292576677,48.446258544921875,44800,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2021-08-18 00:00:00+05:30,48.446258544921875,48.446258544921875,48.446258544921875,48.446258544921875,0,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2021-08-20 00:00:00+05:30,50.81618230977169,50.81618230977169,46.02643974773895,46.16364669799805,134400,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2021-08-23 00:00:00+05:30,46.42559025065249,46.42559025065249,45.901710510253906,45.901710510253906,19200,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2021-08-24 00:00:00+05:30,47.1490364074707,47.1490364074707,47.1490364074707,47.1490364074707,6400,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2021-08-25 00:00:00+05:30,47.1490364074707,47.1490364074707,47.1490364074707,47.1490364074707,0,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2021-08-26 00:00:00+05:30,46.89957067645634,47.27376937866211,46.89957067645634,47.27376937866211,38400,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2021-08-27 00:00:00+05:30,47.398505458349426,47.398505458349426,45.92665865357709,45.9765510559082,19200,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2021-08-30 00:00:00+05:30,48.27163314819336,48.27163314819336,48.27163314819336,48.27163314819336,140800,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2021-08-31 00:00:00+05:30,50.67897781754768,50.67897781754768,49.16971271113311,50.392093658447266,128000,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2021-09-01 00:00:00+05:30,51.63942324073569,51.63942324073569,50.39209417694981,51.38995742797851,64000,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2021-09-02 00:00:00+05:30,50.26736147495508,51.88888926446976,50.26736147495508,51.80157470703125,83200,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2021-09-03 00:00:00+05:30,52.88675010751147,54.383544921875,52.51255140392058,54.383544921875,262400,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2021-09-06 00:00:00+05:30,56.12980488399855,56.12980488399855,52.387817891731984,53.27342224121094,89600,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2021-09-07 00:00:00+05:30,52.138352239963154,53.535362243652344,51.888886439771944,53.535362243652344,38400,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2021-09-08 00:00:00+05:30,53.75987988786909,56.104856884721535,53.01148248803796,53.44804763793945,166400,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2021-09-09 00:00:00+05:30,54.90742499591991,56.11733186167655,54.88247689289562,55.03215789794922,160000,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2021-09-13 00:00:00+05:30,56.86573059211918,57.7762830819693,56.86573059211918,57.43950271606445,153600,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2021-09-14 00:00:00+05:30,58.27521468477927,59.85932029288804,57.40208435058594,57.40208435058594,198400,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2021-09-15 00:00:00+05:30,57.25240384615385,59.37286324786325,57.127670940170944,58.375,83200,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2021-09-16 00:00:00+05:30,58.25,60.375,58.25,59.48749923706055,83200,0.125,0.0
786,786.0,786.0,786.0,786.0,786.0,2021-09-17 00:00:00+05:30,57.275001525878906,59.23749923706055,57.275001525878906,59.23749923706055,25600,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2021-09-20 00:00:00+05:30,59.23749923706055,61.25,59.23749923706055,59.98749923706055,134400,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2021-09-21 00:00:00+05:30,60.75,62.849998474121094,60.75,61.5,89600,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2021-09-22 00:00:00+05:30,62.0,63.36249923706055,62.0,62.86249923706055,83200,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2021-09-23 00:00:00+05:30,63.75,66.0,63.724998474121094,65.5250015258789,262400,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2021-09-24 00:00:00+05:30,66.0,67.625,66.0,67.625,147200,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2021-09-27 00:00:00+05:30,68.75,69.9749984741211,67.5,67.69999694824219,108800,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2021-09-28 00:00:00+05:30,69.4375,69.61250305175781,68.75,68.875,38400,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2021-09-29 00:00:00+05:30,68.875,68.875,68.875,68.875,0,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2021-09-30 00:00:00+05:30,70.25,71.0999984741211,70.25,71.0999984741211,12800,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2021-10-01 00:00:00+05:30,70.0250015258789,70.98750305175781,68.7750015258789,69.1875,38400,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2021-10-04 00:00:00+05:30,70.69999694824219,71.2249984741211,69.5,70.4000015258789,108800,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2021-10-05 00:00:00+05:30,68.9000015258789,70.125,68.75,70.125,25600,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2021-10-06 00:00:00+05:30,68.75,69.98750305175781,68.75,69.98750305175781,32000,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2021-10-07 00:00:00+05:30,67.5250015258789,67.5250015258789,67.25,67.25,19200,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2021-10-08 00:00:00+05:30,67.25,67.25,67.25,67.25,0,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2021-10-11 00:00:00+05:30,67.5,69.5625,67.5,69.5625,19200,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2021-10-12 00:00:00+05:30,69.75,69.75,66.125,66.125,12800,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2021-10-13 00:00:00+05:30,64.2249984741211,65.25,63.75,64.375,57600,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2021-10-14 00:00:00+05:30,61.162498474121094,63.25,61.162498474121094,61.3125,44800,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2021-10-18 00:00:00+05:30,61.75,64.25,61.67499923706055,64.25,25600,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2021-10-19 00:00:00+05:30,67.4625015258789,67.4625015258789,67.25,67.4625015258789,204800,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2021-10-20 00:00:00+05:30,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,38400,0.0,4.0
809,809.0,809.0,809.0,809.0,809.0,2021-10-21 00:00:00+05:30,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,64000,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2021-10-22 00:00:00+05:30,75.5,78.0,75.5,78.0,32000,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2021-10-25 00:00:00+05:30,78.5999984741211,81.9000015258789,78.5999984741211,80.5999984741211,121600,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2021-10-26 00:00:00+05:30,84.0,84.0,80.0999984741211,81.4000015258789,32000,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2021-10-27 00:00:00+05:30,81.5,82.0,77.5,82.0,44800,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2021-10-28 00:00:00+05:30,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,12800,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2021-10-29 00:00:00+05:30,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,3200,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2021-11-01 00:00:00+05:30,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2021-11-02 00:00:00+05:30,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,3200,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2021-11-03 00:00:00+05:30,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,3200,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2021-11-04 00:00:00+05:30,67.0,69.0,63.599998474121094,67.1500015258789,22400,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2021-11-08 00:00:00+05:30,67.0999984741211,67.0999984741211,65.0,65.75,41600,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2021-11-09 00:00:00+05:30,64.25,65.94999694824219,62.54999923706055,63.400001525878906,28800,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2021-11-10 00:00:00+05:30,61.0,61.0,60.25,60.25,22400,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2021-11-11 00:00:00+05:30,57.25,61.0,57.25,60.5,41600,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2021-11-12 00:00:00+05:30,61.25,62.400001525878906,60.0,62.04999923706055,19200,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2021-11-15 00:00:00+05:30,59.29999923706055,62.400001525878906,59.29999923706055,62.349998474121094,9600,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-11-16 00:00:00+05:30,62.099998474121094,65.44999694824219,62.099998474121094,65.44999694824219,144000,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-11-17 00:00:00+05:30,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,19200,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-11-18 00:00:00+05:30,72.0999984741211,72.0999984741211,70.0,70.25,80000,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-11-22 00:00:00+05:30,68.25,68.94999694824219,66.75,67.8499984741211,38400,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-11-23 00:00:00+05:30,67.0,67.0,64.5,64.69999694824219,57600,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-11-24 00:00:00+05:30,62.599998474121094,67.5,62.599998474121094,67.5,32000,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-11-25 00:00:00+05:30,67.5,70.8499984741211,67.5,68.44999694824219,51200,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-11-26 00:00:00+05:30,67.0,69.44999694824219,65.55000305175781,69.30000305175781,28800,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-11-29 00:00:00+05:30,70.0,70.0,65.8499984741211,65.8499984741211,44800,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-11-30 00:00:00+05:30,63.599998474121094,67.80000305175781,62.599998474121094,67.80000305175781,22400,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-12-01 00:00:00+05:30,64.55000305175781,66.0,64.44999694824219,64.44999694824219,57600,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-12-02 00:00:00+05:30,64.5,65.75,62.25,64.5999984741211,22400,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-12-03 00:00:00+05:30,63.099998474121094,67.19999694824219,62.0,65.0,102400,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-12-06 00:00:00+05:30,65.0,65.0,65.0,65.0,0,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-12-07 00:00:00+05:30,65.0,65.0,65.0,65.0,3200,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-12-08 00:00:00+05:30,64.5,66.94999694824219,64.0,66.94999694824219,19200,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-12-09 00:00:00+05:30,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,0,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-12-10 00:00:00+05:30,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,0,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-12-13 00:00:00+05:30,65.0,65.0,62.54999923706055,64.19999694824219,22400,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2021-12-14 00:00:00+05:30,61.599998474121094,61.599998474121094,61.400001525878906,61.400001525878906,9600,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2021-12-15 00:00:00+05:30,61.0,62.0,61.0,62.0,6400,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2021-12-16 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2021-12-17 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2021-12-20 00:00:00+05:30,61.0,61.0,59.95000076293945,59.95000076293945,9600,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2021-12-21 00:00:00+05:30,64.5,64.9000015258789,64.5,64.55000305175781,16000,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2021-12-22 00:00:00+05:30,67.5,67.5,67.0,67.0,6400,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2021-12-23 00:00:00+05:30,64.0,64.0,64.0,64.0,3200,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2021-12-24 00:00:00+05:30,64.0,64.0,64.0,64.0,0,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2021-12-27 00:00:00+05:30,61.70000076293945,61.70000076293945,61.5,61.5,6400,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2021-12-28 00:00:00+05:30,64.0999984741211,64.9000015258789,64.0999984741211,64.75,16000,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2021-12-29 00:00:00+05:30,64.75,64.75,64.75,64.75,3200,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2021-12-30 00:00:00+05:30,62.25,62.25,62.0,62.0,12800,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2021-12-31 00:00:00+05:30,62.0,62.0,62.0,62.0,0,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2022-01-03 00:00:00+05:30,65.9000015258789,67.8499984741211,65.9000015258789,67.8499984741211,28800,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2022-01-04 00:00:00+05:30,68.0,73.5999984741211,68.0,73.5,44800,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2022-01-05 00:00:00+05:30,75.5,75.5,73.0,73.75,32000,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2022-01-06 00:00:00+05:30,74.0,75.5,74.0,75.0,12800,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2022-01-07 00:00:00+05:30,72.1500015258789,74.0,70.30000305175781,72.30000305175781,19200,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2022-01-10 00:00:00+05:30,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,0,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2022-01-11 00:00:00+05:30,72.9000015258789,74.44999694824219,70.55000305175781,73.94999694824219,25600,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2022-01-12 00:00:00+05:30,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2022-01-13 00:00:00+05:30,71.0,72.94999694824219,71.0,71.0,19200,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2022-01-14 00:00:00+05:30,75.0,75.0,72.25,72.25,16000,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2022-01-17 00:00:00+05:30,71.55000305175781,71.55000305175781,71.0,71.0,9600,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2022-01-18 00:00:00+05:30,71.9000015258789,73.0,68.0999984741211,73.0,19200,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2022-01-19 00:00:00+05:30,70.0,70.0,70.0,70.0,3200,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2022-01-20 00:00:00+05:30,63.54999923706055,68.0999984741211,63.54999923706055,68.0999984741211,12800,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2022-01-21 00:00:00+05:30,62.20000076293945,67.0,62.20000076293945,67.0,6400,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2022-01-24 00:00:00+05:30,67.0,67.0,67.0,67.0,0,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2022-01-25 00:00:00+05:30,63.150001525878906,68.44999694824219,62.70000076293945,68.44999694824219,9600,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2022-01-27 00:00:00+05:30,65.0,67.0,62.650001525878906,65.25,16000,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2022-01-28 00:00:00+05:30,66.0,69.94999694824219,66.0,69.0,19200,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2022-01-31 00:00:00+05:30,70.0,75.5,70.0,75.30000305175781,124800,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2022-02-01 00:00:00+05:30,78.94999694824219,82.5,75.0,81.30000305175781,99200,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2022-02-02 00:00:00+05:30,83.94999694824219,84.0,77.0999984741211,78.0,51200,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2022-02-03 00:00:00+05:30,78.0,80.25,78.0,80.25,19200,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2022-02-04 00:00:00+05:30,79.0,79.0,75.94999694824219,75.94999694824219,9600,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2022-02-07 00:00:00+05:30,74.05000305175781,75.0,74.05000305175781,74.5,12800,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2022-02-08 00:00:00+05:30,74.0,74.0,70.80000305175781,70.80000305175781,19200,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2022-02-09 00:00:00+05:30,68.5,74.0,67.80000305175781,74.0,16000,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2022-02-10 00:00:00+05:30,72.55000305175781,77.44999694824219,72.5,74.1500015258789,9600,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2022-02-11 00:00:00+05:30,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,0,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2022-02-14 00:00:00+05:30,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,3200,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2022-02-15 00:00:00+05:30,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,0,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2022-02-16 00:00:00+05:30,70.0,70.0,70.0,70.0,6400,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2022-02-17 00:00:00+05:30,70.0,70.0,70.0,70.0,0,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2022-02-18 00:00:00+05:30,67.05000305175781,72.44999694824219,67.05000305175781,70.0,32000,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2022-02-21 00:00:00+05:30,70.5,73.0,70.0,70.0,12800,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2022-02-22 00:00:00+05:30,67.55000305175781,70.0,67.5,69.0,22400,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2022-02-23 00:00:00+05:30,69.0,69.0,69.0,69.0,0,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2022-02-24 00:00:00+05:30,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,3200,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2022-02-25 00:00:00+05:30,65.69999694824219,65.80000305175781,65.69999694824219,65.80000305175781,6400,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2022-02-28 00:00:00+05:30,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,0,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2022-03-02 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,100,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2022-03-03 00:00:00+05:30,72.5,72.5,72.5,72.5,3200,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2022-03-04 00:00:00+05:30,76.0999984741211,76.0999984741211,75.0999984741211,76.0999984741211,22481,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2022-03-07 00:00:00+05:30,78.9000015258789,78.9000015258789,72.30000305175781,73.30000305175781,20193,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2022-03-08 00:00:00+05:30,76.94999694824219,76.94999694824219,70.80000305175781,72.3499984741211,25311,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2022-03-09 00:00:00+05:30,75.9000015258789,75.9000015258789,70.25,75.4000015258789,5279,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2022-03-10 00:00:00+05:30,79.1500015258789,79.1500015258789,73.55000305175781,78.4000015258789,23106,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2022-03-11 00:00:00+05:30,82.30000305175781,82.30000305175781,75.4000015258789,78.05000305175781,7481,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2022-03-14 00:00:00+05:30,81.9000015258789,81.9000015258789,75.30000305175781,78.0,15845,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2022-03-15 00:00:00+05:30,81.80000305175781,81.80000305175781,77.0,77.80000305175781,9492,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2022-03-16 00:00:00+05:30,78.0,80.69999694824219,75.5,76.8499984741211,7026,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2022-03-17 00:00:00+05:30,76.8499984741211,79.80000305175781,75.30000305175781,77.1500015258789,11338,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2022-03-21 00:00:00+05:30,80.0,80.0,74.75,77.05000305175781,106008,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2022-03-22 00:00:00+05:30,79.94999694824219,80.0,75.75,77.5,178124,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2022-03-23 00:00:00+05:30,79.0,79.0,74.1500015258789,74.6500015258789,60878,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2022-03-24 00:00:00+05:30,75.55000305175781,76.4000015258789,72.8499984741211,75.1500015258789,114999,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2022-03-25 00:00:00+05:30,77.69999694824219,77.69999694824219,71.4000015258789,71.5999984741211,59426,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2022-03-28 00:00:00+05:30,71.9000015258789,71.9000015258789,68.05000305175781,68.05000305175781,18883,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2022-03-29 00:00:00+05:30,65.75,68.0,64.6500015258789,65.4000015258789,22747,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2022-03-30 00:00:00+05:30,68.5999984741211,68.6500015258789,62.150001525878906,64.4000015258789,21171,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2022-03-31 00:00:00+05:30,63.0,66.5999984741211,62.25,63.20000076293945,18421,0.0,0.0
