,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,2015-09-08 00:00:00+05:30,135.08001842788258,136.53054764900753,131.99766112458192,134.40008544921875,6606,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2015-09-09 00:00:00+05:30,138.66099966570297,141.1540873197663,136.89317664129436,139.11428833007812,11114,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,2015-09-10 00:00:00+05:30,137.52777545619932,138.38902113589765,134.80804352034855,137.61843872070312,3728,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,2015-09-11 00:00:00+05:30,139.25029294357702,143.692516631038,138.02640793107594,139.3409423828125,16053,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2015-09-14 00:00:00+05:30,139.3409482631515,140.47417005096707,137.799769398377,138.75167846679688,4294,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2015-09-15 00:00:00+05:30,137.52777904377908,139.83955401621208,136.89317767551393,136.9838409423828,3794,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,2015-09-16 00:00:00+05:30,139.52228282098005,139.52228282098005,136.89321339504778,137.11985778808594,2011,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2015-09-18 00:00:00+05:30,140.51947709714625,157.74444525744158,137.3464566465655,152.75827026367188,72715,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,2015-09-21 00:00:00+05:30,148.6787087917674,158.8777055838856,147.59081856726306,156.47528076171875,114923,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,2015-09-22 00:00:00+05:30,158.10709022457232,171.52443827343245,158.10709022457232,166.03964233398438,274178,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,2015-09-23 00:00:00+05:30,161.64273548398563,170.61784522774693,161.46142279049718,169.57528686523438,57846,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,2015-09-24 00:00:00+05:30,167.71683485252487,176.7372780684787,166.3569686239909,167.8981475830078,76593,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,2015-09-28 00:00:00+05:30,168.07944170862558,172.2043715785747,167.3541908669725,168.17010498046875,17401,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,2015-09-29 00:00:00+05:30,164.1811771496752,169.21267079023917,163.18393644917631,166.90090942382812,17414,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2015-09-30 00:00:00+05:30,168.4420745530087,169.98325328278474,166.90089582323262,167.67147827148438,7192,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,2015-10-01 00:00:00+05:30,167.8981535387621,170.43657335539103,167.80750408694237,168.7593994140625,9441,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,2015-10-05 00:00:00+05:30,169.12200337269422,175.69468900332296,168.85002740753103,173.24693298339844,18608,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2015-10-06 00:00:00+05:30,171.75108176498148,173.1562794697413,166.81023781378218,168.48741149902344,6722,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,2015-10-07 00:00:00+05:30,169.84730274711742,169.8926205561883,165.45039627178997,166.5836181640625,3425,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,2015-10-08 00:00:00+05:30,167.71681918440194,167.76215082110645,161.64275336437825,164.31715393066406,4617,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2015-10-09 00:00:00+05:30,163.18393643341918,167.62616028079722,161.73340702070152,162.27735900878906,4174,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,2015-10-12 00:00:00+05:30,162.413330078125,165.5410330669283,161.96004139375037,162.413330078125,4206,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,2015-10-13 00:00:00+05:30,163.18390932284697,171.3431047889893,161.82404341182323,164.49844360351562,13152,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2015-10-14 00:00:00+05:30,164.99709824676435,167.26354190400014,164.1358524236696,165.9943389892578,4900,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2015-10-15 00:00:00+05:30,165.99431115676057,167.17285059429636,163.4558919196219,164.6344451904297,3820,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2015-10-16 00:00:00+05:30,163.63723789220452,165.63170561509446,160.91750540646152,161.14414978027344,6406,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,2015-10-19 00:00:00+05:30,162.68532243845922,168.0794555590734,159.6482962472723,162.77598571777344,16368,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,2015-10-20 00:00:00+05:30,163.81853531431668,166.13031047779748,162.3680197574487,163.27459716796875,16363,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,2015-10-21 00:00:00+05:30,164.81576357831716,164.81576357831716,160.14688196603214,160.8721466064453,2580,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,2015-10-23 00:00:00+05:30,163.0026262277684,171.2524726191062,162.36802478739992,165.90367126464844,48855,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,2015-10-26 00:00:00+05:30,166.4476044410268,169.93791888504333,160.96280879097534,161.189453125,10820,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,2015-10-27 00:00:00+05:30,161.18943798326683,164.04515079041022,159.69357721925803,160.14686584472656,6821,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2015-10-28 00:00:00+05:30,161.05345784659684,161.18945274665583,158.9230094117289,159.05899047851562,3345,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2015-10-29 00:00:00+05:30,160.23755215293346,163.54655406153773,159.01366715480694,159.965576171875,3789,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2015-10-30 00:00:00+05:30,159.64830045732643,160.91750340154994,154.20883555361206,155.02474975585938,10072,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2015-11-02 00:00:00+05:30,154.7074176783217,155.07005691461478,151.4890791850141,153.39288330078125,2876,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2015-11-03 00:00:00+05:30,155.8406623487858,158.65105805332593,148.86001856109434,152.1237030029297,4171,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2015-11-04 00:00:00+05:30,153.8008281995529,156.83786758493977,152.75826987319277,154.16346740722656,5009,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2015-11-05 00:00:00+05:30,154.16348288100318,154.52610829180313,149.5852644449722,150.62782287597656,1603,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2015-11-06 00:00:00+05:30,150.03853550778663,152.30497864234533,147.7720923732279,148.7693328857422,4867,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2015-11-09 00:00:00+05:30,147.7720911843436,156.7472003916794,144.14578219822474,152.3049774169922,10776,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2015-11-10 00:00:00+05:30,153.0302495689141,158.46971331780958,153.0302495689141,156.02195739746094,6679,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2015-11-13 00:00:00+05:30,155.93131863411006,157.6538102252471,149.7212576784537,150.5371856689453,8904,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2015-11-16 00:00:00+05:30,151.307768478639,156.74723309260958,151.262450673475,154.1181640625,7587,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2015-11-17 00:00:00+05:30,155.84062812815617,155.93129138901648,152.84893418556544,153.84616088867188,2796,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2015-11-18 00:00:00+05:30,153.66485691675248,155.47801157063745,150.174528674715,150.85446166992188,2836,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2015-11-19 00:00:00+05:30,152.30498759205045,152.30498759205045,150.4918329778594,151.12643432617188,5988,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2015-11-20 00:00:00+05:30,149.8119328320722,155.88599935422133,149.8119328320722,152.2596893310547,8102,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2015-11-23 00:00:00+05:30,153.1662351983718,158.1977420828474,152.39565277758763,155.07005310058594,9353,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2015-11-24 00:00:00+05:30,153.21158239976415,157.01920475783731,153.21158239976415,156.157958984375,3443,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2015-11-26 00:00:00+05:30,156.1579327445644,163.99982049567092,156.11260111499448,159.46693420410156,43677,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2015-11-27 00:00:00+05:30,159.60296252999655,162.27736323566134,157.1098745473258,158.1071014404297,8138,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2015-11-30 00:00:00+05:30,157.29117405081385,164.7251057349758,157.29117405081385,159.1949920654297,14774,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2015-12-01 00:00:00+05:30,159.64827016206527,166.90088865740913,159.64827016206527,163.5918731689453,37247,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2015-12-02 00:00:00+05:30,163.59189989850444,166.31163227864008,158.92303151258128,162.77598571777344,5990,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2015-12-03 00:00:00+05:30,163.63721783715286,165.90366129750123,159.64828288024893,163.5465545654297,10670,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2015-12-04 00:00:00+05:30,162.82131702943164,164.90643411671584,161.41611920253743,163.13861083984375,4177,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2015-12-07 00:00:00+05:30,163.36523798388407,165.90365736597428,161.41610218748363,162.7306365966797,4490,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2015-12-08 00:00:00+05:30,162.27735411633645,164.09050891093236,157.74446712984658,158.605712890625,5216,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2015-12-09 00:00:00+05:30,157.7444695666828,159.9655814577199,152.30500509886616,153.6648712158203,5265,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2015-12-10 00:00:00+05:30,153.43821282025925,157.20050319952986,149.67592244098867,155.84063720703125,3093,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2015-12-11 00:00:00+05:30,156.15795714469203,157.2911788946535,151.44375743150692,153.2569122314453,4715,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2015-12-14 00:00:00+05:30,152.75829380451754,156.83789215538002,152.39566837330582,153.6648712158203,7058,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2015-12-15 00:00:00+05:30,154.11813026346454,155.885953108656,152.5316200989877,154.39010620117188,3673,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2015-12-16 00:00:00+05:30,166.81023942405304,176.6919274218426,166.7649077879897,169.25799560546875,396854,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2015-12-17 00:00:00+05:30,164.9970638708786,166.81021841891024,162.54930799769016,164.49844360351562,43657,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2015-12-18 00:00:00+05:30,164.72510346078838,165.26905540981824,160.6455053428825,161.6427459716797,9568,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2015-12-21 00:00:00+05:30,161.91473945716854,163.90920709719057,158.78703616189682,161.68809509277344,6604,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2015-12-22 00:00:00+05:30,162.32267588727166,167.67147667293304,160.60017063713133,160.8721466064453,21734,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2015-12-23 00:00:00+05:30,162.68530804610444,164.0905057515151,159.64828212359544,161.00814819335938,10138,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2015-12-24 00:00:00+05:30,160.91750033892075,169.71129899923793,159.6482974188531,164.58914184570312,28464,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2015-12-28 00:00:00+05:30,163.45593480445197,168.62342406561405,162.8213332869892,164.9517822265625,14859,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2015-12-29 00:00:00+05:30,166.0396296118885,166.0396296118885,160.78149225457958,162.18667602539062,6326,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2015-12-30 00:00:00+05:30,162.27735477842134,166.81024178340516,162.27735477842134,164.31715393066406,8390,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2015-12-31 00:00:00+05:30,164.9971071808015,166.71959892025808,158.6510645969245,163.36526489257812,7257,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2016-01-01 00:00:00+05:30,162.27733269842065,166.3569304478223,161.37075542077585,165.58633422851562,4001,0.0,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2016-01-04 00:00:00+05:30,164.09052925236395,166.6742806882664,161.4614600075974,164.4078369140625,11726,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2016-01-05 00:00:00+05:30,165.81300455624458,178.95837714398945,165.4050474839693,172.61233520507812,244669,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2016-01-06 00:00:00+05:30,168.80472506869714,173.51892522762668,167.71683485252487,167.8981475830078,15595,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2016-01-07 00:00:00+05:30,166.81024344308037,166.81024344308037,157.83513261722402,158.6510467529297,17448,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2016-01-08 00:00:00+05:30,159.10433016238068,162.91195239106509,155.02473195308886,161.00814819335938,10300,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2016-01-11 00:00:00+05:30,159.55762416294644,160.73617756262288,156.88322357005174,158.6510467529297,6335,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2016-01-12 00:00:00+05:30,160.2828935346229,160.55486953221882,154.11816419996936,156.24862670898438,9660,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2016-01-13 00:00:00+05:30,157.74446157129427,159.51228466707664,145.05237845636256,151.35308837890625,9437,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2016-01-14 00:00:00+05:30,149.58526720999637,152.84895130061454,147.31882376742064,149.26795959472656,4773,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2016-01-15 00:00:00+05:30,151.9423647983957,153.16623588392088,137.25580110591636,141.9246826171875,6062,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2016-01-18 00:00:00+05:30,139.61294438718616,140.38354084730886,132.36032389954013,134.58143615722656,8218,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2016-01-19 00:00:00+05:30,134.717392353399,140.74612586688434,134.5360658267276,139.7035675048828,11548,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2016-01-20 00:00:00+05:30,137.79974962175575,138.61566365857584,134.17344042118322,136.16790771484375,6825,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2016-01-21 00:00:00+05:30,138.70633224805823,139.61290958301285,132.04298330283277,134.49075317382812,5927,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2016-01-22 00:00:00+05:30,136.12257785602202,139.9755314318106,135.98659679253828,137.61843872070312,8275,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2016-01-25 00:00:00+05:30,137.89042302395538,141.60738192788156,137.70909648397665,138.5250244140625,6680,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2016-01-27 00:00:00+05:30,137.7091036060292,140.33818640569103,137.7091036060292,139.0689697265625,1546,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2016-01-28 00:00:00+05:30,144.9617116560201,144.9617116560201,138.7063335207464,139.1596221923828,2224,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2016-01-29 00:00:00+05:30,138.7063443638173,145.05238626281545,138.7063443638173,143.69252014160156,4331,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2016-02-01 00:00:00+05:30,145.14304476651947,148.58802776040193,144.28178518477577,144.64442443847656,2903,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2016-02-02 00:00:00+05:30,145.09771460347545,145.91362872435636,139.65825024220757,141.47140502929688,4175,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2016-02-03 00:00:00+05:30,139.61291253063527,141.42606723882534,136.07726638297368,138.1170654296875,3184,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2016-02-04 00:00:00+05:30,139.61290842180503,143.28454936448748,139.15961975809788,140.1568603515625,3950,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2016-02-05 00:00:00+05:30,141.38072721041885,143.32987670596196,134.17344043992838,139.7035675048828,6604,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2016-02-08 00:00:00+05:30,141.4260843553333,141.78870980755008,136.07728285212718,137.43714904785156,3118,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2016-02-09 00:00:00+05:30,137.52777545619932,139.11428575211227,135.98659679253828,137.61843872070312,4333,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2016-02-10 00:00:00+05:30,136.9838484224464,139.06896534156596,133.26687561021288,137.1651611328125,2892,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2016-02-11 00:00:00+05:30,136.8931719488841,137.07448464176468,132.17897276762986,134.71739196777344,7585,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2016-02-12 00:00:00+05:30,132.58694242924915,134.17345285147948,125.1983422818857,127.55543518066406,8517,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2016-02-15 00:00:00+05:30,127.82740185094144,139.47692592172967,127.82740185094144,134.80804443359375,5927,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2016-02-16 00:00:00+05:30,134.17346212416632,135.94128537874207,130.5471523370267,131.6803741455078,2314,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2016-02-17 00:00:00+05:30,130.5471322634625,130.5471322634625,123.1132011095586,127.64608764648438,7918,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2016-02-18 00:00:00+05:30,128.50733438665216,130.3204890164462,123.38517809079283,124.65438079833984,12763,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2016-02-19 00:00:00+05:30,125.51564955882372,127.19282343306628,125.47031791808952,126.7848663330078,4516,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2016-02-22 00:00:00+05:30,126.01427815020728,126.92085569085629,124.3371041666965,125.5609893798828,6652,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2016-02-23 00:00:00+05:30,126.87549432339736,127.41944625366251,120.84676062377416,122.56925201416016,9384,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2016-02-24 00:00:00+05:30,123.29452489734425,123.29452489734425,119.66821534154,121.1640625,2282,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2016-02-25 00:00:00+05:30,122.38793577625208,123.15853201630016,116.9484719639742,117.67373657226562,3816,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2016-02-26 00:00:00+05:30,117.94572477134724,120.48413041392546,115.3166420225723,116.90315246582033,2514,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2016-02-29 00:00:00+05:30,118.76163723820936,119.66821462170712,115.22598405924067,116.132568359375,4319,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2016-03-01 00:00:00+05:30,116.31387872154104,122.29728103188329,116.31387872154104,121.25472259521484,7446,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2016-03-02 00:00:00+05:30,121.70801552090974,125.10768075892398,121.70801552090974,124.01979064941406,6277,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2016-03-03 00:00:00+05:30,122.8412097355442,130.00316403183615,122.8412097355442,126.55818176269533,12265,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2016-03-04 00:00:00+05:30,125.65162770491396,134.89871401582343,123.65714644509572,127.82740783691406,47065,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2016-03-08 00:00:00+05:30,129.41392253426946,129.41392253426946,121.48137036491843,123.29452514648438,8859,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2016-03-09 00:00:00+05:30,124.1104318661614,125.10767246988246,120.93741118757744,122.93189239501952,14750,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2016-03-10 00:00:00+05:30,122.93188438210574,124.83568836519946,121.48135520456356,123.47582244873048,8218,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2016-03-11 00:00:00+05:30,124.97170384559116,124.97170384559116,121.61735629906327,122.16130828857422,5293,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2016-03-14 00:00:00+05:30,124.15575853235627,124.201090164034,119.94017961849156,120.71076202392578,3158,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2016-03-15 00:00:00+05:30,121.84399004857522,121.84399004857522,118.21768065625724,118.71630096435548,3644,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2016-03-16 00:00:00+05:30,119.66821876095618,121.25472923695372,118.39901591346758,119.07894897460938,4467,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2016-03-17 00:00:00+05:30,121.25472929704434,124.01979318037932,119.305593387448,123.02255249023438,13645,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2016-03-18 00:00:00+05:30,121.48137060205543,127.827412349924,121.48137060205543,125.42498779296876,14480,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2016-03-21 00:00:00+05:30,134.1734775693842,146.5482556091962,134.12814592517185,140.6101837158203,381085,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2016-03-22 00:00:00+05:30,140.2928586525273,141.69805644930432,134.0374798581959,135.9412841796875,45316,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2016-03-23 00:00:00+05:30,135.48798882504835,142.06067493438152,134.30943544568566,136.4852294921875,25850,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2016-03-28 00:00:00+05:30,137.6184418217968,138.6156685874504,131.45371319496468,132.36029052734375,8797,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2016-03-29 00:00:00+05:30,130.0938526500355,132.31496444082055,127.64609651665457,129.64056396484375,8491,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2016-03-30 00:00:00+05:30,133.26687288990902,133.26687288990902,129.82187613018198,131.04576110839844,9236,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2016-03-31 00:00:00+05:30,132.2242944538559,136.89316165240103,128.9152792662692,131.99765014648438,23536,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2016-04-01 00:00:00+05:30,131.90700436836465,138.57035342131272,131.40838405942424,133.85614013671875,14732,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2016-04-04 00:00:00+05:30,133.2668878589362,137.3918181069391,133.2668878589362,136.03195190429688,6966,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,2016-04-05 00:00:00+05:30,135.9866292181621,139.5222760445242,134.21880580498106,135.53334045410156,11989,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2016-04-06 00:00:00+05:30,136.80253634775718,138.52504186159885,134.26413046761084,136.43991088867188,9386,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2016-04-07 00:00:00+05:30,137.0745244498549,137.79978926527463,134.35479176698763,134.58143615722656,7021,0.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2016-04-08 00:00:00+05:30,135.44264955165514,142.9672442674743,135.08002414765497,139.1596221923828,41186,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2016-04-11 00:00:00+05:30,140.33817385493325,143.01257421948304,136.25857585818093,140.20217895507812,276658,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2016-04-12 00:00:00+05:30,140.47415692789951,143.87382197375027,138.298376831864,141.2900848388672,26778,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2016-04-13 00:00:00+05:30,146.45758767121004,159.55762886537744,145.2337025983081,151.6250762939453,344591,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2016-04-18 00:00:00+05:30,151.21709355353096,151.6250505641794,145.95894254608598,146.7748565673828,24973,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2016-04-20 00:00:00+05:30,146.77486129693662,150.4918338098872,146.049610513868,146.50289916992188,21882,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2016-04-21 00:00:00+05:30,146.5029187314386,148.67869903770526,143.32989771539002,144.46311950683594,16314,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2016-04-22 00:00:00+05:30,143.32986450195312,146.68419746068793,139.61289235402475,143.32986450195312,18324,0.0,0.0
