,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2000-03-27 00:00:00+05:30,20.3843280455669,20.80711419556799,20.10498695492277,20.437175750732425,1540735,0.0,0.0
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2000-03-28 00:00:00+05:30,20.271079438618933,20.68631653673195,19.65200055960613,20.157835006713867,2961249,0.0,0.0
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2000-03-29 00:00:00+05:30,20.42207415558499,21.12420132622693,20.08233636557798,20.36922645568848,4678469,0.0,0.0
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2000-03-30 00:00:00+05:30,20.16538189980112,20.180481456368582,18.746028091135543,19.13861656188965,4667469,0.0,0.0
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2000-03-31 00:00:00+05:30,18.76868033051621,20.671217161809555,18.34589420101856,20.58061981201172,5272686,0.0,0.0
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2000-04-03 00:00:00+05:30,20.83731317686108,22.03017382387519,20.384327911769457,21.54698944091797,8754650,0.0,0.0
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2000-04-04 00:00:00+05:30,21.290298133351804,21.290298133351804,19.825645446777344,19.825645446777344,3347962,0.0,0.0
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2000-04-05 00:00:00+05:30,19.100869185512227,20.53532272095589,18.912125457468825,20.16538429260254,2701614,0.0,0.0
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2000-04-06 00:00:00+05:30,20.097432898625893,20.53531849810319,18.557282771382308,19.43305397033691,3187158,0.0,0.0
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2000-04-07 00:00:00+05:30,19.750146941632693,20.98830610867072,19.47835491525637,20.958106994628903,5058623,0.0,0.0
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2000-04-10 00:00:00+05:30,20.988309911853687,21.871630400408392,20.399428584222296,21.086456298828125,6369645,0.0,0.0
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2000-04-11 00:00:00+05:30,20.686314560354248,21.29029532638896,19.961538843426265,20.82975959777832,2863634,0.0,0.0
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2000-04-12 00:00:00+05:30,21.139300064634668,21.139300064634668,20.23332965393676,20.42207336425781,2430692,0.0,0.0
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2000-04-13 00:00:00+05:30,19.327359833688256,20.37677681883483,18.798878330379484,19.478355407714844,4579675,0.0,0.0
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2000-04-14 00:00:00+05:30,19.478355407714844,19.478355407714844,19.478355407714844,19.478355407714844,0,0.0,0.0
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2000-04-17 00:00:00+05:30,19.191465906529903,20.535322047764115,17.968406228209027,19.901142120361328,7003338,0.0,0.0
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2000-04-18 00:00:00+05:30,20.369222531047512,20.68631167511576,18.31569061757471,18.368539810180664,6960991,0.0,0.0
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2000-04-19 00:00:00+05:30,18.866825636176884,19.29716227182268,17.515420505256525,18.80642890930176,5853793,0.0,0.0
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2000-04-20 00:00:00+05:30,18.57993395299906,19.02536860496383,17.81740862197127,18.52708625793457,5326231,0.0,0.0
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2000-04-21 00:00:00+05:30,18.52708625793457,18.52708625793457,18.52708625793457,18.52708625793457,0,0.0,0.0
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2000-04-24 00:00:00+05:30,18.723385203791896,19.62935586767172,18.496893289268204,18.98007774353028,4159664,0.0,0.0
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2000-04-25 00:00:00+05:30,18.730928857134188,19.38775732479212,18.12694958981854,19.24431228637696,5104143,0.0,0.0
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2000-04-26 00:00:00+05:30,19.32735728697448,20.45982093716792,18.723378076237125,20.22577857971191,10018921,0.0,0.0
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2000-04-27 00:00:00+05:30,20.233330205787432,20.384325779319425,19.25941251373645,19.508554458618164,3536924,0.0,0.0
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2000-04-28 00:00:00+05:30,19.57650508285356,19.712399609084425,18.98762379287886,19.28206443786621,2827168,0.0,0.0
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2000-05-01 00:00:00+05:30,19.28206443786621,19.28206443786621,19.28206443786621,19.28206443786621,0,0.0,0.0
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2000-05-02 00:00:00+05:30,19.17636674412663,19.40286011675993,18.345894050255616,19.07822036743164,3808097,0.0,0.0
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2000-05-03 00:00:00+05:30,18.87437299027015,19.402857453884582,18.572383371096773,19.229211807250977,1807378,0.0,0.0
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2000-05-04 00:00:00+05:30,19.47835574928922,20.376777176164016,19.2518638871697,19.765247344970703,2822957,0.0,0.0
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2000-05-05 00:00:00+05:30,20.0823381917344,21.77348277691041,19.71239975014253,21.320497512817383,6507661,0.0,0.0
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2000-05-08 00:00:00+05:30,21.84897810817088,23.0267391418888,21.026055941548808,21.81877899169922,8401080,0.0,0.0
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2000-05-09 00:00:00+05:30,21.59228861966151,22.27176578164827,20.85241322053951,21.87162971496582,3798600,0.0,0.0
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2000-05-10 00:00:00+05:30,22.030170547400093,22.09056877414845,21.22234651897889,21.71308135986328,1647717,0.0,0.0
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2000-05-11 00:00:00+05:30,21.592287889176976,21.592287889176976,20.62591913349087,20.84486198425293,1785675,0.0,0.0
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2000-05-12 00:00:00+05:30,20.988309685323063,21.592289063300235,19.19146810520087,19.493457794189453,3645602,0.0,0.0
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2000-05-15 00:00:00+05:30,19.176364428189007,19.98418693578952,18.874373301149525,19.67464828491211,1597886,0.0,0.0
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2000-05-16 00:00:00+05:30,19.780347153013413,20.671218128572384,19.493457034795075,20.082338333129883,2281853,0.0,0.0
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2000-05-17 00:00:00+05:30,20.384323160102767,20.83730831960176,20.006835777668936,20.22577857971191,2404657,0.0,0.0
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2000-05-18 00:00:00+05:30,20.08233494141355,20.912807540690263,19.60669966450656,19.742595672607425,3259980,0.0,0.0
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2000-05-19 00:00:00+05:30,19.568952182289152,20.10498420013624,19.56140315525372,19.750146865844727,1337876,0.0,0.0
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2000-05-22 00:00:00+05:30,19.49345269371054,20.06723430526152,19.49345269371054,19.659547805786133,919367,0.0,0.0
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2000-05-23 00:00:00+05:30,19.780346054558688,19.9237926085942,19.176366733650923,19.4632568359375,1233654,0.0,0.0
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2000-05-24 00:00:00+05:30,19.478356792769343,20.067238070454685,19.19146668461097,19.59160423278809,2188491,0.0,0.0
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2000-05-25 00:00:00+05:30,19.62935072841901,19.74259665603141,18.21754738961264,18.360992431640625,6283897,0.0,0.0
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2000-05-26 00:00:00+05:30,18.56483438042981,18.57238340705005,17.439921205788615,17.930654525756836,5599246,0.0,0.0
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2000-05-29 00:00:00+05:30,17.938206464552596,19.36510937105388,17.938206464552596,18.55728530883789,7691929,0.0,0.0
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2000-05-30 00:00:00+05:30,18.13450017067682,18.700732848780635,17.598468111707888,18.542186737060547,4760007,0.0,0.0
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2000-05-31 00:00:00+05:30,19.40286052637915,19.47835681595852,18.595036401271155,18.76868057250977,5226587,0.0,0.0
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2000-06-01 00:00:00+05:30,18.723381305200352,18.87437538247858,18.27039606758125,18.47423934936523,1636440,0.0,0.0
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2000-06-02 00:00:00+05:30,18.58748589473592,19.01027203023425,17.447474487055622,17.945756912231445,8010542,0.0,0.0
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2000-06-05 00:00:00+05:30,18.40629356966997,18.5723872183198,17.953308295629146,17.991056442260742,5962560,0.0,0.0
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2000-06-06 00:00:00+05:30,18.119399031270323,18.270394599306208,17.968404966126524,18.006153106689453,3959252,0.0,0.0
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2000-06-07 00:00:00+05:30,18.179799248039217,18.82907720219014,18.11939951631591,18.360992431640625,4133666,0.0,0.0
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2000-06-08 00:00:00+05:30,18.42139158654828,19.62935171522181,18.391192470614524,19.455707550048828,9955795,0.0,0.0
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2000-06-09 00:00:00+05:30,19.327358299074337,21.0185025823248,19.266961577151417,20.308826446533203,14566134,0.0,0.0
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2000-06-12 00:00:00+05:30,20.535314097999784,21.51678047054236,20.112526641475363,20.724056243896484,9419033,0.0,0.0
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2000-06-13 00:00:00+05:30,20.916312552625108,21.4930489684704,20.63178888675537,21.23159408569336,5471078,0.479076,0.0
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2000-06-14 00:00:00+05:30,21.29311411902314,21.43922050250143,20.485682171453217,20.55489158630371,3451724,0.0,0.0
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2000-06-15 00:00:00+05:30,20.531816834830448,20.7471310398084,20.07042750327781,20.20884323120117,2026184,0.0,0.0
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2000-06-16 00:00:00+05:30,20.001222781327883,20.53182163157828,19.8397367071735,20.34726524353028,4324058,0.0,0.0
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2000-06-19 00:00:00+05:30,20.37801990700241,21.147001616990256,20.239602648125643,20.67792320251465,3320690,0.0,0.0
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2000-06-20 00:00:00+05:30,20.916314182773263,21.05472995366764,20.639479579433768,20.77789688110352,1634264,0.0,0.0
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2000-06-21 00:00:00+05:30,20.99320925142075,20.99320925142075,20.00891312102784,20.08581161499023,1551766,0.0,0.0
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2000-06-22 00:00:00+05:30,20.10118856829822,20.24729492148348,19.87049311792017,20.024290084838867,1547148,0.0,0.0
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2000-06-23 00:00:00+05:30,19.85511532914452,20.608717477911192,19.709008961919626,19.8628044128418,3841307,0.0,0.0
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2000-06-26 00:00:00+05:30,19.70131685078072,19.70131685078072,19.22454777451322,19.39372444152832,1520133,0.0,0.0
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2000-06-27 00:00:00+05:30,19.37834788661533,20.40878469123664,19.301450919915123,19.48600578308105,5363918,0.0,0.0
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2000-06-28 00:00:00+05:30,19.655180971987285,19.89356553051404,19.45524489386557,19.51676368713379,2053283,0.0,0.0
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2000-06-29 00:00:00+05:30,19.5475235647946,19.98584268145408,19.078443519968868,19.43217658996582,4050203,0.0,0.0
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2000-06-30 00:00:00+05:30,19.22455076677968,19.532144754683586,18.86313012715554,18.993858337402344,1598653,0.0,0.0
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2000-07-03 00:00:00+05:30,19.20917104818908,19.72438864019273,19.016925586648902,19.33220863342285,2378722,0.0,0.0
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2000-07-04 00:00:00+05:30,19.3783489033813,19.501386505797807,18.840062454359856,18.963098526000977,2983490,0.0,0.0
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2000-07-05 00:00:00+05:30,19.79359545811914,19.82435485278285,18.993855789187904,19.424484252929688,3074738,0.0,0.0
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2000-07-06 00:00:00+05:30,19.83973478924692,20.37802267157488,19.24761873099621,19.96277236938477,5847703,0.0,0.0
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2000-07-07 00:00:00+05:30,20.116567087864297,20.14732494867321,19.70131530148236,19.847421646118164,2541097,0.0,0.0
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2000-07-10 00:00:00+05:30,19.693629591731383,20.739446023140253,19.693629591731383,20.170398712158203,4457831,0.0,0.0
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2000-07-11 00:00:00+05:30,20.155022875082217,21.02397217568145,19.9473976719432,20.439546585083008,4410730,0.0,0.0
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2000-07-12 00:00:00+05:30,20.900934067944533,21.33156413382088,20.24729911918981,20.36264610290528,6211382,0.0,0.0
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2000-07-13 00:00:00+05:30,20.45492169765251,20.83941261493018,20.14732773921025,20.262676239013672,3510483,0.0,0.0
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2000-07-14 00:00:00+05:30,20.301124895719475,20.34726398988874,19.470624262222987,19.562902450561523,2920399,0.0,0.0
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2000-07-17 00:00:00+05:30,19.416797900740743,19.60904337904188,18.993858460788363,19.48600578308105,1732505,0.0,0.0
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2000-07-18 00:00:00+05:30,19.378346174979846,19.609041647029706,19.093822524839272,19.139963150024418,3103549,0.0,0.0
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2000-07-19 00:00:00+05:30,19.378346174979846,19.478314978255703,19.08613344115853,19.139963150024418,1474879,0.0,0.0
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2000-07-20 00:00:00+05:30,19.37065603589854,19.37065603589854,18.59398361847672,18.73240089416504,1548771,0.0,0.0
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2000-07-21 00:00:00+05:30,18.93233616708216,19.03230496881241,17.948040093879655,18.024938583374023,3457041,0.0,0.0
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2000-07-24 00:00:00+05:30,17.732726711397124,17.840383071118975,16.14862234355162,16.34855842590332,4129084,0.0,0.0
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2000-07-25 00:00:00+05:30,16.14092797358555,17.00987683537106,15.5334323723223,16.61000633239746,4359449,0.0,0.0
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2000-07-26 00:00:00+05:30,15.37964318159078,16.29473158504009,15.287364973484422,15.940999984741213,7162833,0.0,0.0
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2000-07-27 00:00:00+05:30,15.841032475473918,16.45621899035737,15.70261516520066,16.333181381225586,2168072,0.0,0.0
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2000-07-28 00:00:00+05:30,16.187072174491664,16.448525517713524,15.871789121235752,16.00251579284668,2821172,0.0,0.0
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2000-07-31 00:00:00+05:30,15.779509440077906,16.04096275860615,14.080059808094203,14.23385524749756,9136453,0.0,0.0
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2000-08-01 00:00:00+05:30,14.403033828848796,14.887493583907697,14.233857139169055,14.587590217590332,5685626,0.0,0.0
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2000-08-02 00:00:00+05:30,14.626040354164802,15.379642631879909,14.572212166747809,15.12587833404541,4833987,0.0,0.0
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2000-08-03 00:00:00+05:30,15.22584428509025,15.533436712371078,14.387653045550444,14.62603759765625,7398974,0.0,0.0
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2000-08-04 00:00:00+05:30,14.556827889373592,14.764453019528048,14.303063671320928,14.372271537780762,3249402,0.0,0.0
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2000-08-07 00:00:00+05:30,14.379962575597297,14.51068922978,13.933952910191604,14.095438957214355,3052810,0.0,0.0
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2000-08-08 00:00:00+05:30,14.149268957114764,14.379964433216614,14.08006107967181,14.18771743774414,4288547,0.0,0.0
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2000-08-09 00:00:00+05:30,14.28768595532372,14.62603778269064,14.28768595532372,14.449172019958496,2681549,0.0,0.0
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2000-08-10 00:00:00+05:30,14.426101852617291,14.602967598362026,14.226165796554756,14.24923610687256,1294714,0.0,0.0
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2000-08-11 00:00:00+05:30,14.187717778395776,14.356894464932452,13.918575345977557,13.972403526306152,1679063,0.0,0.0
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2000-08-14 00:00:00+05:30,14.026231662389806,14.026231662389806,13.195730992652727,13.39566707611084,4340522,0.0,0.0
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2000-08-15 00:00:00+05:30,13.39566707611084,13.39566707611084,13.39566707611084,13.39566707611084,0,0.0,0.0
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2000-08-16 00:00:00+05:30,13.657119118400637,13.980092760810344,13.5494612375974,13.772467613220217,2836525,0.0,0.0
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2000-08-17 00:00:00+05:30,13.833985414198576,14.36458269423927,13.61098209137725,13.910883903503418,4379566,0.0,0.0
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2000-08-18 00:00:00+05:30,13.680190766353114,14.064681704586407,13.610982887319194,13.780158042907717,2688302,0.0,0.0
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2000-08-21 00:00:00+05:30,13.903195852874791,14.195408603167497,13.726328548946029,13.987783432006836,2519399,0.0,0.0
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2000-08-22 00:00:00+05:30,14.026233458170132,14.303068070709148,13.880127066940032,14.203099250793455,3069410,0.0,0.0
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2000-08-23 00:00:00+05:30,14.61066028790216,15.22584677379272,14.30306781034458,14.733697891235352,7352004,0.0,0.0
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2000-08-24 00:00:00+05:30,14.63372575547054,14.879800906348269,14.303064567641169,14.487619400024414,2050351,0.0,0.0
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2000-08-25 00:00:00+05:30,14.533758551871868,15.048977635799076,14.341513104828524,14.702935218811035,3700802,0.0,0.0
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2000-08-28 00:00:00+05:30,14.749074433971163,16.36393650888625,14.726004122897695,16.110172271728516,15875930,0.0,0.0
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2000-08-29 00:00:00+05:30,16.14862261422328,16.302419603225502,15.072048283533478,15.70261287689209,6929853,0.0,0.0
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2000-08-30 00:00:00+05:30,15.533440388556478,15.741065593993822,15.187397869235737,15.30274486541748,2770700,0.0,0.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2000-08-31 00:00:00+05:30,15.148946832412712,15.725683247078402,14.995149842858428,15.395020484924316,4594668,0.0,0.0
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2000-09-01 00:00:00+05:30,15.395020484924316,15.395020484924316,15.395020484924316,15.395020484924316,0,0.0,0.0
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2000-09-04 00:00:00+05:30,15.564198987773402,15.76413356672536,14.925943702883732,15.072050094604492,2678742,0.0,0.0
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2000-09-05 00:00:00+05:30,15.225842862485294,15.702610391375664,14.995147415498014,15.54112434387207,4770955,0.0,0.0
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2000-09-06 00:00:00+05:30,15.45654033218968,16.064036186091624,15.433470016799536,15.687235832214355,4726254,0.0,0.0
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2000-09-07 00:00:00+05:30,15.687234170277469,16.217829937183456,15.61033414764083,15.73337173461914,4284848,0.0,0.0
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2000-09-08 00:00:00+05:30,15.841027830999275,15.917926314160562,15.241221193116258,15.364258766174316,2447411,0.0,0.0
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2000-09-11 00:00:00+05:30,15.53343583287519,15.610332787260166,14.672175860632896,14.895180702209473,3246475,0.0,0.0
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2000-09-12 00:00:00+05:30,14.764451879655203,15.072044244454313,14.610654931868234,14.68755340576172,4522221,0.0,0.0
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2000-09-13 00:00:00+05:30,14.802903420840618,14.918250390212524,14.641417357564915,14.679865837097168,1348328,0.0,0.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2000-09-14 00:00:00+05:30,14.764455910502557,14.872112272569886,14.379964966840005,14.51069164276123,1119215,0.0,0.0
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2000-09-15 00:00:00+05:30,14.51837963482937,14.51837963482937,13.995471439700944,14.049301147460938,2058220,0.0,0.0
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2000-09-18 00:00:00+05:30,13.926264058209023,14.479931668591547,13.880124963112548,14.156959533691406,2153606,0.0,0.0
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2000-09-19 00:00:00+05:30,13.933953669037528,14.18771637762539,13.595600329370214,13.772467613220217,2848407,0.0,0.0
