,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
424,424.0,424.0,424.0,424.0,424.0,424.0,2018-01-25 00:00:00+05:30,233.4810106347404,236.1310254756488,217.67385378762228,220.9282684326172,3630836,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2018-01-29 00:00:00+05:30,225.94935356816177,229.15727365156692,218.88261913934105,224.83355712890625,1272726,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2018-01-30 00:00:00+05:30,227.80905649324976,228.50643115598425,218.5107276567906,225.15902709960935,1185186,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2018-01-31 00:00:00+05:30,221.34669607759184,234.31786051868,216.00015759353465,231.66783142089844,1363969,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2018-02-01 00:00:00+05:30,234.2713589948804,246.35919895725328,231.06343883856889,235.61961364746097,1140961,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2018-02-02 00:00:00+05:30,230.50553003218212,234.13188622258224,219.48702060179951,228.4134063720703,1091761,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2018-02-05 00:00:00+05:30,227.90202216901864,241.4775865582988,216.92999242553336,236.5029754638672,807919,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2018-02-06 00:00:00+05:30,216.88352011041025,234.73630863878708,216.65106188949875,225.15902709960935,533435,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2018-02-07 00:00:00+05:30,226.87919071752995,232.1792345483069,225.0195252198453,225.8563690185547,1222693,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2018-02-08 00:00:00+05:30,227.53008426682743,228.6458807938345,224.18269468580635,225.94937133789065,771291,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2018-02-09 00:00:00+05:30,222.23000605608544,229.94761998268655,221.9045589493744,227.34408569335935,301888,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2018-02-12 00:00:00+05:30,229.1107743113484,229.1107743113484,219.02209791003855,221.3466796875,855949,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2018-02-14 00:00:00+05:30,222.9738905448714,225.85636348275943,218.41770167434424,218.74314880371097,1690543,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2018-02-15 00:00:00+05:30,221.9510777889979,221.9510777889979,213.25714996396195,215.34927368164065,2450654,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2018-02-16 00:00:00+05:30,215.76766175548337,217.95275989400977,209.7237497409775,211.76937866210935,743035,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2018-02-19 00:00:00+05:30,211.81588478211393,219.25454613222772,204.84213976638227,214.9773101806641,2151863,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2018-02-20 00:00:00+05:30,215.39573916761745,220.3703497852761,215.07030623565947,217.1624298095703,2483342,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2018-02-21 00:00:00+05:30,218.74316987382605,221.11424639127316,215.628224266261,218.51071166992188,2562862,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2018-02-22 00:00:00+05:30,219.34753269577817,219.71947429618132,212.46677625171515,214.5124053955078,429882,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2018-02-23 00:00:00+05:30,214.69837891097595,217.81332433660955,214.69837891097595,216.55804443359375,1005854,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2018-02-26 00:00:00+05:30,216.65100768663967,222.9273780809951,214.69835344425877,216.37205505371097,1686721,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2018-02-27 00:00:00+05:30,217.0229350717978,217.1159240121475,213.11764077515627,216.37205505371097,512175,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2018-02-28 00:00:00+05:30,216.37207516005503,218.23174063489543,213.67556589678512,216.1861114501953,471586,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2018-03-01 00:00:00+05:30,219.3010528387796,219.3010528387796,214.88434741572777,216.32557678222656,319307,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2018-03-05 00:00:00+05:30,217.76683409857972,220.37036871853283,216.37208492947508,218.23175048828125,1600374,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2018-03-06 00:00:00+05:30,219.4405194366771,221.2071959094358,217.11593766298353,218.8826141357422,426515,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2018-03-07 00:00:00+05:30,219.4405020933263,220.97472026745956,215.7211715493716,219.57997131347656,401846,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2018-03-08 00:00:00+05:30,220.27735462870808,226.46075041900264,216.65101287809972,222.92738342285156,423617,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2018-03-09 00:00:00+05:30,225.9493585544422,225.9493585544422,220.97474765999075,223.9967041015625,488410,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2018-03-12 00:00:00+05:30,225.0195228545033,225.0195228545033,214.79136272475313,217.9992828369141,2460898,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2018-03-13 00:00:00+05:30,217.58087984419507,218.65018191177,209.6773008754957,211.1650390625,604696,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2018-03-14 00:00:00+05:30,212.28082157950104,212.28082157950104,208.74745425997068,209.86325073242188,512508,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2018-03-15 00:00:00+05:30,211.67642385055868,211.67642385055868,205.493041621803,206.74832153320312,645368,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2018-03-16 00:00:00+05:30,207.3062100595439,214.69837763022852,207.0737518706034,211.7229156494141,848120,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2018-03-19 00:00:00+05:30,213.11766627766997,213.11766627766997,202.05266208174947,204.33074951171875,1706202,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2018-03-20 00:00:00+05:30,204.56323172094815,211.2580255578272,203.1684824137599,208.2360687255859,457360,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2018-03-21 00:00:00+05:30,208.32904327410537,217.58087686738008,206.608846905674,216.13963317871097,616317,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2018-03-22 00:00:00+05:30,215.6746978473818,225.4844359392713,211.76940323781045,222.41598510742188,642096,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2018-03-23 00:00:00+05:30,217.1159415018927,227.53006519455195,210.51412347262516,225.48443603515625,1174949,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2018-03-26 00:00:00+05:30,221.6721193186091,223.9967011662796,213.8615299856849,217.9992828369141,1559195,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2018-03-27 00:00:00+05:30,220.46335266529667,221.16072723401257,210.46765051370235,216.00015258789065,1235400,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2018-03-28 00:00:00+05:30,211.49046131185872,226.87919653758576,209.3053628088987,220.13790893554688,1437752,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2018-04-02 00:00:00+05:30,220.8352887893037,220.8352887893037,214.46592846897371,216.27911376953125,178686,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2018-04-03 00:00:00+05:30,214.6983745628424,218.51069448224948,212.0948542344023,215.5352325439453,371164,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2018-04-04 00:00:00+05:30,216.3720886711889,218.13877949547944,212.00187737004492,213.21066284179688,243229,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2018-04-05 00:00:00+05:30,215.72117482438705,218.5106727747024,212.14131344623425,217.62733459472656,476687,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2018-04-06 00:00:00+05:30,215.81417686953736,217.53435886381433,213.21064245352449,214.65188598632812,513408,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2018-04-09 00:00:00+05:30,216.37206943308703,225.01951649983727,215.25627301534016,223.15985107421875,3270822,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2018-04-10 00:00:00+05:30,223.25285032189925,225.76339592469952,218.04578121465863,220.9282684326172,725806,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2018-04-11 00:00:00+05:30,221.71864925046532,223.066904100103,217.20896825766872,219.06863403320312,357851,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2018-04-12 00:00:00+05:30,218.51066945733763,220.78875657788583,217.16241497277807,219.57997131347656,769724,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2018-04-13 00:00:00+05:30,221.71862807796123,221.7651225555345,214.9308458078193,216.2326202392578,998288,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2018-04-16 00:00:00+05:30,214.60541535784057,214.60541535784057,206.42288379327536,209.3983459472656,1638984,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2018-04-17 00:00:00+05:30,211.25799363977524,212.0948516105252,207.53866271587736,208.28253173828125,540938,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2018-04-18 00:00:00+05:30,209.11938533176576,211.67642546190936,208.51499970352617,210.3281707763672,948507,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2018-04-19 00:00:00+05:30,208.8869105666011,213.39660484088344,208.8869105666011,212.23431396484375,302155,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2018-04-20 00:00:00+05:30,212.00189896016985,215.2563140757865,210.0027639215406,213.53611755371097,3365129,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2018-04-23 00:00:00+05:30,213.3501287318215,216.60454346484855,210.9325720144462,214.5589141845703,671342,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2018-04-24 00:00:00+05:30,215.535260090024,217.11597311663175,212.14136163335675,215.62823486328125,805767,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2018-04-25 00:00:00+05:30,213.02470251188151,216.558055840472,210.2352040810221,211.86241149902344,275441,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,2018-04-26 00:00:00+05:30,212.88519655907336,214.09398192220843,210.14219289649992,213.35011291503903,307134,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,2018-04-27 00:00:00+05:30,213.39661778897755,218.32473424002927,210.56062504173929,216.6045379638672,336735,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,2018-04-30 00:00:00+05:30,216.65100802405408,220.18437494104035,215.76766984183757,219.4405059814453,322071,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,2018-05-02 00:00:00+05:30,221.30020642636427,222.55548638176285,213.95453298073815,218.04579162597656,739201,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,2018-05-03 00:00:00+05:30,215.7211858129216,220.78877117650617,213.67555671611296,219.0220947265625,413751,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,2018-05-04 00:00:00+05:30,219.3475355804445,229.8546482789816,217.7668227752766,227.90200805664065,1539128,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,2018-05-07 00:00:00+05:30,230.22660773472583,234.87577175046647,223.57829467934312,231.4353790283203,1428391,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,2018-05-08 00:00:00+05:30,233.43450283457247,234.22485211894104,227.11163761901855,232.4581756591797,610107,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,2018-05-09 00:00:00+05:30,232.36522063574387,232.41171511528745,226.0888489766834,228.64588928222656,516383,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,2018-05-10 00:00:00+05:30,227.6695540769002,228.4599034000141,218.92911773075977,220.370361328125,401438,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,2018-05-11 00:00:00+05:30,221.3001794071529,222.9273866086761,216.65101597422952,217.9062957763672,322971,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,2018-05-14 00:00:00+05:30,218.65016079931,226.4142697705933,210.60711335950467,218.6966552734375,1840543,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,2018-05-15 00:00:00+05:30,222.23006075210785,225.94939231281256,210.70013858917272,213.53611755371097,455043,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,2018-05-16 00:00:00+05:30,214.0474795747093,218.46418479390388,203.91230906275328,214.27993774414065,4266858,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,2018-05-17 00:00:00+05:30,217.02293337657875,233.38799358187032,215.62818441095007,229.99411010742188,1951627,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,2018-05-18 00:00:00+05:30,228.27393713664483,234.224860983492,221.0212389439662,228.4134063720703,1204493,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,2018-05-21 00:00:00+05:30,225.94935176399383,227.76252273682135,217.5808572542163,224.2756500244141,582779,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,2018-05-22 00:00:00+05:30,223.11337246728544,227.8090308385202,218.1852559013175,226.7862091064453,375757,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,2018-05-23 00:00:00+05:30,227.2976134473683,229.66868980320388,221.39318398351935,223.3923187255859,331320,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,2018-05-24 00:00:00+05:30,223.2063852819413,225.2520147766535,219.11511210439303,219.76600646972656,585072,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,2018-05-25 00:00:00+05:30,221.5326697939918,221.5326697939918,213.9545379715661,214.7913818359375,445309,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,2018-05-28 00:00:00+05:30,215.16329521624093,216.0001532139989,207.35270569923168,211.0720367431641,1866322,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,2018-05-29 00:00:00+05:30,210.65359779561868,212.60623792283351,209.2123542950729,210.5141143798828,927321,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,2018-05-30 00:00:00+05:30,210.04922336937628,213.5825908390042,204.7026847814763,206.46937561035156,681488,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,2018-05-31 00:00:00+05:30,206.98078396164556,212.46679172705132,206.60884233415143,210.8395843505859,1148961,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,2018-06-01 00:00:00+05:30,212.23433584560928,212.23433584560928,206.283411622011,207.07376098632812,2342797,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,2018-06-04 00:00:00+05:30,209.21238372884852,209.67730013713484,204.6097141244384,208.14308166503903,199152,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,2018-06-05 00:00:00+05:30,210.14222622253072,211.9089029801256,207.35272764435555,210.188720703125,345447,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,2018-06-06 00:00:00+05:30,211.0720373535156,211.0720373535156,206.6553317260742,209.21237182617188,215174,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,2018-06-07 00:00:00+05:30,209.21236792150415,213.0711681434743,208.42200441188533,209.35183715820312,224136,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,2018-06-08 00:00:00+05:30,209.2123752257444,211.62994612582412,207.631662339441,210.28167724609375,158492,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,2018-06-11 00:00:00+05:30,210.1887147383856,219.2545848601835,210.1887147383856,217.72035217285156,385749,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,2018-06-12 00:00:00+05:30,220.23089852208457,220.27737881035543,214.7913711109101,218.2782440185547,151267,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,2018-06-13 00:00:00+05:30,218.83616301468055,218.97563226444052,214.04751540982423,215.30279541015625,175065,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,2018-06-14 00:00:00+05:30,214.3729400004202,217.39489639070032,209.81675108374023,211.3044891357422,222607,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,2018-06-15 00:00:00+05:30,211.95538026238896,212.00187473921065,206.0044561203969,207.21324157714844,501308,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,2018-06-18 00:00:00+05:30,206.42287481057056,208.189551397214,201.30879457877717,202.42459106445312,526524,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,2018-06-19 00:00:00+05:30,201.49475346781307,204.60969884598384,196.28769859669697,202.6105499267578,1239970,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,2018-06-20 00:00:00+05:30,201.8666941385188,205.77198882068137,198.9842069605703,202.65704345703125,580552,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,2018-06-21 00:00:00+05:30,204.56320113161075,209.11937584520257,201.91317216897536,207.0272521972656,232171,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,2018-06-22 00:00:00+05:30,207.95710225432765,210.60713143773367,204.65620712975317,209.3983459472656,1062671,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,2018-06-25 00:00:00+05:30,210.14222231171615,213.8615536800651,206.4228909433672,212.7922515869141,231685,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,2018-06-26 00:00:00+05:30,208.74746652483464,212.7922449367565,206.6088482172452,207.53868103027344,733741,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,2018-06-27 00:00:00+05:30,207.8176176737548,207.9106066231305,198.3333265504293,203.91232299804688,560529,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,2018-06-28 00:00:00+05:30,203.9123360926241,208.84045277544467,201.0763432120094,204.60971069335935,205777,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,2018-06-29 00:00:00+05:30,205.49304318608375,212.83871643015644,203.72636658959703,210.3281707763672,400902,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,2018-07-02 00:00:00+05:30,210.00272192635452,210.2816603871277,206.79478774625252,209.1193695068359,227915,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,2018-07-03 00:00:00+05:30,210.1422080045255,213.72206987808156,207.86412053413625,210.28167724609375,664922,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,2018-07-04 00:00:00+05:30,210.79309378606212,211.81591554550195,208.37553700903013,210.7001190185547,455082,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,2018-07-05 00:00:00+05:30,209.25885755892037,213.67556300182707,207.073744980339,213.25714111328125,464536,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,2018-07-06 00:00:00+05:30,212.00185578963584,212.93168849046756,208.79393580939055,212.23431396484375,450158,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,2018-07-09 00:00:00+05:30,212.0018799473115,213.72207631511552,209.21238152695216,211.2580108642578,539222,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,2018-07-10 00:00:00+05:30,212.00187737004492,215.07032843276215,208.3755351429116,213.21066284179688,648684,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,2018-07-11 00:00:00+05:30,216.0466745300587,222.2300574835352,214.79139447153403,218.5572204589844,1092920,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,2018-07-12 00:00:00+05:30,221.71860482800264,221.71860482800264,217.1624302660459,218.97560119628903,477971,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,2018-07-13 00:00:00+05:30,218.5106837146377,220.3703491079538,215.0703055746272,215.95364379882812,81067,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,2018-07-16 00:00:00+05:30,214.6983979243433,220.3238894660716,210.6071390875172,216.41859436035156,265994,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,2018-07-17 00:00:00+05:30,214.1405176875077,216.32561646901988,210.93259705039475,211.1185607910156,208741,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,2018-07-18 00:00:00+05:30,211.21148554140905,218.51067768397297,209.77025625186224,216.7904815673828,416250,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,2018-07-19 00:00:00+05:30,216.0878448486328,219.17950132519135,213.60515902549625,216.0878448486328,295709,1.75,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,2018-07-20 00:00:00+05:30,217.21211105550853,221.56852668656805,215.05731914196693,220.39744567871097,374117,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,2018-07-23 00:00:00+05:30,223.30173896878597,228.31395725492976,220.9127307822876,225.3628387451172,595385,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,2018-07-24 00:00:00+05:30,224.3322575315141,228.31393264807303,218.47685294833917,225.59703063964844,2942076,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,2018-07-25 00:00:00+05:30,226.7213025997389,227.33025905797365,217.72739396852188,221.474853515625,1956689,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,2018-07-26 00:00:00+05:30,224.8475420167787,227.61129019498392,220.1632182247625,225.034912109375,918949,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,2018-07-27 00:00:00+05:30,225.40966281558,231.7803316297099,222.9738087663504,229.48501586914065,822121,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,2018-07-30 00:00:00+05:30,229.48502051392455,230.37503917843424,223.30172166410333,224.23858642578125,225741,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,2018-07-31 00:00:00+05:30,224.7538222417828,229.06340531974976,224.19171203297404,227.75180053710935,306836,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,2018-08-01 00:00:00+05:30,225.92492436165372,231.8740211269169,225.3159680041354,227.9860382080078,284886,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,2018-08-02 00:00:00+05:30,227.65811897971497,230.4687130411929,226.2528219489759,227.4707489013672,151481,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,2018-08-03 00:00:00+05:30,227.47075777885829,236.6988667302702,227.09600331211664,235.15304565429688,281469,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,2018-08-06 00:00:00+05:30,237.02676663657493,242.5542625909592,235.15303725604863,241.71109008789065,1052733,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,2018-08-07 00:00:00+05:30,242.460598861342,254.7335334624306,233.4198592573602,244.14697265625,1785511,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,2018-08-08 00:00:00+05:30,245.97385263734043,251.0797774585638,245.0369877960771,246.20806884765625,743140,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,2018-08-09 00:00:00+05:30,247.80074086728212,248.2691732696777,242.5542922422822,245.2711944580078,198855,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,2018-08-10 00:00:00+05:30,246.30174026704012,251.0797562724837,245.45856769921917,249.15919494628903,972210,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,2018-08-13 00:00:00+05:30,249.6276528219716,252.95351163115373,248.2691873416879,250.0492248535156,399393,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,2018-08-14 00:00:00+05:30,251.50135894063473,255.95146659809575,243.3037922032065,246.7233428955078,699222,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,2018-08-16 00:00:00+05:30,246.3954313385908,250.1428903703564,238.99420546902232,245.59909057617188,2199498,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,2018-08-17 00:00:00+05:30,244.75594197065496,248.73761758166083,243.0695966776263,245.7864990234375,396713,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,2018-08-20 00:00:00+05:30,248.26914120787575,251.54816760118737,245.45854715646584,248.8780975341797,220773,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2018-08-21 00:00:00+05:30,249.9554974409622,255.62354618732547,243.77221312251856,247.00437927246097,493065,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2018-08-23 00:00:00+05:30,246.3954380513349,252.29767475082772,244.52170848440463,248.2223358154297,388007,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2018-08-24 00:00:00+05:30,248.2223210005152,250.0491900647308,245.4585586179079,247.37911987304688,742214,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2018-08-27 00:00:00+05:30,247.3322926146535,250.00236285536667,244.66222237394035,246.1143798828125,165079,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2018-08-28 00:00:00+05:30,245.6459785032907,245.78650251456472,229.53189142411617,231.4993133544922,1151098,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2018-08-29 00:00:00+05:30,231.54613122669497,235.90256115451945,228.59501280415455,233.41986083984375,363954,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2018-08-30 00:00:00+05:30,233.8414518000695,234.0288218945764,229.5318681493016,232.4829864501953,267307,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2018-08-31 00:00:00+05:30,233.2793205906044,242.50744401085112,232.3424558492767,234.6377716064453,629319,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2018-09-03 00:00:00+05:30,236.37097872204384,238.24470821758848,234.21618694308313,234.59092712402344,218145,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2018-09-04 00:00:00+05:30,235.66833588273872,235.99622997516664,217.44631895525947,219.0389862060547,480918,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2018-09-05 00:00:00+05:30,220.35057587836528,221.75587293663983,203.3933332857716,207.93711853027344,2170951,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2018-09-06 00:00:00+05:30,209.76403533875452,211.6846111507945,200.4890789914323,203.5338897705078,1255612,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2018-09-07 00:00:00+05:30,206.0165756242397,210.27931356794443,200.7232949186499,206.29763793945312,792951,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2018-09-10 00:00:00+05:30,208.12449421722593,208.12449421722593,201.42591711055505,207.0002593994141,421526,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2018-09-11 00:00:00+05:30,208.7803299299436,208.7803299299436,203.53388124302455,204.93917846679688,327816,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2018-09-12 00:00:00+05:30,204.7049322479546,206.11022926567512,201.1916897036533,203.3464813232422,1008387,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2018-09-14 00:00:00+05:30,205.17337603354213,208.12449421722593,204.4707274854821,207.0002593994141,1487489,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2018-09-17 00:00:00+05:30,206.95342089897025,209.76401519435916,205.1265374660518,207.60923767089844,121624,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2018-09-18 00:00:00+05:30,208.78031266265,215.244673639195,206.71919880191143,213.6988525390625,976275,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2018-09-19 00:00:00+05:30,215.47891083606697,216.27525165949984,206.48500275256632,211.96566772460935,271085,0.0,0.0
