,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
564,564.0,564.0,564.0,564.0,564.0,564.0,2010-05-07 00:00:00+05:30,103.42064304613068,104.04365896809531,99.2464382702613,100.95973205566406,5691,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,2010-05-10 00:00:00+05:30,102.76646881122142,103.5763913668119,101.24008178710938,101.24008178710938,1678,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,2010-05-11 00:00:00+05:30,101.61390351430092,104.01250917700514,99.15298294860308,102.3303680419922,4553,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,2010-05-12 00:00:00+05:30,102.23692362712396,102.23692362712396,99.6825543688349,99.86946105957033,1755,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,2010-05-13 00:00:00+05:30,99.8071556605021,101.92541564472135,99.6825543688349,99.86946105957033,2862,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,2010-05-14 00:00:00+05:30,100.39901703070213,100.39901703070213,99.77600107765656,99.93175506591795,1028,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,2010-05-17 00:00:00+05:30,93.54582702896644,99.68253701664038,93.48353114721156,99.62023162841795,191,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,2010-05-18 00:00:00+05:30,98.4988239199204,100.30556634339402,97.25279203987824,99.65139770507812,1551,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,2010-05-19 00:00:00+05:30,101.52043435526092,101.52043435526092,97.19047594981588,97.81349182128906,656,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,2010-05-20 00:00:00+05:30,98.49881308249668,98.49881308249668,97.28392452794976,97.81349182128906,446,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,2010-05-21 00:00:00+05:30,95.32142639160156,96.53630541490688,92.829362956527,95.32142639160156,5256,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,2010-05-24 00:00:00+05:30,96.13136664794578,97.19049190199416,92.86053278585943,92.89168548583984,447,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,2010-05-25 00:00:00+05:30,93.45239612153948,93.45239612153948,88.53057372839281,89.90120697021484,736,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,2010-05-26 00:00:00+05:30,92.7359141373474,93.45237857046727,90.08809674451749,90.27499389648438,309,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,2010-05-27 00:00:00+05:30,89.9011914660647,93.4212273103311,88.46825307136179,89.58968353271484,1232,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,2010-05-28 00:00:00+05:30,93.45240330580286,94.69843534988024,91.3964485317812,92.1440658569336,318,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,2010-05-31 00:00:00+05:30,97.19049118603031,97.19049118603031,91.02263689411996,91.83255004882812,659,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,2010-06-01 00:00:00+05:30,92.8293747525035,92.8293747525035,90.64881896972658,90.64881896972656,60,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,2010-06-02 00:00:00+05:30,93.10973483277613,93.10973483277613,88.96668243408203,88.96668243408203,2191,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,2010-06-03 00:00:00+05:30,97.15934169869196,97.1904943994729,88.8420839395419,90.49307250976562,2145,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,2010-06-04 00:00:00+05:30,96.56747082394546,96.56747082394546,88.87322015248226,91.27183532714844,1106,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,2010-06-07 00:00:00+05:30,92.82937570433126,92.82937570433126,92.05060577392578,92.05060577392578,20,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,2010-06-08 00:00:00+05:30,92.76706826413977,92.76706826413977,88.77977011087057,89.09127807617188,605,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,2010-06-09 00:00:00+05:30,86.97302119129273,92.51785875517746,86.97302119129273,90.3373031616211,304,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,2010-06-10 00:00:00+05:30,91.7702484790568,91.7702484790568,88.8420755065183,89.09127807617188,82,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,2010-06-11 00:00:00+05:30,92.76708884340005,92.76708884340005,90.49308399482744,90.55538940429688,437,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,2010-06-14 00:00:00+05:30,92.51785875517746,92.51785875517746,90.3373031616211,90.3373031616211,138,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,2010-06-15 00:00:00+05:30,87.53374510334204,92.45556753788168,87.53374510334204,91.1472396850586,289,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,2010-06-16 00:00:00+05:30,90.96031904549434,90.96031904549434,87.9386882061219,90.3373031616211,695,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,2010-06-17 00:00:00+05:30,89.09127290365979,90.83571930936074,89.09127290365979,89.8388900756836,304,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,2010-06-18 00:00:00+05:30,88.96668550591319,90.96033477783202,88.96668550591319,90.96033477783205,754,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,2010-06-21 00:00:00+05:30,91.0226447875326,92.51787944054942,91.0226447875326,92.45557403564452,710,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,2010-06-22 00:00:00+05:30,91.14723661637814,92.7982251035716,91.14723661637814,92.33096313476562,3386,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,2010-06-23 00:00:00+05:30,94.88534032042794,97.7512082654496,94.88534032042794,95.94446563720705,2094,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,2010-06-24 00:00:00+05:30,102.4861337488348,102.4861337488348,95.94446563720705,95.94446563720705,2165,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,2010-06-25 00:00:00+05:30,96.2559620040273,97.00357922509492,94.38691419812385,95.69525146484376,855,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,2010-06-28 00:00:00+05:30,98.43651768826491,98.43651768826491,95.38374341064672,98.40536499023438,704,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,2010-06-29 00:00:00+05:30,99.05953371288246,100.30556558348476,95.57064067260852,95.69525146484376,1802,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,2010-06-30 00:00:00+05:30,98.43653106689456,99.5268091008633,93.73275821904956,98.43653106689452,1195,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,2010-07-01 00:00:00+05:30,99.05952710971904,100.27440620128044,98.31190993848648,99.96289825439452,4613,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,2010-07-02 00:00:00+05:30,104.66666821217348,109.02777938768072,99.68254115445092,102.51726531982422,9445,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,2010-07-05 00:00:00+05:30,105.2274014983462,105.28970690265174,101.27125549316406,101.27125549316406,1200,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,2010-07-06 00:00:00+05:30,102.39264936825172,103.57637557220455,100.36784804127628,103.14026641845705,1178,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,2010-07-07 00:00:00+05:30,104.66666823538355,105.78809872491338,103.73214441185334,105.0404815673828,4304,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,2010-07-08 00:00:00+05:30,107.1275775252299,107.1275775252299,105.0093273583481,105.57003784179688,6103,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,2010-07-09 00:00:00+05:30,101.61391322623676,106.50458311386716,101.61391322623676,106.06847381591795,2190,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,2010-07-12 00:00:00+05:30,107.15875135794192,108.99664664563596,104.791288670833,105.28970336914062,5956,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,2010-07-13 00:00:00+05:30,104.9158706669354,105.28968399851136,103.66983890363942,104.88472747802734,3335,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,2010-07-14 00:00:00+05:30,106.53572994340108,107.470253890273,105.41429930586092,105.88156127929688,13320,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,2010-07-15 00:00:00+05:30,90.08810213733692,96.44286235924142,82.86111395934792,89.8388900756836,70619,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,2010-07-16 00:00:00+05:30,92.51786373337558,92.82937169207382,90.33730802248796,91.80139923095705,11094,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,2010-07-19 00:00:00+05:30,92.14403507545792,107.78173580731392,91.11606278508474,102.7664566040039,166941,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,2010-07-20 00:00:00+05:30,104.0436547040219,105.91270239331573,102.29920829272072,103.109130859375,17886,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,2010-07-21 00:00:00+05:30,104.04364485083596,106.84721611927168,100.9285656636852,102.82876586914062,8158,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,2010-07-22 00:00:00+05:30,103.42065573141716,103.42065573141716,102.1746237346531,102.61073303222656,2765,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,2010-07-23 00:00:00+05:30,102.766462484462,103.98134148982037,101.55158347910364,102.953369140625,8071,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,2010-07-26 00:00:00+05:30,100.92859478242356,102.79764283394992,100.92859478242356,101.27125549316406,6104,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,2010-07-27 00:00:00+05:30,100.74165227126468,101.92538798706708,100.30554311553394,101.55157470703124,784,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,2010-07-28 00:00:00+05:30,100.30558444494686,102.64189464164592,100.30558444494686,101.33355712890624,4000,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,2010-07-29 00:00:00+05:30,103.88790216698932,103.88790216698932,100.95972931455076,102.45496368408205,8230,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,2010-07-30 00:00:00+05:30,101.05317778600524,102.4861162673284,101.05317778600524,102.29920959472656,3471,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,2010-08-02 00:00:00+05:30,103.38949792631118,107.15874643174487,102.95338865026652,103.66985321044922,5037,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,2010-08-03 00:00:00+05:30,103.45180576419943,109.02779690459784,103.45180576419943,107.68831634521484,18169,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,2010-08-04 00:00:00+05:30,110.24265840719848,114.01190639420204,109.0277793387178,109.9623031616211,19779,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,2010-08-05 00:00:00+05:30,112.14288392677064,112.14288392677064,108.40478779587828,109.77542114257812,4534,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,2010-08-06 00:00:00+05:30,109.6508079574431,112.14287177465772,109.02779200313944,109.05894470214844,4071,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,2010-08-09 00:00:00+05:30,112.76587207807904,112.76587207807904,108.43591369792148,109.21468353271484,3082,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,2010-08-10 00:00:00+05:30,111.9248102451286,111.9248102451286,108.46707937012096,108.7785873413086,3175,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,2010-08-11 00:00:00+05:30,108.84088091937386,110.0869127776528,107.78175574113048,108.21786499023438,2294,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,2010-08-12 00:00:00+05:30,107.81291819327154,109.43275405170792,107.81291819327154,108.65398406982422,4113,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,2010-08-13 00:00:00+05:30,107.7817260090674,108.40474176634524,100.30553692173324,106.90950775146484,78659,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,2010-08-16 00:00:00+05:30,102.79762868020718,108.37361936490043,102.79762868020718,105.97501373291016,39479,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,2010-08-17 00:00:00+05:30,106.84722910591516,108.65397145147443,103.48294697747076,104.32401275634766,35712,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,2010-08-18 00:00:00+05:30,105.53891049730946,106.84724794824334,104.97819987917784,106.62918853759766,40326,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,2010-08-19 00:00:00+05:30,105.44542045982423,107.31446779441492,104.35514284797968,104.635498046875,19935,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,2010-08-20 00:00:00+05:30,106.51825890601944,110.0922728174851,103.58247080726252,108.78392791748048,78332,4.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,2010-08-23 00:00:00+05:30,108.43289540971212,111.04958492691456,107.47557140172148,108.72010040283205,41089,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,2010-08-24 00:00:00+05:30,108.01806164214224,109.70933020380694,106.70971685034694,107.06073760986328,14239,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,2010-08-25 00:00:00+05:30,108.49672457775397,108.49672457775397,105.52902394790044,106.39060974121094,18422,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,2010-08-26 00:00:00+05:30,108.4648340528114,110.0922872026182,106.58209833528836,109.45407104492188,78921,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,2010-08-27 00:00:00+05:30,108.49673162815762,110.4113798333604,107.92234106195852,108.75201416015624,85567,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,2010-08-30 00:00:00+05:30,110.41138033082385,111.5601712068023,106.32680137001638,108.59246063232422,44777,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,2010-08-31 00:00:00+05:30,108.17763467075402,109.26260015044925,107.47559302826603,109.03923034667967,81301,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,2010-09-01 00:00:00+05:30,109.70932099667448,109.77314648883144,107.85849858495648,109.39021301269533,17100,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,2010-09-02 00:00:00+05:30,108.52865407926744,111.11343133499273,108.49674132531425,110.50711822509766,57298,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,2010-09-03 00:00:00+05:30,109.64548829592972,112.64510093402812,109.64548829592972,111.59204864501952,59970,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,2010-09-06 00:00:00+05:30,111.65589382626706,112.3260226134028,110.5071030109492,110.85812377929688,23583,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,2010-09-07 00:00:00+05:30,111.04959296770224,111.68780901924076,108.91156529968656,110.06035614013672,19485,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,2010-09-08 00:00:00+05:30,110.06037294379558,111.97502139073345,108.87967891122727,109.2306900024414,15386,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,2010-09-09 00:00:00+05:30,109.48594655729462,111.04957366407965,108.56053539110778,109.13492584228516,38462,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,2010-09-13 00:00:00+05:30,109.13496841522029,116.15534650040988,109.13496841522029,111.78356170654295,101301,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,2010-09-14 00:00:00+05:30,113.47482223157483,113.47482223157483,109.77316697879502,110.18800354003906,17897,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,2010-09-15 00:00:00+05:30,111.6877943927064,112.96422632862306,108.84773528297244,109.39021301269533,11525,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,2010-09-16 00:00:00+05:30,108.62434748986642,115.51708136425368,107.9223158218542,113.12377166748048,109573,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,2010-09-17 00:00:00+05:30,114.24066289152915,126.62204927603194,112.35792765747792,123.78199005126952,712180,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,2010-09-20 00:00:00+05:30,125.05845868452224,125.0903714412446,118.58056834453453,120.33566284179688,98758,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,2010-09-21 00:00:00+05:30,121.67588249933836,122.7289447942624,117.112641769879,119.18684387207033,47455,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,2010-09-22 00:00:00+05:30,119.25066828263864,124.00537572583409,118.42098550165063,121.35677337646484,92161,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,2010-09-23 00:00:00+05:30,120.39945967788924,122.50557469099148,118.70819096010972,119.41023254394533,54591,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,2010-09-24 00:00:00+05:30,121.89928433972749,123.87775829505388,119.34641974622534,120.20801544189452,24971,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,2010-09-27 00:00:00+05:30,121.89924696388444,123.75006933132585,118.70816720043196,119.3782958984375,25092,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,2010-09-28 00:00:00+05:30,120.39947249568272,123.7501072746543,119.34641974622534,120.20801544189452,45350,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,2010-09-29 00:00:00+05:30,122.8565756946304,122.8565756946304,116.7935239071032,117.7827606201172,22647,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,2010-09-30 00:00:00+05:30,118.7081874734632,121.26105172020434,117.1445600700151,119.47404479980467,16692,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,2010-10-01 00:00:00+05:30,120.94191832769484,123.81389000302268,119.9845944359189,120.62281036376952,52992,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,2010-10-04 00:00:00+05:30,122.53750671795387,123.81393907959924,119.85700070617986,120.33566284179688,31478,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,2010-10-05 00:00:00+05:30,120.62284401588607,123.81392454540688,120.14418193645795,121.7078094482422,41567,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,2010-10-06 00:00:00+05:30,121.8992623414524,123.7500849423747,119.98461424184843,120.87811279296876,23755,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,2010-10-07 00:00:00+05:30,120.11226181568172,123.2395263858257,117.7508643163677,118.80391693115234,36141,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,2010-10-08 00:00:00+05:30,119.98463283977692,120.94195703796665,117.20838876966464,117.71896362304688,12565,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,2010-10-11 00:00:00+05:30,121.22913165963956,121.35677291659933,118.74009306451116,118.96346282958984,17908,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,2010-10-12 00:00:00+05:30,119.31447494757292,128.72816060793662,118.42097647517078,124.89886474609376,206927,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,2010-10-13 00:00:00+05:30,127.06881274908982,132.972310900255,124.45212318672544,130.35562133789062,256096,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,2010-10-14 00:00:00+05:30,132.1107293971058,133.25952029606592,123.94156157366184,126.23914337158205,70856,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,2010-10-15 00:00:00+05:30,124.13301695545064,128.8877243975802,123.1756929172338,123.90963745117188,35208,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,2010-10-18 00:00:00+05:30,123.17569816142851,126.36677842467796,121.99499456866457,125.40945434570312,17500,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,2010-10-19 00:00:00+05:30,125.60093530055109,127.00500882734318,123.20762483269914,123.68628692626952,25555,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,2010-10-20 00:00:00+05:30,122.66513869952024,123.62246289811962,119.984632891123,120.11227416992188,17800,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,2010-10-21 00:00:00+05:30,121.26106012179024,123.7820117924307,120.78239804236212,121.7078094482422,18992,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,2010-10-22 00:00:00+05:30,121.38868085286056,123.11186209950934,119.5697711018881,120.55899810791016,15590,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,2010-10-25 00:00:00+05:30,121.89925104153193,132.74892260020232,120.84619857972804,130.32369995117188,201344,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,2010-10-26 00:00:00+05:30,130.89810398500714,134.66357444619834,129.17491301416734,131.24911499023438,116163,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,2010-10-27 00:00:00+05:30,130.8342904290935,136.0038443365315,130.19607437821986,133.4190673828125,95889,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,2010-10-28 00:00:00+05:30,134.66358979234593,139.1630150008611,124.61168676282249,128.85581970214844,409203,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,2010-10-29 00:00:00+05:30,129.55784943333208,136.83350801846325,128.34524291527802,130.99383544921875,268056,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,2010-11-01 00:00:00+05:30,132.17453597027918,134.34446644988031,128.9834560070991,131.24911499023438,104527,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,2010-11-02 00:00:00+05:30,131.24912176118892,139.1310935722246,127.00498908657198,137.72702026367188,204205,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,2010-11-03 00:00:00+05:30,139.6736023556812,144.81123435296513,137.75895398747943,139.70550537109375,215613,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,2010-11-04 00:00:00+05:30,140.47133792856073,150.90616312342368,139.76929647101642,147.81082153320312,271632,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,2010-11-08 00:00:00+05:30,150.6189773905973,151.25719339648967,145.8642700943799,148.32139587402344,60976,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,2010-11-09 00:00:00+05:30,146.78969427668778,149.66166655601427,145.5132621525427,147.2683563232422,41814,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,2010-11-10 00:00:00+05:30,146.88543237918734,149.2787427681926,144.23683944405013,146.2791290283203,36025,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,2010-11-11 00:00:00+05:30,148.64052832595578,155.69281829873583,147.49174711711618,148.5447998046875,205905,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,2010-11-12 00:00:00+05:30,149.6616703413285,151.57631857597235,143.5986175982896,144.3006591796875,81454,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,2010-11-15 00:00:00+05:30,144.42829436136068,145.8323677265835,139.76931523904503,140.91810607910156,40564,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,2010-11-16 00:00:00+05:30,139.92887407276686,143.47097522730684,136.03575213022663,138.6205291748047,104473,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,2010-11-18 00:00:00+05:30,136.00384848300607,147.97039980172184,134.66359083994814,145.9281005859375,117440,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,2010-11-19 00:00:00+05:30,148.3213826344001,148.3213826344001,140.47133425336628,143.470947265625,104636,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,2010-11-22 00:00:00+05:30,146.78970738497165,146.78970738497165,141.0457623133858,144.8112335205078,31327,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,2010-11-23 00:00:00+05:30,142.96040225702143,145.51326658303967,140.15225539376317,141.58824157714844,39913,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,2010-11-24 00:00:00+05:30,141.6201248862136,145.80044158612188,140.43943114274848,141.9711456298828,21916,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,2010-11-25 00:00:00+05:30,137.21644731829812,142.0030675735876,135.30179921618233,136.3867645263672,16104,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,2010-11-26 00:00:00+05:30,136.0676917675752,136.0676917675752,120.04847100530506,127.57941436767578,47623,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,2010-11-29 00:00:00+05:30,127.70704451204372,129.4940417874204,123.81392243696288,127.9942398071289,26223,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,2010-11-30 00:00:00+05:30,125.09035971798264,134.66360153313437,125.09035971798264,131.53634643554688,12296,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,2010-12-01 00:00:00+05:30,132.74896235129248,135.26991425595557,131.4725300209916,133.4510040283203,15615,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,2010-12-02 00:00:00+05:30,134.34447620095318,137.82275166560112,134.34447620095318,136.7696990966797,13885,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,2010-12-03 00:00:00+05:30,136.8973680659323,139.13112465442072,130.19609830046707,130.547119140625,9397,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,2010-12-06 00:00:00+05:30,130.64280296127927,132.74891754305636,127.70701543558016,129.01535034179688,8928,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,2010-12-07 00:00:00+05:30,121.96310093039148,127.64322034016698,121.96310093039148,125.4732894897461,39484,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,2010-12-08 00:00:00+05:30,121.8992843852272,126.0476893512166,121.8992843852272,123.5905532836914,14706,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,2010-12-09 00:00:00+05:30,123.81392528638628,123.81392528638628,115.51711585997892,116.60208129882812,28741,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,2010-12-10 00:00:00+05:30,112.38985817312629,123.1757062782994,112.38985817312629,121.00577545166016,10280,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,2010-12-13 00:00:00+05:30,118.38909503767164,125.4094726409837,118.38909503767164,122.40985870361328,9036,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,2010-12-14 00:00:00+05:30,115.74049234554349,125.02652870673666,115.74049234554349,122.50557708740234,9096,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,2010-12-15 00:00:00+05:30,117.4317777769314,124.26068899345218,117.4317777769314,120.17610931396484,7857,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,2010-12-16 00:00:00+05:30,118.069964030143,122.47365068509497,118.069964030143,120.527099609375,5940,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,2010-12-20 00:00:00+05:30,116.85735311081396,123.49479559361052,116.85735311081396,120.55899810791016,3799,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,2010-12-21 00:00:00+05:30,116.7935382262628,124.1011101184219,116.7935382262628,122.69703674316406,6445,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,2010-12-22 00:00:00+05:30,121.26106075614608,127.00500573933196,121.26106075614608,123.94156646728516,6975,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,2010-12-23 00:00:00+05:30,121.89927774005557,124.06920863168928,121.89927774005557,122.28221130371094,3008,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,2010-12-24 00:00:00+05:30,116.25106040322753,124.45214130236045,116.25106040322753,123.94156646728516,6539,0.0,0.0
