,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
751,751.0,751.0,751.0,751.0,751.0,2014-09-16 00:00:00+05:30,461.93280146383785,463.8718276727548,437.52112363561014,445.326904296875,66662,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,2014-09-17 00:00:00+05:30,453.1326597236408,453.1326597236408,434.538000866386,437.81939697265625,27404,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,2014-09-18 00:00:00+05:30,437.521101908326,454.4253263002386,432.6487138880216,450.9947509765625,27545,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,2014-09-19 00:00:00+05:30,442.7415283140234,492.21124427948706,442.6420856298882,482.51617431640625,129165,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,2014-09-22 00:00:00+05:30,480.2788486656362,488.2337778360815,472.771396399287,478.8370056152344,42207,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,2014-09-23 00:00:00+05:30,481.2732110344023,487.1897016967408,472.2742096192283,473.417724609375,59326,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,2014-09-24 00:00:00+05:30,472.323916985628,483.2619445368741,472.2742108168354,480.9749145507813,40058,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,2014-09-25 00:00:00+05:30,478.29013282722576,485.9964707262091,457.507885723613,466.6560363769531,59791,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,2014-09-26 00:00:00+05:30,476.3014074008224,477.29577359581367,437.52112579616255,467.9984436035156,52254,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,2014-09-29 00:00:00+05:30,469.1419442522833,488.2337867481055,468.346463458977,483.2122497558594,26778,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,2014-09-30 00:00:00+05:30,497.1333891871913,505.8340933559645,484.2563348791478,489.1287231445313,16775,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,2014-10-01 00:00:00+05:30,487.239417512089,497.1830790939684,475.6053213230314,486.6427917480469,26920,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,2014-10-07 00:00:00+05:30,481.77041284322235,493.7028069693703,478.58842893799056,487.1399841308594,45502,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,2014-10-08 00:00:00+05:30,482.2675891891419,510.0104294210762,481.7704061075036,499.17181396484375,33954,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,2014-10-09 00:00:00+05:30,498.32659593634423,508.4194064098778,497.1830809193591,503.0498352050781,33224,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,2014-10-10 00:00:00+05:30,497.3322231342977,511.10420036101465,497.3322231342977,501.06109619140625,17590,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,2014-10-13 00:00:00+05:30,499.4204174804688,517.0704173018293,490.7694195142752,509.6126708984375,37780,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,2014-10-14 00:00:00+05:30,508.12111905771496,514.0873161503691,498.17745723662466,499.0226745605469,33974,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,2014-10-15 00:00:00+05:30,499.0226745605469,499.0226745605469,499.0226745605469,499.0226745605469,0,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,2014-10-16 00:00:00+05:30,494.0010966157486,500.9119535725266,487.93548731054426,492.9073181152344,21561,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,2014-10-17 00:00:00+05:30,495.1446511940841,495.19435736479744,472.7714121565179,481.96929931640625,34725,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,2014-10-20 00:00:00+05:30,490.8688641628129,496.68591244982326,474.16352429074766,477.0471801757813,27262,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,2014-10-21 00:00:00+05:30,459.3971804655915,481.1240878186457,459.3971804655915,464.9656372070313,59481,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,2014-10-22 00:00:00+05:30,469.2911149107166,472.1747706660181,460.64011729916547,464.1701049804687,49658,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,2014-10-27 00:00:00+05:30,482.26758855236056,484.10717202112266,443.487308235779,463.5735168457031,24234,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,2014-10-28 00:00:00+05:30,458.8999810254753,480.7760364589758,458.8999810254753,465.7113952636719,30179,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,2014-10-29 00:00:00+05:30,464.0706956450582,472.0256248673731,444.4816702968489,446.718994140625,55538,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,2014-10-30 00:00:00+05:30,442.3438105098753,457.408452383372,441.5482993418197,444.9291687011719,46300,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,2014-10-31 00:00:00+05:30,444.4816640905432,452.4862993704701,440.50419953492315,441.4985656738281,96285,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,2014-11-03 00:00:00+05:30,441.00139978582206,446.7687114779075,435.2340880937366,437.5211181640625,40407,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,2014-11-05 00:00:00+05:30,451.5416984037878,453.9778773913337,435.5323964822291,442.34381103515625,111759,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,2014-11-07 00:00:00+05:30,445.02855787825126,445.7743324900542,438.6149144241344,442.39349365234375,372325,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,2014-11-10 00:00:00+05:30,444.4816814075817,450.24899309966713,433.444210766586,437.5211181640625,305253,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,2014-11-11 00:00:00+05:30,437.57082480249534,438.01830172117326,430.56055538085815,434.9357604980469,40697,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,2014-11-12 00:00:00+05:30,431.10744234497616,437.5211163017494,431.10744234497616,435.1346435546875,39831,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,2014-11-13 00:00:00+05:30,435.6815190631738,437.5211024950664,430.6102456696699,432.4498291015625,81376,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,2014-11-14 00:00:00+05:30,428.17407430893184,435.97985472939064,428.17407430893184,429.9142150878906,29907,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,2014-11-17 00:00:00+05:30,427.37856113240616,457.2095457720524,427.37856113240616,442.1946411132813,65500,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,2014-11-18 00:00:00+05:30,442.1946591715981,461.38591460190975,442.1946591715981,445.1280212402344,81260,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,2014-11-19 00:00:00+05:30,456.3643780624382,456.3643780624382,423.599999746596,431.1074523925781,29278,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,2014-11-20 00:00:00+05:30,427.5774482518913,447.0172945167127,426.7322309478454,431.2068786621094,30627,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,2014-11-21 00:00:00+05:30,433.59335696820045,435.28379159810254,425.58872142544345,426.9311218261719,68367,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,2014-11-24 00:00:00+05:30,426.9808287475776,434.289426190491,419.17504821801225,422.40673828125,41553,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,2014-11-25 00:00:00+05:30,426.43392644994464,437.5211028741022,422.60561073066697,429.8644714355469,286604,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,2014-11-26 00:00:00+05:30,430.3119562019879,448.01166173073176,425.1412400261778,426.03619384765625,71682,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,2014-11-27 00:00:00+05:30,428.6215229101533,463.3249263148222,426.23505018536974,457.7564697265625,192760,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,2014-11-28 00:00:00+05:30,458.60170254149386,467.20296408291927,447.4647889884119,450.7461853027344,59021,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,2014-12-01 00:00:00+05:30,455.3202775159659,460.391551211835,449.006046068445,454.42535400390625,79436,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,2014-12-02 00:00:00+05:30,447.5642067750165,462.280813544661,442.3934906961434,446.4703979492187,34550,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,2014-12-03 00:00:00+05:30,447.8128048841297,457.25928337584173,444.4816721889756,449.10546875,29578,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,2014-12-04 00:00:00+05:30,446.71900179620405,460.39153663136887,446.71900179620405,456.2649230957031,32373,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,2014-12-05 00:00:00+05:30,451.74054188110904,462.38027210875225,448.4591456366608,452.1880187988281,34893,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,2014-12-08 00:00:00+05:30,447.81279730263174,465.36335360781425,447.81279730263174,452.9337768554687,49628,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,2014-12-09 00:00:00+05:30,450.5970147060606,461.8830765752526,450.5970147060606,454.47503662109375,29648,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,2014-12-10 00:00:00+05:30,453.3315239521629,460.1926443518796,451.54167701159224,454.9225158691406,42985,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,2014-12-11 00:00:00+05:30,451.4919612235762,461.88310015763153,451.4919612235762,456.3643798828125,56284,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,2014-12-12 00:00:00+05:30,457.458130655064,462.3802551872513,449.900972266155,452.9337768554687,20388,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,2014-12-15 00:00:00+05:30,456.2649225010916,464.170115333551,452.43660668310514,459.4966125488281,25954,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,2014-12-16 00:00:00+05:30,455.46940858420623,463.37463171415504,447.4647731145274,448.26025390625,34855,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,2014-12-17 00:00:00+05:30,445.4760395410972,449.45350417985696,422.6056178682283,428.62152099609375,44284,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,2014-12-18 00:00:00+05:30,425.5887220679727,440.50421466381295,424.14687897878264,435.7809753417969,45126,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,2014-12-19 00:00:00+05:30,452.4366220992819,461.1870325422835,434.83632817825935,441.0511169433594,76979,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,2014-12-22 00:00:00+05:30,438.51548466183925,448.55858913252104,433.6928026276079,436.22845458984375,40784,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,2014-12-23 00:00:00+05:30,432.5492875794673,443.63646439886895,432.5492875794673,435.58209228515625,30607,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,2014-12-24 00:00:00+05:30,435.5820774244127,451.39252339718945,435.5820774244127,440.6533508300781,38336,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,2014-12-26 00:00:00+05:30,439.01267709332024,445.4760573902774,433.6431056849778,436.72564697265625,22833,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2014-12-29 00:00:00+05:30,439.5098608980897,442.4929595014704,432.5492974902014,433.4939575195313,17090,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2014-12-30 00:00:00+05:30,437.5211212938277,439.907594068119,432.5492903700342,433.4442138671875,41418,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2014-12-31 00:00:00+05:30,434.189972922512,447.961950156268,432.549274845675,442.39349365234375,72948,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2015-01-01 00:00:00+05:30,441.4985855433117,441.4985855433117,433.2950645281488,436.0295715332031,33193,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2015-01-02 00:00:00+05:30,432.7481565487259,439.5098341668809,432.7481565487259,436.9742126464844,50775,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2015-01-05 00:00:00+05:30,440.35507931981886,445.3766165095848,400.38154579807144,428.3232421875,48956,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2015-01-06 00:00:00+05:30,425.5887237475644,430.06337154397573,410.7229372634501,414.6506958007813,44791,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2015-01-07 00:00:00+05:30,415.94334186379336,432.54926844583446,409.67884735559494,423.1524963378906,44486,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2015-01-08 00:00:00+05:30,427.5277368369792,432.54927373867537,409.6788523685845,420.1694030761719,112535,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2015-01-09 00:00:00+05:30,421.6112633257275,447.7133757368133,421.6112633257275,440.3550720214844,368356,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2015-01-12 00:00:00+05:30,438.7143703460796,454.42534383720306,428.32323163648846,434.2894287109375,100886,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2015-01-13 00:00:00+05:30,457.3089965923672,457.3089965923672,434.6374600011586,437.0736389160156,34359,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2015-01-14 00:00:00+05:30,434.935768491899,450.24900185633106,428.57183090032777,430.4611206054687,222186,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2015-01-15 00:00:00+05:30,433.5436471237236,438.714363310247,428.5718163080845,434.2397155761719,26919,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2015-01-16 00:00:00+05:30,433.6430891902827,436.52674499010845,421.6112525644783,424.09716796875,32655,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2015-01-19 00:00:00+05:30,425.63842854449666,437.52111645932126,417.534350297391,434.4883117675781,40034,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2015-01-20 00:00:00+05:30,432.3006979426606,441.6974705077354,423.1525169232687,425.8870239257813,29658,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2015-01-21 00:00:00+05:30,423.7988765974638,431.4057717791858,423.6496973944585,427.3785705566406,25113,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2015-01-22 00:00:00+05:30,426.58307230358,438.51546593444937,424.743488883025,435.2340698242187,36779,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2015-01-23 00:00:00+05:30,436.4273117601131,496.1887254426797,429.9142253980725,460.1926574707031,553198,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2015-01-27 00:00:00+05:30,463.37462226775176,481.6212470463515,444.5811082491976,461.78363037109375,67531,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2015-01-28 00:00:00+05:30,461.3362104204253,477.5940735065825,458.40281799348753,469.0922546386719,165428,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2015-01-29 00:00:00+05:30,466.15884113232096,476.3013880473713,461.78363612126566,469.58941650390625,75083,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2015-01-30 00:00:00+05:30,470.2854958269274,477.29576524064026,446.8184479667997,462.33056640625,72472,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2015-02-02 00:00:00+05:30,468.2470359180112,468.2470359180112,448.7574523951802,453.33154296875,93447,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2015-02-03 00:00:00+05:30,451.491955974952,468.3464750166775,450.5970324739859,459.3474731445313,223965,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2015-02-04 00:00:00+05:30,459.3971563959573,467.45152819410663,452.43659342026103,455.5191345214844,32078,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2015-02-05 00:00:00+05:30,452.58576697103166,469.8380265000026,449.45351953016126,459.794921875,67427,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2015-02-06 00:00:00+05:30,459.8943552353304,462.38027066903487,441.4985810259172,447.2161865234375,45217,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2015-02-09 00:00:00+05:30,461.3859052940006,462.3802714692032,437.5211170891385,443.3381652832031,40113,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2015-02-10 00:00:00+05:30,440.5539213529009,461.3859048412102,438.91322323455626,458.0050659179687,17840,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2015-02-11 00:00:00+05:30,455.46940735770914,472.7216662993526,454.42533502817895,468.74420166015625,17649,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2015-02-12 00:00:00+05:30,470.2854775599508,491.2168726468252,470.2854775599508,487.4382934570313,59794,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2015-02-13 00:00:00+05:30,490.3716735834752,492.2112570780479,473.3182997356582,478.2901306152344,10899,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2015-02-16 00:00:00+05:30,488.2337913130949,555.8506911283504,488.2337913130949,496.188720703125,124006,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2015-02-18 00:00:00+05:30,488.283502462718,501.16055668239983,478.2901344528459,482.416748046875,30189,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2015-02-19 00:00:00+05:30,472.5725246511792,487.2891319023731,472.5725246511792,480.87548828125,28422,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2015-02-20 00:00:00+05:30,482.3670293355488,483.26195280865767,472.42336775512376,473.9149169921875,68102,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2015-02-23 00:00:00+05:30,479.234777017455,482.16813894575256,472.3239201527508,474.958984375,32077,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2015-02-24 00:00:00+05:30,480.1297195964367,480.32857462650367,468.0481764901354,474.66070556640625,17618,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2015-02-25 00:00:00+05:30,478.2404253756534,478.2901315462868,472.423377166096,473.1194152832031,37653,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2015-02-26 00:00:00+05:30,473.4674543284707,475.6550720802439,472.4233819693709,472.7216796875,6624,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2015-02-27 00:00:00+05:30,473.3679881383671,478.19066997966655,457.4084237522272,458.1044921875,33097,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2015-03-02 00:00:00+05:30,466.25830568734426,466.3080422047947,439.7087463219077,443.636474609375,53705,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2015-03-03 00:00:00+05:30,438.5154938196441,447.36534692283834,435.5323952222316,437.3719787597656,24380,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2015-03-04 00:00:00+05:30,438.0680041246612,440.00703029472743,426.58308699760016,430.1628112792969,37761,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2015-03-05 00:00:00+05:30,426.13561269162375,436.7753429157064,424.7435061140099,428.6712646484375,22887,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2015-03-09 00:00:00+05:30,433.742530509536,443.4873067253315,413.9546196773366,418.47900390625,93605,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2015-03-10 00:00:00+05:30,418.72760110609767,424.59435545187705,397.8459114937103,400.8290100097656,52836,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2015-03-11 00:00:00+05:30,406.59631416651155,418.37955915662974,384.5711099318516,402.7182922363281,487160,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2015-03-12 00:00:00+05:30,404.209855956886,431.55492616307134,404.209855956886,423.7491455078125,153815,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2015-03-13 00:00:00+05:30,422.6056142304268,429.86447499542015,417.6337834747747,423.2022399902344,63060,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2015-03-16 00:00:00+05:30,426.4836411162737,426.4836411162737,408.1873097915784,421.5118103027344,34521,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2015-03-17 00:00:00+05:30,422.6553289276136,432.5989906395504,413.85521258906743,427.5774536132813,40421,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2015-03-18 00:00:00+05:30,427.6271461784129,436.5267352657104,418.8270301198467,424.2463073730469,52871,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2015-03-19 00:00:00+05:30,429.4667448349981,435.5323845705207,423.2519562423822,431.9029541015625,35348,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2015-03-20 00:00:00+05:30,437.5211071767518,437.5211071767518,415.794200671686,418.6778564453125,24083,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2015-03-23 00:00:00+05:30,431.9029522376545,431.9029522376545,400.2323836372311,404.0606994628906,18519,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2015-03-24 00:00:00+05:30,399.7351904176658,417.0371552770623,399.7351904176658,408.7341918945313,23112,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2015-03-25 00:00:00+05:30,408.7341882173849,416.539968457033,398.7408206851064,402.022216796875,7856,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2015-03-26 00:00:00+05:30,405.601943050051,417.6337794313697,399.735188884311,403.7623596191406,21489,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2015-03-27 00:00:00+05:30,399.7352143200414,405.70141154869873,390.8853611666627,394.0176086425781,23491,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2015-03-30 00:00:00+05:30,392.824351105839,402.6188641435912,392.824351105839,400.2323913574219,17250,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2015-03-31 00:00:00+05:30,401.6245013223007,402.7183102092827,392.7746482288066,395.5091552734375,24409,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2015-04-01 00:00:00+05:30,395.55885929067824,399.73520943799105,392.0785776164669,394.4153442382813,26454,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2015-04-06 00:00:00+05:30,399.7352019423824,421.2632235400504,395.7577372464383,409.0325317382813,42166,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2015-04-07 00:00:00+05:30,414.35239005285143,414.35239005285143,404.80646886977894,407.0437927246094,18659,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2015-04-08 00:00:00+05:30,403.861806700427,414.5015366686358,400.7792655590691,405.9499816894531,76049,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2015-04-09 00:00:00+05:30,403.76236675614217,415.7444971804434,400.928447479282,403.8121032714844,18486,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2015-04-10 00:00:00+05:30,401.8730903197576,411.6676033774572,399.7352090766613,407.7895812988281,19874,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2015-04-13 00:00:00+05:30,406.2482792542392,411.6675869208032,402.7182915529596,406.5963134765625,19075,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2015-04-15 00:00:00+05:30,412.6619544868866,412.6619544868866,396.3543556076185,398.84027099609375,22920,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2015-04-16 00:00:00+05:30,399.78490063632626,406.19857447685104,396.7520960006452,398.84027099609375,21648,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2015-04-17 00:00:00+05:30,402.71829776216623,404.70703009679426,397.0503984702176,397.7961730957031,11306,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2015-04-20 00:00:00+05:30,406.695756420247,406.695756420247,388.64801681938246,391.2830810546875,19945,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2015-04-21 00:00:00+05:30,389.84124159009787,395.5588470203696,378.95295032592503,383.9744873046875,13535,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2015-04-22 00:00:00+05:30,387.60393118945666,402.7183095118649,387.60393118945666,398.7408447265625,8289,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2015-04-23 00:00:00+05:30,398.9397271314542,417.3355016264046,398.8899906146197,413.6066284179687,28819,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2015-04-24 00:00:00+05:30,416.4902761186856,416.6394249749648,401.3261920354679,405.9996948242187,18011,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2015-04-27 00:00:00+05:30,402.767992164052,404.6573121032635,396.6526464828808,397.4978637695313,14415,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2015-04-28 00:00:00+05:30,382.9801341828857,402.6188665468407,379.1021120890064,388.5982971191406,76481,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2015-04-29 00:00:00+05:30,383.9744880327623,404.70702861445017,382.83097301366905,392.8243408203125,23062,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2015-04-30 00:00:00+05:30,401.22673766774886,401.22673766774886,388.7971609122424,391.6808166503906,6797,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2015-05-04 00:00:00+05:30,412.6619653485171,412.6619653485171,392.7746417172633,404.95562744140625,4393,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2015-05-05 00:00:00+05:30,404.7070449773295,411.5184595430063,390.7859181230724,395.9566345214844,4136,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2015-05-06 00:00:00+05:30,393.47069690325367,399.6854853282757,383.5270354232184,387.6039123535156,12772,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2015-05-07 00:00:00+05:30,392.3271663266757,397.6967680045642,382.88068756500576,385.7643737792969,8428,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2015-05-08 00:00:00+05:30,387.30563153844366,406.6957722701501,382.9304263655472,397.0007019042969,11248,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2015-05-11 00:00:00+05:30,398.7408350734188,407.59068793734025,384.4219682621063,387.4547729492187,8458,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2015-05-12 00:00:00+05:30,383.42761516081293,390.7859190171979,376.417315200062,381.2897338867187,14017,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2015-05-13 00:00:00+05:30,382.8309862681464,387.8028172586418,371.89295808905655,373.2850646972656,14985,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2015-05-14 00:00:00+05:30,372.9867667206484,375.8207164524195,359.0656399567954,363.7888793945313,17178,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2015-05-15 00:00:00+05:30,362.99334965082335,370.7494238011091,361.1040600415545,362.79449462890625,12767,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2015-05-18 00:00:00+05:30,360.01025429716765,391.7305589197425,360.01025429716765,385.4660339355469,11613,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2015-05-19 00:00:00+05:30,393.2718088163152,397.5475710849091,384.9191392999652,390.3881530761719,7214,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2015-05-20 00:00:00+05:30,395.7080296153597,397.7464681262478,387.8525125933485,391.3327941894531,4864,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2015-05-21 00:00:00+05:30,394.6142089029487,397.74645617620706,386.51013092748775,391.6808166503906,5083,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2015-05-22 00:00:00+05:30,389.8412404464865,398.7408297066263,387.951950813764,390.4378662109375,8380,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2015-05-25 00:00:00+05:30,391.97916757986,397.3487389825331,377.8591554231565,394.8628234863281,5905,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2015-05-26 00:00:00+05:30,390.9350604294568,400.33183303677765,390.8853542583558,393.9678955078125,136675,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2015-05-27 00:00:00+05:30,396.25492478267574,402.7183049861573,392.7746431346472,397.8459167480469,117105,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2015-05-28 00:00:00+05:30,406.69575344383526,412.4630649485455,392.5757420417565,394.0672912597656,68172,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2015-05-29 00:00:00+05:30,405.45281316724544,405.45281316724544,390.7859118938748,392.02886962890625,10855,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2015-06-01 00:00:00+05:30,397.0006950821448,402.718300584267,371.9426553519759,395.6582946777344,760156,0.0,0.0
