,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2939,2939.0,2939.0,2939.0,2939.0,2939.0,2014-04-02 00:00:00+05:30,199.67644857297563,207.1919399031352,199.67644857297563,204.78501892089844,16577,0.0,0.0
2940,2940.0,2940.0,2940.0,2940.0,2940.0,2014-04-03 00:00:00+05:30,206.25864584763627,209.05854300464145,202.42722183432124,204.78501892089844,22093,0.0,0.0
2941,2941.0,2941.0,2941.0,2941.0,2941.0,2014-04-04 00:00:00+05:30,208.27259362262228,216.13193677819297,203.5569847311784,214.65830993652344,53315,0.0,0.0
2942,2942.0,2942.0,2942.0,2942.0,2942.0,2014-04-07 00:00:00+05:30,213.184674655874,214.6583014392095,209.7462121614244,211.80929565429688,52465,0.0,0.0
2943,2943.0,2943.0,2943.0,2943.0,2943.0,2014-04-09 00:00:00+05:30,215.1495355185216,229.8366811779628,211.8584293214641,220.3563537597656,31183,0.0,0.0
2944,2944.0,2944.0,2944.0,2944.0,2944.0,2014-04-10 00:00:00+05:30,221.0440456411548,226.349096740339,219.17745747416632,221.7317352294922,18577,0.0,0.0
2945,2945.0,2945.0,2945.0,2945.0,2945.0,2014-04-11 00:00:00+05:30,222.0264583734687,223.00887633087345,220.40547473995423,221.1422882080078,14809,0.0,0.0
2946,2946.0,2946.0,2946.0,2946.0,2946.0,2014-04-15 00:00:00+05:30,223.0088599374176,225.36665686566317,220.20896296843213,220.89666748046875,10637,0.0,0.0
2947,2947.0,2947.0,2947.0,2947.0,2947.0,2014-04-16 00:00:00+05:30,222.12469420096016,223.5000732710405,217.26171358133809,218.1950225830078,11641,0.0,0.0
2948,2948.0,2948.0,2948.0,2948.0,2948.0,2014-04-17 00:00:00+05:30,217.2126004114258,224.97369570821368,216.5248958993879,223.9421539306641,19862,0.0,0.0
2949,2949.0,2949.0,2949.0,2949.0,2949.0,2014-04-21 00:00:00+05:30,223.99129823879431,232.8330600113783,219.32481285881943,222.1247100830078,24779,0.0,0.0
2950,2950.0,2950.0,2950.0,2950.0,2950.0,2014-04-22 00:00:00+05:30,224.97368364199497,227.82268936003595,221.38786454958057,226.2017059326172,23188,0.0,0.0
2951,2951.0,2951.0,2951.0,2951.0,2951.0,2014-04-23 00:00:00+05:30,226.9385502997432,232.53832971163516,223.50008741641375,230.13140869140625,30601,0.0,0.0
2952,2952.0,2952.0,2952.0,2952.0,2952.0,2014-04-24 00:00:00+05:30,230.13140869140625,230.13140869140625,230.13140869140625,230.13140869140625,0,0.0,0.0
2953,2953.0,2953.0,2953.0,2953.0,2953.0,2014-04-25 00:00:00+05:30,231.85062497709737,234.65052199526957,228.0192011537636,233.17689514160156,15161,0.0,0.0
2954,2954.0,2954.0,2954.0,2954.0,2954.0,2014-04-28 00:00:00+05:30,231.3594206995276,233.81546550525508,228.80512810536788,229.836669921875,10931,0.0,0.0
2955,2955.0,2955.0,2955.0,2955.0,2955.0,2014-04-29 00:00:00+05:30,229.88579671431108,231.80150868882876,225.90700108076948,229.0507354736328,11606,0.0,0.0
2956,2956.0,2956.0,2956.0,2956.0,2956.0,2014-04-30 00:00:00+05:30,234.20844088390837,234.20844088390837,227.92097179608203,228.7069091796875,16290,0.0,0.0
2957,2957.0,2957.0,2957.0,2957.0,2957.0,2014-05-02 00:00:00+05:30,234.7487506397312,237.64688040259065,228.1665538078537,233.7172088623047,15317,0.0,0.0
2958,2958.0,2958.0,2958.0,2958.0,2958.0,2014-05-05 00:00:00+05:30,236.76270380243523,240.54501855232837,231.99797119444077,239.61170959472656,14512,0.0,0.0
2959,2959.0,2959.0,2959.0,2959.0,2959.0,2014-05-06 00:00:00+05:30,240.3485343111865,240.49590599114856,235.7802970520069,238.6293029785156,38418,0.0,0.0
2960,2960.0,2960.0,2960.0,2960.0,2960.0,2014-05-07 00:00:00+05:30,240.3485506628854,243.1484478770672,236.17327428519835,238.8749237060547,11250,0.0,0.0
2961,2961.0,2961.0,2961.0,2961.0,2961.0,2014-05-08 00:00:00+05:30,244.62206744264907,244.62206744264907,231.21206853687576,237.7942657470703,16264,0.0,0.0
2962,2962.0,2962.0,2962.0,2962.0,2962.0,2014-05-09 00:00:00+05:30,236.02591172861864,250.320095853261,236.02591172861864,246.53778076171875,52814,0.0,0.0
2963,2963.0,2963.0,2963.0,2963.0,2963.0,2014-05-12 00:00:00+05:30,241.67479527816937,253.46380968198253,237.7451238102317,241.62567138671875,10196,0.0,0.0
2964,2964.0,2964.0,2964.0,2964.0,2964.0,2014-05-13 00:00:00+05:30,245.60448686452455,250.221848219476,240.69239712723407,241.96954345703125,13717,0.0,0.0
2965,2965.0,2965.0,2965.0,2965.0,2965.0,2014-05-14 00:00:00+05:30,248.15876622746455,249.38678859598824,240.69238423063777,241.82215881347656,13285,0.0,0.0
2966,2966.0,2966.0,2966.0,2966.0,2966.0,2014-05-15 00:00:00+05:30,242.65722417285377,245.6044779077467,236.7627167030678,241.28184509277344,12027,0.0,0.0
2967,2967.0,2967.0,2967.0,2967.0,2967.0,2014-05-16 00:00:00+05:30,244.6220437810644,247.37281674939456,220.99489157439035,240.39764404296875,16827,0.0,0.0
2968,2968.0,2968.0,2968.0,2968.0,2968.0,2014-05-19 00:00:00+05:30,245.6044866714413,245.6044866714413,237.79426699339112,245.01502990722656,43771,0.0,0.0
2969,2969.0,2969.0,2969.0,2969.0,2969.0,2014-05-20 00:00:00+05:30,245.60447702753092,253.4638202924119,241.2327203345424,247.12722778320312,18104,0.0,0.0
2970,2970.0,2970.0,2970.0,2970.0,2970.0,2014-05-21 00:00:00+05:30,244.9167849503669,255.42865346004413,244.9167849503669,247.2745819091797,16065,0.0,0.0
2971,2971.0,2971.0,2971.0,2971.0,2971.0,2014-05-22 00:00:00+05:30,255.42864076607245,260.2916211115242,243.6396265768691,254.74093627929688,35236,0.0,0.0
2972,2972.0,2972.0,2972.0,2972.0,2972.0,2014-05-23 00:00:00+05:30,260.8319593004604,264.1721742519844,253.9550338198456,262.69854736328125,24334,0.0,0.0
2973,2973.0,2973.0,2973.0,2973.0,2973.0,2014-05-26 00:00:00+05:30,263.287974572126,264.02478793380175,260.3407211254231,261.42138671875,12783,0.0,0.0
2974,2974.0,2974.0,2974.0,2974.0,2974.0,2014-05-27 00:00:00+05:30,263.28802650876406,268.2001165555693,258.8671454666393,265.3019714355469,32083,0.0,0.0
2975,2975.0,2975.0,2975.0,2975.0,2975.0,2014-05-28 00:00:00+05:30,274.4875145454348,274.4875145454348,268.20004691434104,270.7052001953125,16552,0.0,0.0
2976,2976.0,2976.0,2976.0,2976.0,2976.0,2014-05-29 00:00:00+05:30,275.9612004076908,275.9612004076908,266.72647753170975,269.96844482421875,13531,0.0,0.0
2977,2977.0,2977.0,2977.0,2977.0,2977.0,2014-05-30 00:00:00+05:30,270.9017573921141,274.97878600398775,260.53725971820444,264.6142883300781,11373,0.0,0.0
2978,2978.0,2978.0,2978.0,2978.0,2978.0,2014-06-02 00:00:00+05:30,268.20014270509114,268.20014270509114,261.8635339344854,265.59674072265625,11853,0.0,0.0
2979,2979.0,2979.0,2979.0,2979.0,2979.0,2014-06-03 00:00:00+05:30,266.72650664218656,273.60343314861495,262.40387312006425,266.4317932128906,18744,0.0,0.0
2980,2980.0,2980.0,2980.0,2980.0,2980.0,2014-06-04 00:00:00+05:30,270.1158458316566,272.62099978320293,262.55121510652606,267.3159484863281,13617,0.0,0.0
2981,2981.0,2981.0,2981.0,2981.0,2981.0,2014-06-05 00:00:00+05:30,270.3614236767973,302.5847194723563,269.18251017995334,292.66229248046875,38928,0.0,0.0
2982,2982.0,2982.0,2982.0,2982.0,2982.0,2014-06-06 00:00:00+05:30,294.77446919335335,298.0655750461543,289.8132709541706,291.7781066894531,11815,0.0,0.0
2983,2983.0,2983.0,2983.0,2983.0,2983.0,2014-06-09 00:00:00+05:30,298.1638589347639,300.6199039012776,286.3748430954981,296.0516662597656,45400,0.0,0.0
2984,2984.0,2984.0,2984.0,2984.0,2984.0,2014-06-10 00:00:00+05:30,299.63747669515385,299.63747669515385,280.9715355239803,292.3184509277344,11022,0.0,0.0
2985,2985.0,2985.0,2985.0,2985.0,2985.0,2014-06-11 00:00:00+05:30,292.02372166117095,293.6938440886451,284.852082961814,288.3887634277344,12868,0.0,0.0
2986,2986.0,2986.0,2986.0,2986.0,2986.0,2014-06-12 00:00:00+05:30,289.2238437568282,311.3282480348282,286.86604663004493,308.5283508300781,34856,0.0,0.0
2987,2987.0,2987.0,2987.0,2987.0,2987.0,2014-06-13 00:00:00+05:30,320.26824110669213,337.9517636217856,300.81637833249556,304.5986633300781,40532,0.0,0.0
2988,2988.0,2988.0,2988.0,2988.0,2988.0,2014-06-16 00:00:00+05:30,299.63746711733467,312.998356893196,299.63746711733467,306.6126403808594,13139,0.0,0.0
2989,2989.0,2989.0,2989.0,2989.0,2989.0,2014-06-17 00:00:00+05:30,309.46163825466846,313.14570537674786,305.5319666577838,310.73876953125,114584,0.0,0.0
2990,2990.0,2990.0,2990.0,2990.0,2990.0,2014-06-18 00:00:00+05:30,319.28578135731584,329.10995924523326,306.6125978781047,319.9243469238281,18475,0.0,0.0
2991,2991.0,2991.0,2991.0,2991.0,2991.0,2014-06-19 00:00:00+05:30,324.148789775535,352.3933036754137,320.51383164644926,326.8013000488281,55895,0.0,0.0
2992,2992.0,2992.0,2992.0,2992.0,2992.0,2014-06-20 00:00:00+05:30,327.63637025863056,338.9341761296178,324.1979076022431,333.5799865722656,19862,0.0,0.0
2993,2993.0,2993.0,2993.0,2993.0,2993.0,2014-06-23 00:00:00+05:30,334.26768088347796,342.667341695051,330.14151382946875,341.5375671386719,38931,0.0,0.0
2994,2994.0,2994.0,2994.0,2994.0,2994.0,2014-06-24 00:00:00+05:30,341.8814682345482,363.4946645022495,341.8814682345482,358.6316833496094,57557,0.0,0.0
2995,2995.0,2995.0,2995.0,2995.0,2995.0,2014-06-25 00:00:00+05:30,363.49462360526707,367.4242952118105,343.84626557254995,350.0846252441406,17600,0.0,0.0
2996,2996.0,2996.0,2996.0,2996.0,2996.0,2014-06-26 00:00:00+05:30,349.7898614614863,353.621315038967,345.81108118458036,352.5406494140625,18240,0.0,0.0
2997,2997.0,2997.0,2997.0,2997.0,2997.0,2014-06-27 00:00:00+05:30,353.62130534421726,359.3193166923888,349.78985187177824,353.1300964355469,13201,0.0,0.0
2998,2998.0,2998.0,2998.0,2998.0,2998.0,2014-06-30 00:00:00+05:30,356.8632680370417,356.9615158138462,348.7583211373704,352.1476745605469,37861,0.0,0.0
2999,2999.0,2999.0,2999.0,2999.0,2999.0,2014-07-01 00:00:00+05:30,353.7195170189451,357.60007932268115,349.1512802435803,351.6564636230469,15861,0.0,0.0
3000,3000.0,3000.0,3000.0,3000.0,3000.0,2014-07-02 00:00:00+05:30,354.0634436834832,354.7020093917518,340.6534438857697,345.712890625,16801,0.0,0.0
3001,3001.0,3001.0,3001.0,3001.0,3001.0,2014-07-03 00:00:00+05:30,344.23924042473357,351.4109093804462,338.9832984457906,341.34112548828125,10071,0.0,0.0
3002,3002.0,3002.0,3002.0,3002.0,3002.0,2014-07-04 00:00:00+05:30,344.3375017108273,346.6461899581591,334.0221129291906,343.2568359375,15038,0.0,0.0
3003,3003.0,3003.0,3003.0,3003.0,3003.0,2014-07-07 00:00:00+05:30,340.99727908299747,351.60738103279004,339.1797998652137,342.81475830078125,16546,0.0,0.0
3004,3004.0,3004.0,3004.0,3004.0,3004.0,2014-07-08 00:00:00+05:30,341.88142039109346,345.81109188984163,337.21493548633,341.7831726074219,14805,0.0,0.0
3005,3005.0,3005.0,3005.0,3005.0,3005.0,2014-07-09 00:00:00+05:30,339.52364596626643,353.67045830214914,336.92024442218997,347.4320983886719,17633,0.0,0.0
3006,3006.0,3006.0,3006.0,3006.0,3006.0,2014-07-10 00:00:00+05:30,347.77595748363285,351.01792475590406,309.4616570828937,346.1058349609375,16003,0.0,0.0
3007,3007.0,3007.0,3007.0,3007.0,3007.0,2014-07-11 00:00:00+05:30,348.26710169437155,353.57215169012875,328.27489395069273,336.47808837890625,12986,0.0,0.0
3008,3008.0,3008.0,3008.0,3008.0,3008.0,2014-07-14 00:00:00+05:30,334.3168181106341,336.0360495319691,329.11001494128317,331.909912109375,10998,0.0,0.0
3009,3009.0,3009.0,3009.0,3009.0,3009.0,2014-07-15 00:00:00+05:30,336.0360285628587,342.8638449167881,330.0924122981111,335.888671875,30730,0.0,0.0
3010,3010.0,3010.0,3010.0,3010.0,3010.0,2014-07-16 00:00:00+05:30,343.8462488650729,343.8462488650729,329.30647661975524,333.97296142578125,10814,0.0,0.0
3011,3011.0,3011.0,3011.0,3011.0,3011.0,2014-07-17 00:00:00+05:30,335.9869113782677,348.7583436821199,334.0220756392135,345.8601989746094,22325,0.0,0.0
3012,3012.0,3012.0,3012.0,3012.0,3012.0,2014-07-18 00:00:00+05:30,346.05674324791516,351.6073989957874,343.8463027303629,344.1901550292969,21698,0.0,0.0
3013,3013.0,3013.0,3013.0,3013.0,3013.0,2014-07-21 00:00:00+05:30,363.4946512583725,363.4946512583725,343.9936484311456,346.0567321777344,11171,0.0,0.0
3014,3014.0,3014.0,3014.0,3014.0,3014.0,2014-07-22 00:00:00+05:30,344.14097562903305,350.47758302583026,344.14097562903305,347.8250427246094,14057,0.0,0.0
3015,3015.0,3015.0,3015.0,3015.0,3015.0,2014-07-23 00:00:00+05:30,353.67049681486105,371.3540216556041,343.84631634778157,344.5831298828125,25770,0.0,0.0
3016,3016.0,3016.0,3016.0,3016.0,3016.0,2014-07-24 00:00:00+05:30,346.05672137215413,348.7583707228239,335.0536283879289,343.3550720214844,57537,0.0,0.0
3017,3017.0,3017.0,3017.0,3017.0,3017.0,2014-07-25 00:00:00+05:30,339.96569304979096,347.62857044984037,324.296145959876,334.16943359375,31720,0.0,0.0
3018,3018.0,3018.0,3018.0,3018.0,3018.0,2014-07-28 00:00:00+05:30,349.8881497266638,349.8881497266638,329.1100159122856,332.155517578125,11197,0.0,0.0
3019,3019.0,3019.0,3019.0,3019.0,3019.0,2014-07-30 00:00:00+05:30,332.99052839307257,333.28524174340316,319.4822835176951,322.9207458496094,10575,0.0,0.0
3020,3020.0,3020.0,3020.0,3020.0,3020.0,2014-07-31 00:00:00+05:30,324.197904007869,333.0396650262654,320.3664802294335,329.5520935058594,13856,0.0,0.0
3021,3021.0,3021.0,3021.0,3021.0,3021.0,2014-08-01 00:00:00+05:30,342.61826684721143,342.61826684721143,325.1803478893964,327.04693603515625,10470,0.0,0.0
3022,3022.0,3022.0,3022.0,3022.0,3022.0,2014-08-04 00:00:00+05:30,338.83592702436084,338.83592702436084,320.3173436508379,325.72064208984375,12670,0.0,0.0
3023,3023.0,3023.0,3023.0,3023.0,3023.0,2014-08-05 00:00:00+05:30,324.5908691817389,342.61824369947715,324.5908691817389,339.6709899902344,13385,0.0,0.0
3024,3024.0,3024.0,3024.0,3024.0,3024.0,2014-08-06 00:00:00+05:30,335.98691407724647,343.60065262724254,326.6539442417674,335.93780517578125,11695,0.0,0.0
3025,3025.0,3025.0,3025.0,3025.0,3025.0,2014-08-07 00:00:00+05:30,341.04634985146646,341.04634985146646,319.28580051992645,335.0044860839844,11061,0.0,0.0
3026,3026.0,3026.0,3026.0,3026.0,3026.0,2014-08-08 00:00:00+05:30,330.0924097472569,344.82867803954514,330.0924097472569,342.7655944824219,71601,0.0,0.0
3027,3027.0,3027.0,3027.0,3027.0,3027.0,2014-08-11 00:00:00+05:30,342.6673273568687,347.7759120689305,339.91656942330496,343.9444885253906,24866,0.0,0.0
3028,3028.0,3028.0,3028.0,3028.0,3028.0,2014-08-12 00:00:00+05:30,342.86384340444124,348.02153732384903,339.17977631914994,341.48846435546875,19954,0.0,0.0
3029,3029.0,3029.0,3029.0,3029.0,3029.0,2014-08-13 00:00:00+05:30,338.9341874704953,346.54792646439773,334.26770228068415,337.8044128417969,15993,0.0,0.0
3030,3030.0,3030.0,3030.0,3030.0,3030.0,2014-08-14 00:00:00+05:30,334.2677022606706,340.8499144151534,313.735173422934,330.190673828125,12929,0.0,0.0
3031,3031.0,3031.0,3031.0,3031.0,3031.0,2014-08-18 00:00:00+05:30,329.35559270151236,339.7692281761225,329.35559270151236,331.3695373535156,17386,0.0,0.0
3032,3032.0,3032.0,3032.0,3032.0,3032.0,2014-08-19 00:00:00+05:30,329.3555904587672,341.88141828382095,329.3555904587672,335.20098876953125,17254,0.0,0.0
3033,3033.0,3033.0,3033.0,3033.0,3033.0,2014-08-20 00:00:00+05:30,334.26769937979356,353.6704534216772,334.120342687071,349.24957275390625,33988,0.0,0.0
3034,3034.0,3034.0,3034.0,3034.0,3034.0,2014-08-21 00:00:00+05:30,343.84629145857986,353.6213623081664,341.88145550738795,347.5794677734375,25929,0.0,0.0
3035,3035.0,3035.0,3035.0,3035.0,3035.0,2014-08-22 00:00:00+05:30,347.53034725242634,359.4667192607941,345.81111585259106,350.72320556640625,87542,0.0,0.0
3036,3036.0,3036.0,3036.0,3036.0,3036.0,2014-08-25 00:00:00+05:30,360.25265238972946,360.25265238972946,344.97603620592463,355.19317626953125,17131,0.0,0.0
3037,3037.0,3037.0,3037.0,3037.0,3037.0,2014-08-26 00:00:00+05:30,355.1440969051813,361.2351003244544,340.3095795306425,354.9476013183594,13259,0.0,0.0
3038,3038.0,3038.0,3038.0,3038.0,3038.0,2014-08-27 00:00:00+05:30,349.7263031268792,362.5331818329339,347.9037797597111,353.8639221191406,20346,1.0,0.0
3039,3039.0,3039.0,3039.0,3039.0,3039.0,2014-08-28 00:00:00+05:30,349.72635977144694,356.08055495354955,337.0672446795501,347.0172119140625,16058,0.0,0.0
3040,3040.0,3040.0,3040.0,3040.0,3040.0,2014-09-01 00:00:00+05:30,347.06641350124653,356.5238072094042,347.06641350124653,354.65203857421875,12673,0.0,0.0
3041,3041.0,3041.0,3041.0,3041.0,3041.0,2014-09-02 00:00:00+05:30,349.72632849534995,359.47925389688197,348.2486116143837,352.53399658203125,13349,0.0,0.0
3042,3042.0,3042.0,3042.0,3042.0,3042.0,2014-09-03 00:00:00+05:30,354.652080391192,359.47928325033735,349.8248775320466,352.0906982421875,10612,0.0,0.0
3043,3043.0,3043.0,3043.0,3043.0,3043.0,2014-09-04 00:00:00+05:30,347.75604598022153,364.01093198212993,345.0468983132368,348.7904357910156,13259,0.0,0.0
3044,3044.0,3044.0,3044.0,3044.0,3044.0,2014-09-05 00:00:00+05:30,347.01719747643824,355.63721302766277,347.01719747643824,351.5981140136719,33378,0.0,0.0
3045,3045.0,3045.0,3045.0,3045.0,3045.0,2014-09-08 00:00:00+05:30,350.8099777481803,358.592613624437,345.83497976787737,353.7654113769531,29384,0.0,0.0
3046,3046.0,3046.0,3046.0,3046.0,3046.0,2014-09-09 00:00:00+05:30,359.57776726116214,378.5910453947605,347.164939693548,370.3651123046875,41401,0.0,0.0
3047,3047.0,3047.0,3047.0,3047.0,3047.0,2014-09-10 00:00:00+05:30,364.5034804347371,378.2955040187542,363.1735292905761,367.7052001953125,38792,0.0,0.0
3048,3048.0,3048.0,3048.0,3048.0,3048.0,2014-09-11 00:00:00+05:30,365.48866129141726,369.4292398498153,357.70602465142684,363.6661376953125,10958,0.0,0.0
3049,3049.0,3049.0,3049.0,3049.0,3049.0,2014-09-12 00:00:00+05:30,359.5777733095231,381.74352645874023,359.5777733095231,366.4737854003906,18291,0.0,0.0
3050,3050.0,3050.0,3050.0,3050.0,3050.0,2014-09-15 00:00:00+05:30,365.3900811335265,373.17271650233806,362.5331681581682,366.8677978515625,11171,0.0,0.0
3051,3051.0,3051.0,3051.0,3051.0,3051.0,2014-09-16 00:00:00+05:30,364.65128782794307,369.0351935658905,346.967959319291,350.7607421875,13843,0.0,0.0
3052,3052.0,3052.0,3052.0,3052.0,3052.0,2014-09-17 00:00:00+05:30,347.80523488879265,367.3603581690283,346.0319869103858,349.9725646972656,14153,0.0,0.0
3053,3053.0,3053.0,3053.0,3053.0,3053.0,2014-09-18 00:00:00+05:30,347.7560232149534,356.6223240901222,346.770878673268,353.6176452636719,11930,0.0,0.0
3054,3054.0,3054.0,3054.0,3054.0,3054.0,2014-09-19 00:00:00+05:30,346.8694006047608,360.5629037791569,346.8694006047608,359.72552490234375,17787,0.0,0.0
3055,3055.0,3055.0,3055.0,3055.0,3055.0,2014-09-22 00:00:00+05:30,356.622343206494,363.5183553679456,347.85456232835105,356.17901611328125,22175,0.0,0.0
3056,3056.0,3056.0,3056.0,3056.0,3056.0,2014-09-23 00:00:00+05:30,350.7114956804331,367.2126685811276,349.6771058227975,356.1297912597656,52280,0.0,0.0
3057,3057.0,3057.0,3057.0,3057.0,3057.0,2014-09-24 00:00:00+05:30,350.7114396029042,372.38461845476905,350.7114396029042,368.3455200195313,26881,0.0,0.0
3058,3058.0,3058.0,3058.0,3058.0,3058.0,2014-09-25 00:00:00+05:30,364.5034806973099,370.0695413491669,354.7505557401459,362.1883850097656,23722,0.0,0.0
3059,3059.0,3059.0,3059.0,3059.0,3059.0,2014-09-26 00:00:00+05:30,358.5926115707576,366.27672693586936,354.65203342162835,358.8388977050781,13611,0.0,0.0
3060,3060.0,3060.0,3060.0,3060.0,3060.0,2014-09-29 00:00:00+05:30,355.2923725268279,371.49801224412386,353.9624213842765,367.5574340820313,16923,0.0,0.0
3061,3061.0,3061.0,3061.0,3061.0,3061.0,2014-09-30 00:00:00+05:30,359.57776467531886,374.2071674153654,359.57776467531886,369.6262512207031,11267,0.0,0.0
3062,3062.0,3062.0,3062.0,3062.0,3062.0,2014-10-01 00:00:00+05:30,367.4589602315969,386.1767088761018,367.4589602315969,375.0445861816406,76895,0.0,0.0
3063,3063.0,3063.0,3063.0,3063.0,3063.0,2014-10-07 00:00:00+05:30,370.4143748518489,397.0132794289764,370.4143748518489,389.6246948242187,49094,0.0,0.0
3064,3064.0,3064.0,3064.0,3064.0,3064.0,2014-10-08 00:00:00+05:30,385.1915142329099,390.6590543913442,384.2556148964237,386.86627197265625,12651,0.0,0.0
3065,3065.0,3065.0,3065.0,3065.0,3065.0,2014-10-09 00:00:00+05:30,386.915524175994,389.96947831091575,379.52694000967966,383.2704772949219,14867,0.0,0.0
3066,3066.0,3066.0,3066.0,3066.0,3066.0,2014-10-10 00:00:00+05:30,379.280663120226,386.8170131408085,373.566836584625,374.4534606933594,15934,0.0,0.0
3067,3067.0,3067.0,3067.0,3067.0,3067.0,2014-10-13 00:00:00+05:30,369.4292510220029,397.99844643437115,361.3018074995189,387.1126098632813,19458,0.0,0.0
3068,3068.0,3068.0,3068.0,3068.0,3068.0,2014-10-14 00:00:00+05:30,386.176704161412,396.0281506961419,372.3846790127902,382.43316650390625,22698,0.0,0.0
3069,3069.0,3069.0,3069.0,3069.0,3069.0,2014-10-15 00:00:00+05:30,382.43316650390625,382.43316650390625,382.43316650390625,382.43316650390625,0,0.0,0.0
3070,3070.0,3070.0,3070.0,3070.0,3070.0,2014-10-16 00:00:00+05:30,382.43311317779944,384.0585956165284,361.49879221056005,370.7098693847656,24280,0.0,0.0
3071,3071.0,3071.0,3071.0,3071.0,3071.0,2014-10-17 00:00:00+05:30,369.8725476176938,374.3549434677351,362.4839632071464,364.0109252929687,11313,0.0,0.0
3072,3072.0,3072.0,3072.0,3072.0,3072.0,2014-10-20 00:00:00+05:30,364.74976825893714,382.1868387537245,364.503482122368,365.3901062011719,10803,0.0,0.0
3073,3073.0,3073.0,3073.0,3073.0,3073.0,2014-10-21 00:00:00+05:30,363.5183715820313,369.42923941263336,362.9272787861253,363.5183715820313,11556,0.0,0.0
3074,3074.0,3074.0,3074.0,3074.0,3074.0,2014-10-22 00:00:00+05:30,364.7498058478296,369.37999771817954,364.2079883172312,364.5527648925781,11405,0.0,0.0
3075,3075.0,3075.0,3075.0,3075.0,3075.0,2014-10-27 00:00:00+05:30,361.6465887283824,370.3651244525667,359.82406520525706,362.4346923828125,10821,0.0,0.0
3076,3076.0,3076.0,3076.0,3076.0,3076.0,2014-10-28 00:00:00+05:30,359.5777817685307,368.0992766112956,358.78967810815374,360.26739501953125,15015,0.0,0.0
3077,3077.0,3077.0,3077.0,3077.0,3077.0,2014-10-29 00:00:00+05:30,364.50353329393744,368.4933572407873,359.8733412507279,365.4886779785156,11717,0.0,0.0
3078,3078.0,3078.0,3078.0,3078.0,3078.0,2014-10-30 00:00:00+05:30,362.1391526021296,372.3846501924631,362.1391526021296,371.3995056152344,14461,0.0,0.0
3079,3079.0,3079.0,3079.0,3079.0,3079.0,2014-10-31 00:00:00+05:30,370.90697490785743,376.3252706900439,364.6020549196137,374.6505126953125,26142,0.0,0.0
3080,3080.0,3080.0,3080.0,3080.0,3080.0,2014-11-03 00:00:00+05:30,380.9554209410298,385.1915306074414,369.9217896242819,371.6950378417969,10984,0.0,0.0
3081,3081.0,3081.0,3081.0,3081.0,3081.0,2014-11-05 00:00:00+05:30,371.64577465595886,384.2063674375718,366.4245206626256,375.0937805175781,11306,0.0,0.0
3082,3082.0,3082.0,3082.0,3082.0,3082.0,2014-11-07 00:00:00+05:30,374.40420097136376,383.2212573499654,369.9218049740669,373.07427978515625,11753,0.0,0.0
3083,3083.0,3083.0,3083.0,3083.0,3083.0,2014-11-10 00:00:00+05:30,372.3846492907171,390.7083443956453,372.3846492907171,388.09771728515625,29876,0.0,0.0
3084,3084.0,3084.0,3084.0,3084.0,3084.0,2014-11-11 00:00:00+05:30,388.14695760505265,398.98354779199576,374.6504650738058,386.7677612304687,37373,0.0,0.0
3085,3085.0,3085.0,3085.0,3085.0,3085.0,2014-11-12 00:00:00+05:30,382.28538031340463,397.9984499548898,381.0539494657719,388.1470031738281,15041,0.0,0.0
3086,3086.0,3086.0,3086.0,3086.0,3086.0,2014-11-13 00:00:00+05:30,397.9491920917629,397.9491920917629,379.7732613330128,381.6943054199219,25925,0.0,0.0
3087,3087.0,3087.0,3087.0,3087.0,3087.0,2014-11-14 00:00:00+05:30,377.9507561773467,392.9742127742461,375.586414922484,381.2017517089844,11677,0.0,0.0
3088,3088.0,3088.0,3088.0,3088.0,3088.0,2014-11-17 00:00:00+05:30,375.34009654249707,390.0187452238332,372.4831831853341,380.6106262207031,20258,0.0,0.0
3089,3089.0,3089.0,3089.0,3089.0,3089.0,2014-11-18 00:00:00+05:30,380.5121014300112,394.05783966862,377.3103814827037,393.6637878417969,71665,0.0,0.0
3090,3090.0,3090.0,3090.0,3090.0,3090.0,2014-11-19 00:00:00+05:30,393.6145133748305,400.9538526792947,387.2603487357712,396.7177429199219,366376,0.0,0.0
3091,3091.0,3091.0,3091.0,3091.0,3091.0,2014-11-20 00:00:00+05:30,401.939008424408,410.8053100808288,398.9835745389344,405.63330078125,27330,0.0,0.0
3092,3092.0,3092.0,3092.0,3092.0,3092.0,2014-11-21 00:00:00+05:30,403.4166734363979,408.83496819561697,398.98352317885514,405.23919677734375,127788,0.0,0.0
3093,3093.0,3093.0,3093.0,3093.0,3093.0,2014-11-24 00:00:00+05:30,412.87412709119405,438.3893674060248,405.879594092769,410.6082763671875,19073,0.0,0.0
3094,3094.0,3094.0,3094.0,3094.0,3094.0,2014-11-25 00:00:00+05:30,405.87957142284154,411.7411937639836,401.88974785566216,407.0124816894531,11829,0.0,0.0
3095,3095.0,3095.0,3095.0,3095.0,3095.0,2014-11-26 00:00:00+05:30,403.90926906626726,412.48003875263214,401.88973474662635,406.07659912109375,19648,0.0,0.0
3096,3096.0,3096.0,3096.0,3096.0,3096.0,2014-11-27 00:00:00+05:30,404.0078396971888,411.2979043238555,397.0133064491348,406.0273742675781,29536,0.0,0.0
