,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
429,429.0,429.0,429.0,429.0,429.0,2018-03-27 00:00:00+05:30,76.0,77.80000305175781,70.44999694824219,76.6500015258789,106757,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,2018-03-28 00:00:00+05:30,74.44999694824219,80.4000015258789,72.8499984741211,74.30000305175781,74137,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,2018-04-02 00:00:00+05:30,78.0,78.0,70.5999984741211,70.69999694824219,18367,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,2018-04-03 00:00:00+05:30,73.5,73.5,70.5999984741211,70.5999984741211,868,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,2018-04-04 00:00:00+05:30,73.5,73.5,67.5999984741211,69.4000015258789,7309,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,2018-04-05 00:00:00+05:30,67.5999984741211,71.3499984741211,66.0999984741211,69.94999694824219,2017,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,2018-04-06 00:00:00+05:30,72.5,73.0,69.69999694824219,71.69999694824219,15283,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,2018-04-09 00:00:00+05:30,71.75,75.25,68.1500015258789,74.9000015258789,30204,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,2018-04-10 00:00:00+05:30,77.44999694824219,78.0,72.0,77.69999694824219,42027,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,2018-04-11 00:00:00+05:30,79.94999694824219,81.0,76.0,80.55000305175781,66444,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,2018-04-12 00:00:00+05:30,82.55000305175781,84.55000305175781,79.0,84.1500015258789,18997,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,2018-04-13 00:00:00+05:30,88.0,88.0,84.0,86.55000305175781,23777,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,2018-04-16 00:00:00+05:30,89.94999694824219,89.94999694824219,86.0,88.75,19088,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,2018-04-17 00:00:00+05:30,88.5,89.94999694824219,86.44999694824219,89.9000015258789,10890,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,2018-04-18 00:00:00+05:30,89.0,91.75,85.55000305175781,87.5999984741211,9395,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,2018-04-19 00:00:00+05:30,90.9499969482422,90.9499969482422,84.0,87.05000305175781,2197,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,2018-04-20 00:00:00+05:30,86.9000015258789,86.9000015258789,82.69999694824219,82.69999694824219,1053,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,2018-04-23 00:00:00+05:30,86.6500015258789,86.6500015258789,83.0,83.0,1150,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,2018-04-24 00:00:00+05:30,83.0,83.0,83.0,83.0,0,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,2018-04-25 00:00:00+05:30,83.0,83.0,81.25,81.9000015258789,833,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,2018-04-26 00:00:00+05:30,81.9000015258789,81.9000015258789,81.25,81.8499984741211,36,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,2018-04-27 00:00:00+05:30,80.80000305175781,80.80000305175781,77.80000305175781,80.30000305175781,5663,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,2018-04-30 00:00:00+05:30,77.80000305175781,78.0,77.0,77.80000305175781,4340,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,2018-05-02 00:00:00+05:30,77.80000305175781,77.80000305175781,73.94999694824219,73.94999694824219,43468,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,2018-05-03 00:00:00+05:30,74.69999694824219,77.5999984741211,72.5,76.9000015258789,46089,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,2018-05-04 00:00:00+05:30,76.0,76.0,73.0999984741211,73.5,37781,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,2018-05-07 00:00:00+05:30,77.0,77.0,69.9000015258789,76.55000305175781,50147,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,2018-05-08 00:00:00+05:30,75.5999984741211,78.0,73.19999694824219,77.6500015258789,19182,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,2018-05-09 00:00:00+05:30,78.0,78.0,73.80000305175781,74.69999694824219,13845,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,2018-05-10 00:00:00+05:30,77.0,77.0,71.0999984741211,76.0,38770,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,2018-05-11 00:00:00+05:30,75.94999694824219,76.0,72.19999694824219,72.4000015258789,32370,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,2018-05-14 00:00:00+05:30,76.0,76.0,68.80000305175781,71.30000305175781,9834,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,2018-05-15 00:00:00+05:30,73.0,73.6500015258789,67.75,67.75,5894,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,2018-05-16 00:00:00+05:30,68.75,71.0,64.4000015258789,69.0,122926,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,2018-05-17 00:00:00+05:30,70.0,71.5999984741211,66.3499984741211,70.1500015258789,160568,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,2018-05-18 00:00:00+05:30,72.9000015258789,72.9000015258789,66.69999694824219,70.30000305175781,273701,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,2018-05-21 00:00:00+05:30,72.0,72.0,66.80000305175781,66.80000305175781,2990,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,2018-05-22 00:00:00+05:30,65.0,65.0,63.5,63.5,6406,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,2018-05-23 00:00:00+05:30,60.349998474121094,62.45000076293945,60.349998474121094,60.349998474121094,2443,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,2018-05-24 00:00:00+05:30,57.349998474121094,59.0,57.349998474121094,57.349998474121094,778,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,2018-05-25 00:00:00+05:30,54.5,54.5,54.5,54.5,4040,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,2018-05-28 00:00:00+05:30,54.5,56.900001525878906,51.79999923706055,55.099998474121094,104996,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,2018-05-29 00:00:00+05:30,56.70000076293945,57.849998474121094,52.349998474121094,57.400001525878906,128657,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,2018-05-30 00:00:00+05:30,58.0,60.0,57.04999923706055,59.25,80035,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,2018-05-31 00:00:00+05:30,61.45000076293945,62.099998474121094,59.349998474121094,61.599998474121094,104504,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,2018-06-01 00:00:00+05:30,61.599998474121094,63.5,58.599998474121094,61.54999923706055,61556,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,2018-06-04 00:00:00+05:30,60.0,62.95000076293945,58.79999923706055,62.650001525878906,110999,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,2018-06-05 00:00:00+05:30,65.4000015258789,65.4000015258789,59.54999923706055,61.349998474121094,34922,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,2018-06-06 00:00:00+05:30,62.20000076293945,62.20000076293945,59.0,60.5,54631,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,2018-06-07 00:00:00+05:30,62.0,65.4000015258789,58.099998474121094,63.45000076293945,24392,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,2018-06-08 00:00:00+05:30,63.0,67.94999694824219,60.29999923706055,61.95000076293945,535353,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,2018-06-11 00:00:00+05:30,63.900001525878906,66.0,62.25,65.8499984741211,79475,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,2018-06-12 00:00:00+05:30,67.6500015258789,70.0,65.0,69.1500015258789,66340,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,2018-06-13 00:00:00+05:30,72.0,72.30000305175781,66.1500015258789,71.05000305175781,115841,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,2018-06-14 00:00:00+05:30,71.8499984741211,71.9000015258789,66.5999984741211,69.30000305175781,60029,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,2018-06-15 00:00:00+05:30,71.3499984741211,71.3499984741211,68.5,70.0999984741211,30753,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,2018-06-18 00:00:00+05:30,72.6500015258789,72.6500015258789,67.0,69.55000305175781,61725,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,2018-06-19 00:00:00+05:30,72.75,72.80000305175781,66.19999694824219,67.75,113457,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,2018-06-20 00:00:00+05:30,67.75,70.4000015258789,65.30000305175781,68.4000015258789,37708,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,2018-06-21 00:00:00+05:30,69.0,69.5999984741211,64.19999694824219,67.0,49045,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,2018-06-22 00:00:00+05:30,65.19999694824219,69.0,65.19999694824219,68.8499984741211,70634,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,2018-06-25 00:00:00+05:30,73.94999694824219,73.94999694824219,65.0,71.1500015258789,74284,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,2018-06-26 00:00:00+05:30,72.0,73.0,68.94999694824219,71.1500015258789,42392,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,2018-06-27 00:00:00+05:30,72.1500015258789,72.1500015258789,66.1500015258789,68.80000305175781,26387,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,2018-06-28 00:00:00+05:30,65.0,68.94999694824219,62.5,66.8499984741211,32030,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,2018-06-29 00:00:00+05:30,66.0,72.0,65.94999694824219,71.25,139250,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,2018-07-02 00:00:00+05:30,71.0,72.44999694824219,67.69999694824219,71.4000015258789,88321,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,2018-07-03 00:00:00+05:30,70.8499984741211,70.94999694824219,68.0,70.5999984741211,39770,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,2018-07-04 00:00:00+05:30,67.0999984741211,73.80000305175781,67.0999984741211,71.9000015258789,52741,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,2018-07-05 00:00:00+05:30,68.80000305175781,79.05000305175781,68.6500015258789,76.1500015258789,65894,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,2018-07-06 00:00:00+05:30,73.0,79.80000305175781,73.0,78.69999694824219,59736,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,2018-07-09 00:00:00+05:30,80.5,80.5,75.05000305175781,76.6500015258789,17151,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,2018-07-10 00:00:00+05:30,75.0,79.5,72.0999984741211,78.5,26043,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,2018-07-11 00:00:00+05:30,79.30000305175781,79.30000305175781,74.69999694824219,76.8499984741211,26699,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,2018-07-12 00:00:00+05:30,73.05000305175781,79.19999694824219,73.05000305175781,78.5999984741211,67487,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,2018-07-13 00:00:00+05:30,78.0,78.94999694824219,75.0,78.05000305175781,53560,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,2018-07-16 00:00:00+05:30,77.0,77.0,70.30000305175781,70.9000015258789,5243,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,2018-07-17 00:00:00+05:30,75.0,75.0,68.5999984741211,70.30000305175781,7782,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,2018-07-18 00:00:00+05:30,73.9000015258789,75.8499984741211,70.05000305175781,74.94999694824219,51967,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,2018-07-19 00:00:00+05:30,74.5,76.69999694824219,72.44999694824219,74.25,20649,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,2018-07-20 00:00:00+05:30,76.5,76.5,71.0,74.0,69953,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,2018-07-23 00:00:00+05:30,76.0,79.30000305175781,72.05000305175781,78.0,30557,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,2018-07-24 00:00:00+05:30,79.9000015258789,80.4000015258789,75.0,76.0,18443,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,2018-07-25 00:00:00+05:30,75.0,78.0,69.0,74.94999694824219,41545,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,2018-07-26 00:00:00+05:30,73.25,76.30000305175781,72.80000305175781,74.5999984741211,38172,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2018-07-27 00:00:00+05:30,78.0,78.5,74.0,77.30000305175781,44444,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2018-07-30 00:00:00+05:30,77.30000305175781,78.30000305175781,75.5,76.6500015258789,9269,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2018-07-31 00:00:00+05:30,78.69999694824219,78.69999694824219,74.6500015258789,76.30000305175781,5158,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2018-08-01 00:00:00+05:30,76.1500015258789,78.0,69.6500015258789,72.6500015258789,122156,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2018-08-02 00:00:00+05:30,71.19999694824219,73.5999984741211,70.4000015258789,71.1500015258789,6293,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2018-08-03 00:00:00+05:30,72.55000305175781,72.80000305175781,68.0999984741211,70.44999694824219,21873,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2018-08-06 00:00:00+05:30,70.0,71.5,69.05000305175781,70.0999984741211,7579,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2018-08-07 00:00:00+05:30,71.69999694824219,74.4000015258789,67.5,73.55000305175781,74623,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2018-08-08 00:00:00+05:30,73.0,74.9000015258789,68.0999984741211,71.19999694824219,31605,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2018-08-09 00:00:00+05:30,71.94999694824219,74.5999984741211,69.80000305175781,72.05000305175781,111005,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2018-08-10 00:00:00+05:30,73.69999694824219,73.69999694824219,67.44999694824219,70.8499984741211,10555,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2018-08-13 00:00:00+05:30,72.0,73.94999694824219,69.75,73.4000015258789,35249,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2018-08-14 00:00:00+05:30,73.9000015258789,76.9000015258789,68.5,72.69999694824219,51273,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2018-08-16 00:00:00+05:30,71.9000015258789,71.9000015258789,67.19999694824219,69.05000305175781,10490,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2018-08-17 00:00:00+05:30,70.0,70.30000305175781,68.44999694824219,70.05000305175781,2778,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2018-08-20 00:00:00+05:30,68.0,69.5,67.6500015258789,68.6500015258789,3029,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2018-08-21 00:00:00+05:30,70.30000305175781,70.30000305175781,67.05000305175781,69.30000305175781,4400,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2018-08-23 00:00:00+05:30,69.30000305175781,71.69999694824219,68.0,71.1500015258789,10567,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2018-08-24 00:00:00+05:30,71.9000015258789,71.9000015258789,69.0,71.6500015258789,21252,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2018-08-27 00:00:00+05:30,70.0,72.5999984741211,68.5999984741211,70.44999694824219,19692,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2018-08-28 00:00:00+05:30,70.0,71.0,69.30000305175781,70.30000305175781,16947,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2018-08-29 00:00:00+05:30,72.44999694824219,72.44999694824219,67.3499984741211,69.94999694824219,30950,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2018-08-30 00:00:00+05:30,70.5,73.80000305175781,68.4000015258789,71.0,49323,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2018-08-31 00:00:00+05:30,71.3499984741211,72.6500015258789,69.94999694824219,71.9000015258789,22786,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2018-09-03 00:00:00+05:30,76.0,77.30000305175781,68.0999984741211,70.25,28972,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2018-09-04 00:00:00+05:30,70.0,70.0,68.6500015258789,69.44999694824219,21164,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2018-09-05 00:00:00+05:30,69.4000015258789,74.5,68.0999984741211,69.5,9793,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2018-09-06 00:00:00+05:30,74.5,74.5,68.5,69.75,7085,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2018-09-07 00:00:00+05:30,68.0,72.9000015258789,65.05000305175781,67.19999694824219,16601,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2018-09-10 00:00:00+05:30,69.0,69.0,58.599998474121094,64.5999984741211,22821,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2018-09-11 00:00:00+05:30,68.0,68.0,62.04999923706055,64.3499984741211,2106,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2018-09-12 00:00:00+05:30,64.55000305175781,66.8499984741211,60.650001525878906,63.79999923706055,8808,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2018-09-14 00:00:00+05:30,64.0,68.94999694824219,58.75,61.150001525878906,4874,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2018-09-17 00:00:00+05:30,67.75,67.75,60.5,61.79999923706055,8361,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2018-09-18 00:00:00+05:30,63.849998474121094,63.900001525878906,61.150001525878906,62.04999923706055,6269,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2018-09-19 00:00:00+05:30,62.5,64.5999984741211,61.0,63.150001525878906,8065,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2018-09-21 00:00:00+05:30,65.0,66.0,59.0,61.5,16257,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2018-09-24 00:00:00+05:30,63.599998474121094,64.5999984741211,59.0,62.349998474121094,12882,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2018-09-25 00:00:00+05:30,62.349998474121094,64.4000015258789,59.099998474121094,63.70000076293945,17878,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2018-09-26 00:00:00+05:30,61.25,64.55000305175781,58.5,60.5,13582,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2018-09-27 00:00:00+05:30,60.0,60.5,51.70000076293945,55.70000076293945,9139,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2018-09-28 00:00:00+05:30,59.599998474121094,62.0,55.04999923706055,57.95000076293945,109065,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2018-10-01 00:00:00+05:30,57.5,61.0,56.5,60.45000076293945,11126,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2018-10-03 00:00:00+05:30,59.0,61.5,58.5,60.70000076293945,14514,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2018-10-04 00:00:00+05:30,61.849998474121094,61.849998474121094,59.0,59.70000076293945,24251,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2018-10-05 00:00:00+05:30,59.150001525878906,59.900001525878906,53.70000076293945,58.79999923706055,34956,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2018-10-08 00:00:00+05:30,59.5,59.5,56.900001525878906,57.45000076293945,1002,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2018-10-09 00:00:00+05:30,58.849998474121094,58.900001525878906,50.099998474121094,54.70000076293945,39920,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2018-10-10 00:00:00+05:30,53.849998474121094,59.79999923706055,43.79999923706055,58.25,130596,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2018-10-11 00:00:00+05:30,56.0,62.900001525878906,50.599998474121094,56.650001525878906,11807,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2018-10-12 00:00:00+05:30,55.04999923706055,58.79999923706055,51.650001525878906,57.0,3656,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2018-10-15 00:00:00+05:30,59.95000076293945,59.95000076293945,53.400001525878906,54.0,6572,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2018-10-16 00:00:00+05:30,55.95000076293945,55.95000076293945,51.04999923706055,52.900001525878906,3986,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2018-10-17 00:00:00+05:30,51.0,54.099998474121094,45.20000076293945,49.849998474121094,4029,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2018-10-19 00:00:00+05:30,51.0,51.70000076293945,46.150001525878906,49.79999923706055,37794,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2018-10-22 00:00:00+05:30,48.5,48.900001525878906,46.0,48.75,2659,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2018-10-23 00:00:00+05:30,52.54999923706055,57.95000076293945,46.0,48.70000076293945,13033,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2018-10-24 00:00:00+05:30,47.0,48.79999923706055,42.650001525878906,46.400001525878906,9303,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2018-10-25 00:00:00+05:30,47.0,48.849998474121094,43.20000076293945,46.150001525878906,40069,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2018-10-26 00:00:00+05:30,45.0,47.900001525878906,44.0,46.54999923706055,5202,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2018-10-29 00:00:00+05:30,46.0,47.25,44.599998474121094,45.70000076293945,37854,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2018-10-30 00:00:00+05:30,46.150001525878906,46.20000076293945,40.29999923706055,42.79999923706055,28139,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2018-10-31 00:00:00+05:30,42.04999923706055,44.400001525878906,41.0,43.25,850,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2018-11-01 00:00:00+05:30,42.54999923706055,44.95000076293945,40.25,41.75,22174,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2018-11-02 00:00:00+05:30,41.0,43.650001525878906,40.0,40.54999923706055,59984,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2018-11-05 00:00:00+05:30,42.70000076293945,42.79999923706055,40.5,41.79999923706055,8701,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2018-11-06 00:00:00+05:30,41.0,42.900001525878906,40.95000076293945,42.45000076293945,2097,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2018-11-07 00:00:00+05:30,42.04999923706055,47.5,39.5,42.5,7738,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2018-11-09 00:00:00+05:30,42.5,43.75,40.0,42.29999923706055,14738,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,2018-11-12 00:00:00+05:30,43.45000076293945,44.0,41.75,43.599998474121094,19960,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2018-11-13 00:00:00+05:30,43.0,44.0,42.0,43.04999923706055,6237,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2018-11-14 00:00:00+05:30,43.5,43.75,42.25,42.70000076293945,9612,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2018-11-15 00:00:00+05:30,42.0,44.0,38.349998474121094,42.75,89238,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2018-11-16 00:00:00+05:30,42.5,49.900001525878906,42.04999923706055,47.70000076293945,30381,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2018-11-19 00:00:00+05:30,49.650001525878906,52.0,46.0,49.95000076293945,24273,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2018-11-20 00:00:00+05:30,50.20000076293945,50.20000076293945,43.599998474121094,47.150001525878906,12227,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2018-11-21 00:00:00+05:30,50.400001525878906,52.0,45.5,46.29999923706055,11216,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2018-11-22 00:00:00+05:30,46.349998474121094,49.849998474121094,46.349998474121094,47.79999923706055,7741,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2018-11-26 00:00:00+05:30,50.0,50.0,45.0,46.849998474121094,10616,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2018-11-27 00:00:00+05:30,47.0,49.79999923706055,45.79999923706055,47.25,2829,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2018-11-28 00:00:00+05:30,46.0,51.0,46.0,48.54999923706055,37987,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2018-11-29 00:00:00+05:30,48.54999923706055,52.95000076293945,48.150001525878906,49.20000076293945,21003,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2018-11-30 00:00:00+05:30,51.70000076293945,52.849998474121094,50.099998474121094,51.349998474121094,37828,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2018-12-03 00:00:00+05:30,53.70000076293945,54.45000076293945,50.70000076293945,51.849998474121094,33797,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2018-12-04 00:00:00+05:30,52.5,53.650001525878906,48.150001525878906,51.0,27096,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2018-12-05 00:00:00+05:30,51.45000076293945,52.45000076293945,49.5,50.599998474121094,12058,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2018-12-06 00:00:00+05:30,51.25,51.95000076293945,49.04999923706055,50.20000076293945,25683,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2018-12-07 00:00:00+05:30,49.099998474121094,53.849998474121094,46.349998474121094,48.75,24758,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2018-12-10 00:00:00+05:30,48.5,52.0,47.0,47.099998474121094,1728,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2018-12-11 00:00:00+05:30,47.099998474121094,49.95000076293945,46.099998474121094,48.900001525878906,10494,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2018-12-12 00:00:00+05:30,49.0,52.75,49.0,50.900001525878906,8475,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2018-12-13 00:00:00+05:30,50.0,55.0,49.75,51.29999923706055,32811,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2018-12-14 00:00:00+05:30,50.25,52.79999923706055,46.54999923706055,47.650001525878906,14105,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2018-12-17 00:00:00+05:30,49.0,51.95000076293945,42.25,49.400001525878906,73815,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2018-12-18 00:00:00+05:30,50.0,53.0,45.79999923706055,46.20000076293945,44864,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2018-12-19 00:00:00+05:30,47.5,47.5,46.0,46.400001525878906,6126,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2018-12-20 00:00:00+05:30,46.400001525878906,46.95000076293945,46.0,46.599998474121094,36293,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2018-12-21 00:00:00+05:30,45.0,46.54999923706055,45.0,45.25,1833,0.0,0.0
