,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2008-08-25 00:00:00+05:30,29.74011041992079,30.202734864006302,28.12092612617169,28.35223960876465,3385082,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2008-08-26 00:00:00+05:30,28.08788174713313,29.839244793923932,27.7574360795198,29.310529708862305,4601052,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2008-08-27 00:00:00+05:30,29.40966893640401,29.57489179559729,27.889619136045976,28.054841995239254,2943708,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2008-08-28 00:00:00+05:30,28.28615021400982,28.41832899261417,27.129590313147613,27.29481315612793,2582884,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2008-08-29 00:00:00+05:30,27.82352847970821,28.748777499630883,27.592217485277917,28.054841995239254,3422724,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2008-09-01 00:00:00+05:30,28.418330965852626,30.268826431501957,27.922662402494726,29.806201934814453,11742359,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2008-09-02 00:00:00+05:30,29.93838101515311,30.070559804226995,28.98008794574331,29.34358024597168,4111624,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2008-09-04 00:00:00+05:30,29.079221520281703,30.070558617564032,28.78181988687688,29.376623153686523,2657446,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2008-09-05 00:00:00+05:30,28.418327157386855,29.27748538118081,28.418327157386855,28.715728759765625,1684003,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2008-09-08 00:00:00+05:30,29.607931045801585,30.037511418248737,28.583549989697246,28.715728759765625,1147979,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2008-09-09 00:00:00+05:30,28.451376374984505,28.847912757041563,28.087886582257795,28.38528823852539,935973,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2008-09-10 00:00:00+05:30,28.15397541929727,28.64964401837716,27.29481701844564,27.493083953857425,1264007,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2008-09-11 00:00:00+05:30,27.426993165586417,27.922661716771714,27.19568218347353,27.460037231445312,1313976,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2008-09-12 00:00:00+05:30,28.054842324465486,28.054842324465486,26.006077333765894,26.336523056030273,1347078,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2008-09-15 00:00:00+05:30,24.221673086828353,26.006078017059473,23.065113028515142,24.155582427978516,1732181,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2008-09-16 00:00:00+05:30,22.965974327138856,25.080827143498343,21.809414468937614,24.75038146972656,2043089,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2008-09-17 00:00:00+05:30,25.213005093084725,25.246049155161703,23.46164207090126,24.188621520996097,1572907,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2008-09-18 00:00:00+05:30,23.792090417758654,23.792090417758654,21.80941621627877,23.527732849121097,1410882,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2008-09-19 00:00:00+05:30,24.155577288578552,24.783424548014995,23.924266334570536,24.48602294921875,2199925,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2008-09-22 00:00:00+05:30,24.783424722783018,24.981691616345216,23.92426650327994,24.188621520996097,765825,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2008-09-23 00:00:00+05:30,23.79209248067024,24.12253820956844,23.3294679559926,23.560781478881836,548978,0.0,0.0
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2008-09-24 00:00:00+05:30,24.12253901693556,24.12253901693556,23.494691606795136,23.79209327697754,605741,0.0,0.0
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2008-09-25 00:00:00+05:30,23.792090701036397,23.792090701036397,22.73466545609726,23.06511116027832,1462025,0.0,0.0
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2008-09-26 00:00:00+05:30,23.197286087956577,23.197286087956577,22.00768212569479,22.17290496826172,723168,0.0,0.0
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2008-09-29 00:00:00+05:30,22.20594823324525,22.470305780276902,20.55372112759862,21.082433700561523,869314,0.0,0.0
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2008-09-30 00:00:00+05:30,20.487631008949087,21.41287986940627,19.595427470965465,21.049388885498047,1351812,0.0,0.0
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2008-10-01 00:00:00+05:30,21.14852482916454,21.644193379848083,20.818079128708845,21.21461296081543,792719,0.0,0.0
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2008-10-03 00:00:00+05:30,22.899886111140503,22.899886111140503,19.859784411685983,20.025007247924805,702322,0.0,0.0
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2008-10-06 00:00:00+05:30,19.826741358773493,19.925874813457305,17.216219908981543,17.48057746887207,1426862,0.0,0.0
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2008-10-07 00:00:00+05:30,17.844069222423517,18.637139469862504,17.216221838155118,17.67884635925293,1294755,0.0,0.0
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2008-10-08 00:00:00+05:30,16.885774341666867,17.315354749317518,15.69617035576578,16.984909057617188,1068390,0.0,0.0
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2008-10-10 00:00:00+05:30,14.8039668324054,16.48924062737461,14.737877441525184,15.068323135375977,1286306,0.0,0.0
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2008-10-13 00:00:00+05:30,15.200503311629406,17.183177656624547,15.200503311629406,16.555330276489258,1055162,0.0,0.0
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2008-10-14 00:00:00+05:30,17.48058175649118,18.438873734217275,17.48058175649118,17.81102752685547,1366628,0.0,0.0
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2008-10-15 00:00:00+05:30,16.918821515278367,17.38144477786288,16.224884730575983,16.423152923583984,517331,0.0,0.0
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2008-10-16 00:00:00+05:30,16.522285556282394,16.522285556282394,14.903101067546578,15.828350067138672,839757,0.0,0.0
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2008-10-17 00:00:00+05:30,15.861393229166666,16.786640915424666,14.671789241199278,14.87005615234375,1010464,0.0,0.0
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2008-10-20 00:00:00+05:30,14.870056627246448,15.365725181487996,14.770923168508205,15.002235412597656,585010,0.0,0.0
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2008-10-21 00:00:00+05:30,15.20050036381058,16.158793282270874,15.20050036381058,15.59703540802002,1078061,0.0,0.0
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2008-10-22 00:00:00+05:30,15.663126355632349,15.663126355632349,14.87005618804959,14.969189643859863,522835,0.0,0.0
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2008-10-23 00:00:00+05:30,14.671790072744168,14.704834139624309,13.944809256427952,14.209165573120115,445930,0.0,0.0
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2008-10-24 00:00:00+05:30,14.209166457013389,14.506568119636164,13.250873331273707,13.548274993896484,1038423,0.0,0.0
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2008-10-27 00:00:00+05:30,13.118694720296428,13.21782817953286,11.63168905009898,12.788249015808104,777733,0.0,0.0
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2008-10-29 00:00:00+05:30,14.209163507728933,14.209163507728933,11.79691042015475,12.094310760498049,1023613,0.0,0.0
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2008-10-31 00:00:00+05:30,12.556937917073569,12.854339582487592,12.094313384329627,12.391715049743652,811805,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2008-11-03 00:00:00+05:30,13.052604007720948,13.84567412253673,13.019559944832872,13.21782684326172,1102348,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2008-11-04 00:00:00+05:30,13.052606438762185,14.44047876790521,12.788250104770755,14.11003303527832,1561780,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2008-11-05 00:00:00+05:30,14.837011229345205,15.134411578863912,13.217826926614809,13.416093826293944,1630791,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2008-11-06 00:00:00+05:30,13.217827481292655,13.416094389291944,12.589980171711153,12.953471183776855,695630,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2008-11-07 00:00:00+05:30,12.953472454940655,13.680453289862657,12.920427126664432,13.316962242126465,501676,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2008-11-10 00:00:00+05:30,13.878721480359696,14.87005872895682,13.680454534860472,14.506568908691406,1475623,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2008-11-11 00:00:00+05:30,14.407431907258552,14.473521298870809,13.548273597950129,13.779585838317873,1181417,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2008-11-12 00:00:00+05:30,13.449139149940606,13.944807659688662,13.25087098971126,13.416093826293944,714171,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2008-11-14 00:00:00+05:30,13.581317835374962,13.87871947111907,13.283917460181172,13.383050918579102,511562,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2008-11-17 00:00:00+05:30,14.043940713133992,14.043940713133992,12.821291504821705,13.052603721618652,435891,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2008-11-18 00:00:00+05:30,13.878720802835572,13.878720802835572,12.094313338250824,12.193448066711426,580602,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2008-11-19 00:00:00+05:30,12.49084663543117,12.656069477858964,11.565598969945574,11.69777774810791,673170,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2008-11-20 00:00:00+05:30,11.53255558013916,11.53255558013916,11.169064549209798,11.53255558013916,628634,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2008-11-21 00:00:00+05:30,11.43341890957,12.358667731842807,11.036885140653208,12.02822208404541,834423,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2008-11-24 00:00:00+05:30,11.79691219329834,12.55693708025642,11.730822798660602,11.79691219329834,321225,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2008-11-25 00:00:00+05:30,12.292579717439413,12.457802559715343,11.301242663783816,11.433420181274414,366842,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2008-11-26 00:00:00+05:30,11.433420310207596,11.763865998485851,11.036886492713895,11.202109336853027,300389,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2008-11-27 00:00:00+05:30,11.202109336853027,11.202109336853027,11.202109336853027,11.202109336853027,0,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2008-11-28 00:00:00+05:30,10.739485586390776,11.466466401271914,10.508173337035366,11.235154151916504,571872,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2008-12-01 00:00:00+05:30,11.235152534816576,11.697776966940856,11.10297376548102,11.400375366210938,633866,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2008-12-02 00:00:00+05:30,10.805573593187813,11.268196771949714,10.805573593187813,11.10297393798828,293183,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2008-12-03 00:00:00+05:30,11.235153118971722,11.400375958956602,10.937751502778848,11.03688621520996,236669,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2008-12-04 00:00:00+05:30,11.202108705000452,12.424756674226591,11.169063381706383,12.160400390625,959123,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2008-12-05 00:00:00+05:30,12.490845234631704,12.68911337964021,11.929087381266102,12.02822208404541,765385,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2008-12-08 00:00:00+05:30,12.391713050639948,12.722158731990348,11.829955140234224,11.929088592529297,414310,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2008-12-10 00:00:00+05:30,12.061267420835035,12.424757167653803,11.697777674016267,12.292579650878906,651480,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2008-12-11 00:00:00+05:30,12.755204614510498,12.788249943687202,11.995179691152176,12.3256254196167,918631,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2008-12-12 00:00:00+05:30,12.06126742406392,13.383050155468185,11.763865805277865,13.085648536682127,1859547,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2008-12-15 00:00:00+05:30,13.21782769097222,15.0352789984809,13.21782769097222,14.87005615234375,2956351,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2008-12-16 00:00:00+05:30,15.134412454053138,15.464858146327444,14.275254158360054,14.87005615234375,2039901,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2008-12-17 00:00:00+05:30,15.200501424940454,15.398768330610883,13.217827326035176,13.350006103515623,1344090,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2008-12-18 00:00:00+05:30,13.350008168612195,14.671791105680716,13.21782937068517,14.40743350982666,1675270,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2008-12-19 00:00:00+05:30,14.37439010465826,14.770925256207208,13.878721480359696,14.506568908691406,1749610,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2008-12-22 00:00:00+05:30,14.704834545035142,15.861394565431166,14.043943104808845,15.497904777526855,3937138,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2008-12-23 00:00:00+05:30,15.86139190330934,16.588372617654386,14.539609244700229,14.704832077026367,3645859,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2008-12-24 00:00:00+05:30,14.53961223558319,14.704835101896636,13.779587302651429,14.11003303527832,1929210,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2008-12-26 00:00:00+05:30,14.407433391728286,14.57265625750751,13.416096197052934,13.548274993896484,912935,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2008-12-29 00:00:00+05:30,13.614361438418053,14.143073989976942,13.085647626309006,14.043940544128418,1007947,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2008-12-30 00:00:00+05:30,14.143074480918958,14.704832374294169,13.944807582339566,14.176119804382324,1578280,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2008-12-31 00:00:00+05:30,14.40743007018979,15.068321380942535,14.076984414813415,14.93614387512207,2286542,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2009-01-02 00:00:00+05:30,18.306696990198397,18.73627625851736,17.15013674288931,17.28231430053711,5465193,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2009-01-05 00:00:00+05:30,17.282309944204076,18.009290739944944,16.819686718223753,16.95186424255371,1793102,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2009-01-06 00:00:00+05:30,15.630080778616426,16.984908854734712,15.630080778616426,15.960526466369627,1935327,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2009-01-07 00:00:00+05:30,16.257928389569,17.150132015076192,14.539610529434825,15.068323135375977,3462213,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2009-01-09 00:00:00+05:30,14.539609033921186,14.83701063201691,13.449138608487129,14.043940544128418,1202876,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2009-01-12 00:00:00+05:30,14.043941988658638,15.43181415494202,14.043941988658638,15.068323135375977,2103140,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2009-01-13 00:00:00+05:30,15.33268139742434,16.02661688190526,14.572655258501962,14.903100967407228,2461053,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2009-01-14 00:00:00+05:30,15.200502662248509,15.795304688226423,14.83701288541488,15.36572551727295,1415190,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2009-01-15 00:00:00+05:30,14.638743564764043,15.5309471646294,14.638743564764043,15.29963493347168,1243312,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2009-01-16 00:00:00+05:30,15.398769876889082,15.861394383975174,14.903101302389858,15.630082130432127,1331817,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2009-01-19 00:00:00+05:30,16.456196328770304,16.456196328770304,15.167458798646036,15.332681655883787,1060025,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2009-01-20 00:00:00+05:30,14.93614408785434,15.89443574576448,14.903098765515963,15.59703540802002,1272827,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2009-01-21 00:00:00+05:30,15.53094753689236,15.9935720102965,14.63874391564168,14.87005615234375,1012959,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2009-01-22 00:00:00+05:30,15.068323135375978,15.828349239673026,14.57265459459979,15.068323135375977,2674157,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2009-01-23 00:00:00+05:30,15.068323099670138,15.33268066256458,14.4074317135346,14.969189643859863,1044954,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2009-01-27 00:00:00+05:30,15.20050449801994,15.26659390012143,14.572657068881524,14.60570240020752,742844,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2009-01-28 00:00:00+05:30,14.770922696771514,14.969189607915984,14.63874391564168,14.87005615234375,471119,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2009-01-29 00:00:00+05:30,15.068323099670138,15.33268066256458,14.837012122962928,14.969189643859863,456635,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2009-01-30 00:00:00+05:30,14.803967234570845,15.167458264011506,14.7048337758326,15.002235412597656,380432,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2009-02-02 00:00:00+05:30,14.870057827151834,15.72921621961155,14.704834962405702,15.16745948791504,912701,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2009-02-03 00:00:00+05:30,15.200502330074148,15.563992098964489,14.90310069330909,15.002235412597656,453511,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2009-02-04 00:00:00+05:30,15.200501844618056,16.125749530876053,14.704833306206597,14.87005615234375,1773540,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2009-02-05 00:00:00+05:30,14.936146019922052,15.39876924755064,14.870056627246448,15.002235412597656,983250,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2009-02-06 00:00:00+05:30,15.200501015959238,16.158793975533275,15.035278178829246,15.43181324005127,4525613,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2009-02-09 00:00:00+05:30,15.86139301215372,16.357061543783523,15.663126103721902,15.960526466369627,1872548,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2009-02-10 00:00:00+05:30,16.05965926481511,16.158793975533275,15.299634466127191,15.43181324005127,1029300,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2009-02-11 00:00:00+05:30,15.20050340089277,15.663127921661845,15.068324606230062,15.398770332336426,542643,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2009-02-12 00:00:00+05:30,15.530949126999134,16.026617716158682,15.266592798224124,15.398770332336426,987300,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2009-02-13 00:00:00+05:30,15.597034960672817,15.795301846815851,15.398766813979655,15.563989639282228,617194,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2009-02-16 00:00:00+05:30,15.530948032901849,15.696170884315697,14.90310069330909,15.002235412597656,679596,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2009-02-17 00:00:00+05:30,15.002233679433488,15.101367126719136,14.60569862974072,14.704832077026367,529883,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2009-02-18 00:00:00+05:30,14.539611684978569,15.663127637583427,14.539611684978569,15.497904777526855,2347775,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2009-02-19 00:00:00+05:30,15.53094928613636,15.762261548891027,15.101370089906505,15.16745948791504,634999,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2009-02-20 00:00:00+05:30,14.969188356638156,15.068321803923803,14.60569862974072,14.704832077026367,528483,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2009-02-24 00:00:00+05:30,14.704832460688449,14.704832460688449,14.30829740064973,14.37438678741455,457124,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2009-02-25 00:00:00+05:30,14.770925275185997,15.068325693816956,14.440479525229042,14.60570240020752,916488,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2009-02-26 00:00:00+05:30,14.737879479479387,14.770924809764148,14.440479070219316,14.473523139953612,694059,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2009-02-27 00:00:00+05:30,14.671789713621529,14.870056631150064,14.473521535542668,14.73787784576416,747013,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2009-03-02 00:00:00+05:30,14.50656518245507,14.837010847107347,14.341342350128931,14.704832077026367,526454,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2009-03-03 00:00:00+05:30,14.60570193999173,14.870058279517506,14.374389670200255,14.473523139953612,456605,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2009-03-04 00:00:00+05:30,14.50656518245507,14.837010847107347,14.27525296508844,14.704832077026367,481745,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2009-03-05 00:00:00+05:30,14.539609080869177,14.936144126093822,14.010896527603087,14.143074035644531,369394,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2009-03-06 00:00:00+05:30,14.14307666311427,14.473522385432595,13.614364011625106,14.076987266540527,385657,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2009-03-09 00:00:00+05:30,14.04394165332677,14.04394165332677,13.548273124385826,13.647406578063965,243027,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2009-03-12 00:00:00+05:30,13.713498365311397,14.076988179207897,13.713498365311397,13.878721237182615,268108,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2009-03-13 00:00:00+05:30,14.209166059688014,14.27525545626176,13.911764405381364,14.076987266540527,342948,0.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2009-03-16 00:00:00+05:30,14.076986581391768,14.34134415482005,13.944809055227958,14.242209434509276,290286,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2009-03-17 00:00:00+05:30,14.209165573120115,14.803967600815074,13.977853323308093,14.209165573120115,445421,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2009-03-18 00:00:00+05:30,14.407434193903049,15.663129052179876,14.0109003023951,14.60570240020752,1445609,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2009-03-19 00:00:00+05:30,14.969190507576554,15.10136929665044,14.605700728448896,14.67179012298584,489504,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2009-03-20 00:00:00+05:30,14.308298485552118,15.134412731375573,14.308298485552118,15.035279273986816,542007,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2009-03-23 00:00:00+05:30,14.936145383338529,15.464857981108809,14.936145383338529,15.26659107208252,577383,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2009-03-24 00:00:00+05:30,15.266590795340404,16.35706129631824,15.266590795340404,15.894436836242676,1884960,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2009-03-25 00:00:00+05:30,16.12574975666535,16.390106062076196,15.530947754353363,15.729214668273926,967305,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2009-03-26 00:00:00+05:30,15.530945991983218,16.324016078772633,15.530945991983218,16.191837310791016,1183536,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2009-03-27 00:00:00+05:30,16.324018241011448,16.786641469124735,15.86139375234784,16.2579288482666,912466,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2009-03-30 00:00:00+05:30,15.86139301215372,17.381442671598347,15.59703671406121,15.960526466369627,2179320,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2009-03-31 00:00:00+05:30,16.324017931136208,16.52228484505677,15.200502057452228,15.729214668273926,1838973,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2009-04-01 00:00:00+05:30,15.828346321785938,17.15012885352422,15.69616756439209,16.522281646728516,2140602,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2009-04-02 00:00:00+05:30,16.85273193245869,17.084044191484868,16.25792988107023,16.555330276489258,1603319,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2009-04-06 00:00:00+05:30,16.555329440744252,17.414489036533684,16.555329440744252,17.21622085571289,1797900,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2009-04-08 00:00:00+05:30,16.65446183488625,18.174511372750796,16.555327128049296,17.943199157714844,2707110,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2009-04-09 00:00:00+05:30,18.37278052924301,18.70322623128371,17.282309964618747,18.207557678222656,2863343,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2009-04-13 00:00:00+05:30,18.504959173976488,19.298029357081315,17.910157166923018,18.70322608947754,2122105,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2009-04-15 00:00:00+05:30,18.76931484784452,19.892830692554863,18.372779769679088,19.2319393157959,2427422,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2009-04-16 00:00:00+05:30,19.529341922543352,20.091099909433435,17.348400632911755,17.67884635925293,1971636,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2009-04-17 00:00:00+05:30,17.91015578034046,18.405824291269347,16.819685308406953,17.084041595458984,1239855,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2009-04-20 00:00:00+05:30,17.381442753637987,17.976246002841407,17.150131779559178,17.48057746887207,737067,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2009-04-21 00:00:00+05:30,17.18317493990192,21.08243361646193,16.918818654475007,20.884166717529297,10130328,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2009-04-22 00:00:00+05:30,21.148523372127197,21.3467902745208,18.24060166056975,18.538002014160156,6808245,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2009-04-23 00:00:00+05:30,18.670181752553667,19.26498375096745,17.381443038865246,18.80236053466797,2713268,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2009-04-24 00:00:00+05:30,18.5049608313519,19.760654349940697,18.27364856884992,19.000629425048828,2984174,0.0,0.0
