,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2019-12-09 00:00:00+05:30,327.5359740968253,327.6219467911314,322.3779272606548,324.31219482421875,15990,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2019-12-10 00:00:00+05:30,324.0757896013009,329.21234982284966,321.5182527979173,326.1819763183594,21452,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2019-12-11 00:00:00+05:30,326.20345221454966,329.6421497158856,324.16172557313143,326.7837219238281,17052,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2019-12-12 00:00:00+05:30,328.8253916439128,332.69392566325297,316.70397980294524,326.7406921386719,27610,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2019-12-13 00:00:00+05:30,325.1718173785383,331.1250516573588,324.91392557197906,326.0959777832031,19832,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2019-12-16 00:00:00+05:30,324.9569171989051,327.9872641559065,322.37789404653284,323.88232421875,9216,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2019-12-17 00:00:00+05:30,322.3779239756538,326.5688369873373,314.5119078776844,321.51824951171875,17804,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2019-12-18 00:00:00+05:30,320.2287253023803,322.37791137823524,318.07953922652547,318.8532409667969,14448,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2019-12-19 00:00:00+05:30,317.3058009850399,320.35763436761414,314.8986971158742,316.1237487792969,12558,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2019-12-20 00:00:00+05:30,317.9505482249347,317.9505482249347,309.05291388550694,311.4599914550781,42204,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2019-12-23 00:00:00+05:30,311.2021466330048,315.049194991043,310.0200942804623,311.71795654296875,8940,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2019-12-24 00:00:00+05:30,310.02010126730505,313.0934479472515,306.4739441297588,307.82794189453125,9246,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2019-12-26 00:00:00+05:30,309.0099868783013,317.6497044762066,307.8279345274088,311.2236328125,24740,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2019-12-27 00:00:00+05:30,310.44990075823654,312.2767087585446,305.61423252212694,307.93536376953125,18102,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2019-12-30 00:00:00+05:30,308.83798480466453,315.11359654879567,308.83798480466453,314.0175170898437,16956,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2019-12-31 00:00:00+05:30,314.01749327221074,316.57502930589897,311.65338918370776,313.9530334472656,12402,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2020-01-01 00:00:00+05:30,315.9303397632,315.99482583681566,313.7811537784163,313.8671264648437,6386,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2020-01-02 00:00:00+05:30,315.90883485713465,322.05550117064644,313.5017309524562,316.03778076171875,26118,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2020-01-03 00:00:00+05:30,317.1338775296866,325.3437837032093,310.9872108822972,316.7470397949219,277418,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2020-01-06 00:00:00+05:30,314.253982723704,317.84313927095246,310.2135285752672,313.5662536621094,23622,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2020-01-07 00:00:00+05:30,311.7179637677151,317.84314428194523,311.63199107486486,315.88739013671875,15998,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2020-01-08 00:00:00+05:30,311.1161609335538,321.0883892468923,310.3424592185492,316.166748046875,15860,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2020-01-09 00:00:00+05:30,316.3601586407685,319.3690188452323,314.59783672936834,316.03778076171875,17620,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2020-01-10 00:00:00+05:30,314.55483553404514,321.9910133226922,314.55483553404514,316.5535888671875,20532,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2020-01-13 00:00:00+05:30,326.4613421163083,347.3299322079777,322.9151853388764,345.3526916503906,409102,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2020-01-14 00:00:00+05:30,346.0189299957024,372.66883516307325,345.5890928155835,369.1441650390625,577164,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2020-01-15 00:00:00+05:30,367.51078515668576,371.7661836894138,357.83944870519406,366.3932189941406,190884,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2020-01-16 00:00:00+05:30,368.1985191979827,372.7762956752677,361.5360428843861,362.97601318359375,58406,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2020-01-17 00:00:00+05:30,361.9228592659664,362.78253351600426,352.8962796405681,354.185791015625,33206,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2020-01-20 00:00:00+05:30,348.23260493360783,354.61567661867207,344.278097595794,346.31982421875,39608,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2020-01-21 00:00:00+05:30,346.4488079778187,381.2656236678973,344.3211084386108,376.0430908203125,362190,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2020-01-22 00:00:00+05:30,373.5714915261002,385.0911492121393,365.9633942473509,368.5209045410156,163582,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2020-01-23 00:00:00+05:30,370.08982593918086,377.0961669904127,364.3299970158578,367.0164794921875,61268,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2020-01-24 00:00:00+05:30,367.510769268424,373.52848946697134,365.36158348322857,366.5866088867187,36982,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2020-01-27 00:00:00+05:30,367.3818799756767,369.2301747887002,355.2174918041797,359.1075134277344,34524,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2020-01-28 00:00:00+05:30,359.88118503989966,375.11891857557634,356.7648654322087,357.68902587890625,23074,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2020-01-29 00:00:00+05:30,360.6333374655951,363.4272786974501,348.72684419973166,355.3248596191406,27586,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2020-01-30 00:00:00+05:30,357.6245588264593,361.0202832805427,337.9595064631053,350.2743530273437,77826,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2020-01-31 00:00:00+05:30,351.5853099624628,355.88368155871467,344.29956485978005,345.6320495605469,25442,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2020-02-03 00:00:00+05:30,326.67626422116035,340.6674595009648,324.65602418223034,335.29449462890625,36632,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2020-02-04 00:00:00+05:30,337.4222026813067,340.51703577459176,334.8002062500847,336.5840148925781,23438,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2020-02-05 00:00:00+05:30,343.86975279165466,352.05814603296994,338.75467972480675,349.09228515625,82786,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2020-02-06 00:00:00+05:30,351.95067849830315,354.61567426710394,343.8697447438584,344.42852783203125,59052,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2020-02-07 00:00:00+05:30,347.20094927126587,348.1035967697295,332.1996226155521,334.00494384765625,70668,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2020-02-10 00:00:00+05:30,334.00498508798256,338.7117075915252,332.28563631848243,333.4032287597656,32710,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2020-02-11 00:00:00+05:30,334.41338000415124,341.7206132433165,328.8254957624366,330.78125,21346,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2020-02-12 00:00:00+05:30,330.8241965366505,335.7028380422971,328.84692976481995,333.5321655273437,21332,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2020-02-13 00:00:00+05:30,333.9834814091542,341.290713306137,325.6876292672625,327.449951171875,250572,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2020-02-14 00:00:00+05:30,328.82546125867333,328.82546125867333,320.27169039983283,321.8406066894531,30336,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2020-02-17 00:00:00+05:30,336.56246863658345,337.4006562767749,303.8948471597248,311.3310241699219,318658,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2020-02-18 00:00:00+05:30,304.7545991769151,311.07321176936864,300.3487675244985,302.97076416015625,61688,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2020-02-19 00:00:00+05:30,309.41826935747963,337.35768477784615,308.49413520391295,319.94927978515625,510192,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2020-02-20 00:00:00+05:30,321.3892904808305,324.5270968991769,314.318463056322,316.4891357421875,94914,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2020-02-24 00:00:00+05:30,317.17683441105095,320.0997217004507,303.03518208628685,306.452392578125,169874,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2020-02-25 00:00:00+05:30,311.24508786679,318.7027785927904,304.77604363125306,306.9897155761719,427086,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2020-02-26 00:00:00+05:30,303.8949108437588,309.482794635794,301.0579957203367,303.1856689453125,98124,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2020-02-27 00:00:00+05:30,302.6053555758768,318.079493076916,302.1755184230702,312.4271240234375,154960,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2020-02-28 00:00:00+05:30,303.03522108018484,303.03522108018484,293.60028944632603,294.8898010253906,70284,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2020-03-02 00:00:00+05:30,299.1667155493279,304.3247623691439,280.68371444498723,285.43341064453125,70026,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2020-03-03 00:00:00+05:30,294.41695613503833,294.41695613503833,285.84169989126497,288.8075866699219,45818,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2020-03-04 00:00:00+05:30,288.8505983849942,288.8505983849942,274.2361335857534,278.2121276855469,88612,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2020-03-05 00:00:00+05:30,278.534487489332,285.411882242155,275.332195310513,277.09454345703125,57988,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2020-03-06 00:00:00+05:30,273.8062390480872,273.8062390480872,266.499008178672,267.1867370605469,46822,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2020-03-09 00:00:00+05:30,268.1109034009305,268.1109034009305,251.4547150132976,254.5280609130859,75378,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2020-03-11 00:00:00+05:30,254.46361659124025,260.051500063683,251.90608006258617,253.15261840820312,34350,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2020-03-12 00:00:00+05:30,247.15639496415247,247.15639496415247,230.39274382745344,231.6392822265625,66172,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2020-03-13 00:00:00+05:30,220.72138400127145,233.40158035577485,202.8831416720548,229.6190185546875,82154,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2020-03-16 00:00:00+05:30,227.81373254553623,266.4990833551556,221.04379615385287,240.6443634033203,122936,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2020-03-17 00:00:00+05:30,245.86689515046828,249.30559298474057,234.2612899597993,237.8289337158203,170874,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2020-03-18 00:00:00+05:30,246.72651370518204,247.41424262213636,232.11205122090297,236.3029632568359,93910,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2020-03-19 00:00:00+05:30,232.1120823276903,249.73540709701496,224.3750129167673,239.1614227294922,126504,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2020-03-20 00:00:00+05:30,242.4281621155887,246.98442559035632,237.74292650261668,242.9224853515625,100220,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2020-03-23 00:00:00+05:30,214.6523180926852,246.16510521693047,214.6523180926852,228.6960601806641,59312,16.625,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2020-03-24 00:00:00+05:30,235.2041391960705,236.18607053890568,216.0224424072648,218.8768615722656,51720,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2020-03-25 00:00:00+05:30,214.65229595291729,224.95103351349383,214.65229595291729,218.9910125732422,35086,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2020-03-26 00:00:00+05:30,221.50293349260772,229.4496338860609,218.53433747672747,227.09759521484372,31200,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2020-03-27 00:00:00+05:30,230.63703400186284,271.740663823977,228.39917249906603,239.83969116210932,261116,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2020-03-30 00:00:00+05:30,239.771198091983,239.771198091983,229.88349337723216,234.0851898193359,25010,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2020-03-31 00:00:00+05:30,234.74744571442983,241.02716824083723,234.74744571442983,237.62469482421875,23822,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2020-04-01 00:00:00+05:30,251.18890375569364,256.2126818308075,242.05476180094115,243.5618896484375,102684,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2020-04-03 00:00:00+05:30,248.38014922526125,248.38014922526125,238.8349874051061,241.8492431640625,23000,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2020-04-07 00:00:00+05:30,250.98335192066085,250.98335192066085,239.77119950002995,244.2012634277344,50988,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2020-04-08 00:00:00+05:30,244.79503477886047,284.0718500605433,242.05479185223143,249.3621063232422,372842,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2020-04-09 00:00:00+05:30,251.87393104981132,258.95289012736725,249.59039586350303,250.38963317871097,102572,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2020-04-13 00:00:00+05:30,267.2878497074527,271.74074425618863,255.75599459405987,257.2631225585937,330606,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2020-04-15 00:00:00+05:30,262.8805574881932,262.8805574881932,251.9424463295392,253.7235870361328,79146,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2020-04-16 00:00:00+05:30,251.18883991535276,262.1498074752954,249.8187189703599,256.8748474121094,100754,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2020-04-17 00:00:00+05:30,261.6474755334213,265.8034984658893,254.24881587737485,255.6645965576172,96174,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2020-04-20 00:00:00+05:30,257.12610603265006,261.0994635126331,256.6693989171391,258.0395202636719,49862,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2020-04-21 00:00:00+05:30,256.62372118421945,256.62372118421945,244.8178263591197,249.61325073242188,50602,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2020-04-22 00:00:00+05:30,247.1241765292779,249.7274123201206,244.3839341968512,246.96434020996097,32644,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2020-04-23 00:00:00+05:30,250.001454567181,252.85587367817283,247.124177803152,248.2888031005859,29448,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2020-04-24 00:00:00+05:30,246.6218151786761,252.1022999604245,242.0547445272192,243.42486572265625,43908,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2020-04-27 00:00:00+05:30,246.484784110979,246.484784110979,239.885362101174,241.20982360839844,39748,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2020-04-28 00:00:00+05:30,243.37920093687435,243.40203071460368,236.82543796773808,237.3506622314453,59356,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2020-04-29 00:00:00+05:30,239.3601785247551,242.0547615486745,234.5419242236825,240.25076293945312,55336,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2020-04-30 00:00:00+05:30,243.01382100886863,243.4248685223021,240.22791902951383,240.75314331054688,66640,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2020-05-04 00:00:00+05:30,237.4876717481808,237.4876717481808,230.18035877131368,232.82925415039065,74384,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2020-05-05 00:00:00+05:30,233.9938752257333,237.0309886387137,229.0386142626492,230.0890350341797,92382,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2020-05-06 00:00:00+05:30,231.2536270324353,233.3544823360528,228.35353435856285,230.63706970214844,47104,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2020-05-07 00:00:00+05:30,228.35354813461265,242.42012112466696,228.35354813461265,233.6285095214844,603216,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2020-05-08 00:00:00+05:30,234.81593011226832,236.98528850003532,228.35351450179363,229.19842529296875,74904,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2020-05-11 00:00:00+05:30,229.2669469016272,232.0300190731134,226.1156709369124,226.84640502929688,72048,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2020-05-12 00:00:00+05:30,226.52670507692144,228.3078598494833,223.35258538840696,225.3392639160156,56908,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2020-05-13 00:00:00+05:30,231.87018893423968,239.20033195663208,228.3535388607466,231.25363159179688,291790,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2020-05-14 00:00:00+05:30,229.723640511144,232.6922362632761,226.52669123961715,227.48577880859372,65266,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2020-05-15 00:00:00+05:30,232.9206061627892,241.1413334391229,230.63707080825205,238.9034576416016,460370,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2020-05-18 00:00:00+05:30,251.6455938748573,259.8663210794806,244.79498787100457,250.047119140625,1502418,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2020-05-19 00:00:00+05:30,251.622757254545,255.2764136905847,237.4876683425792,241.0043182373047,287706,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2020-05-20 00:00:00+05:30,237.94437664358057,243.97291536966443,232.9891022887244,242.3059234619141,77818,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2020-05-21 00:00:00+05:30,246.87298368947933,248.7911588231344,242.05473001608303,244.0870819091797,92318,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2020-05-22 00:00:00+05:30,243.88156029485887,249.6817453001295,242.100391681957,244.22409057617188,101180,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2020-05-26 00:00:00+05:30,246.6218332336958,246.6218332336958,241.82640869859617,242.55712890625,37830,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2020-05-27 00:00:00+05:30,244.33828491729892,244.77216221321763,238.69796369591865,241.71221923828125,40508,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2020-05-28 00:00:00+05:30,242.73978844899068,265.0042563452998,242.73978844899068,253.7235870361328,741014,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2020-05-29 00:00:00+05:30,253.6322469505959,256.0984761500871,250.27546131118632,253.9976348876953,88346,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2020-06-01 00:00:00+05:30,255.7559446977329,262.6065503592793,254.84253060952676,256.1669921875,153704,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2020-06-02 00:00:00+05:30,253.54098855432704,261.6475405653609,253.54098855432704,258.1308898925781,68016,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2020-06-03 00:00:00+05:30,260.3230073922214,275.2573328650227,256.0984673599793,266.8539123535156,531210,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2020-06-04 00:00:00+05:30,269.1603191204358,278.1346248150361,267.6303614804781,273.3620300292969,291022,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2020-06-05 00:00:00+05:30,276.3077998890129,290.4657202139045,274.0699239133897,288.22784423828125,483066,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2020-06-08 00:00:00+05:30,290.3286874985978,309.6473908198426,289.3239263781272,301.4494934082031,340154,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2020-06-09 00:00:00+05:30,302.3400785386637,302.79678560594266,296.67689975432984,299.4628295898437,98346,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2020-06-10 00:00:00+05:30,297.7729853463482,302.3172258971462,297.7729853463482,299.3714599609375,45426,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2020-06-11 00:00:00+05:30,300.51326638366305,308.2772869437273,297.7958536126028,302.5912780761719,95178,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2020-06-12 00:00:00+05:30,283.15836029867467,301.4038118316666,282.70165326593485,299.3714599609375,99036,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2020-06-15 00:00:00+05:30,303.1164619116578,307.22682518878537,299.1431051687308,300.71875,62570,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2020-06-16 00:00:00+05:30,305.9937108835026,340.7034452523775,297.33910706780534,325.6092834472656,359880,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2020-06-17 00:00:00+05:30,332.4827614673152,337.4837096770604,319.6949629493415,323.4856262207031,604286,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2020-06-18 00:00:00+05:30,324.6501767167481,332.43705377265195,321.20204426210995,325.6549377441406,146782,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2020-06-19 00:00:00+05:30,326.31719556619515,329.60549198528656,321.9784784802905,323.3714294433594,94130,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2020-06-22 00:00:00+05:30,324.71870176843987,329.7424791516366,322.5265135762638,325.5635986328125,127548,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2020-06-23 00:00:00+05:30,326.5455002491633,327.6644379579208,322.8918443023196,325.2210388183594,54506,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2020-06-24 00:00:00+05:30,325.1754277789844,326.5455489634463,317.4114077336996,319.0783996582031,75572,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2020-06-25 00:00:00+05:30,319.6036028303774,373.5407246607764,315.5845861791107,361.780517578125,2157398,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2020-06-26 00:00:00+05:30,363.08211634266286,363.5159936290531,344.3571266948023,347.8966064453125,619028,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2020-06-29 00:00:00+05:30,349.3808843020303,371.7595291788924,340.0869072226322,347.78240966796875,707984,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2020-06-30 00:00:00+05:30,360.7986032778997,364.6349540071325,347.5997571471516,352.6463928222656,379848,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2020-07-01 00:00:00+05:30,349.38094512342536,355.2953078740822,347.5997762138965,348.7872314453125,104426,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2020-07-02 00:00:00+05:30,349.8375910597232,360.2961933785541,344.6768071060725,354.0849609375,191480,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2020-07-03 00:00:00+05:30,371.7366975144155,395.0515861263743,367.6948235208437,389.2970886230469,4471666,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2020-07-06 00:00:00+05:30,390.9412589583598,454.2408488499069,376.7833395334659,435.6528930664063,7927122,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2020-07-07 00:00:00+05:30,436.15525748391417,469.4948740245694,422.979269494292,447.59576416015625,6588018,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2020-07-08 00:00:00+05:30,449.4226200020698,463.55771044231926,428.3912634432468,431.7252197265625,2465972,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2020-07-09 00:00:00+05:30,441.635778299512,441.635778299512,411.53876840079295,424.6690979003906,2042622,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2020-07-10 00:00:00+05:30,415.6034365175455,445.5177498053468,415.534919306506,430.4007568359375,2729028,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2020-07-13 00:00:00+05:30,433.8717111276643,440.722317092838,421.95166789833706,424.50921630859375,656118,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2020-07-14 00:00:00+05:30,429.7613447080356,433.392171420617,411.0363551936578,413.2513732910156,797222,0.0,0.0
