,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,2003-03-27 00:00:00+05:30,174.60077791838276,174.60077791838276,165.22489395579456,168.1623992919922,97066,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,2003-03-28 00:00:00+05:30,164.98346185744384,169.7720037821376,164.98346185744384,166.87474060058594,42368,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2003-03-31 00:00:00+05:30,168.20261519146504,175.00314909124606,165.22486800058095,173.3935546875,41486,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2003-04-01 00:00:00+05:30,169.85243870636245,174.64097922918114,169.85243870636245,173.152099609375,12308,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2003-04-02 00:00:00+05:30,176.2506021507485,178.66499396103274,172.62901443532215,174.07765197753906,7090,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,2003-04-03 00:00:00+05:30,176.9346403755822,176.9346403755822,173.03136968228566,174.8421630859375,12635,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,2003-04-04 00:00:00+05:30,173.99717428594715,178.5845164526082,173.43381863043302,176.81396484375,28491,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,2003-04-07 00:00:00+05:30,174.64098644322422,178.02113211188575,173.99714624913864,177.5784912109375,21663,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,2003-04-08 00:00:00+05:30,177.0553821290751,177.73946465393874,174.68123287020862,177.21633911132812,19940,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2003-04-09 00:00:00+05:30,178.42355693295167,179.8319521919988,175.48605173331765,176.73348999023438,36438,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2003-04-10 00:00:00+05:30,177.65899476783343,182.20609436508735,175.76771629875594,177.9004364013672,80256,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,2003-04-11 00:00:00+05:30,182.52803762384352,182.52803762384352,176.25061596890447,180.35508728027344,43735,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2003-04-14 00:00:00+05:30,180.35508728027344,180.35508728027344,180.35508728027344,180.35508728027344,0,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2003-04-15 00:00:00+05:30,181.2403478139988,182.6889853965376,179.91243719347366,180.75747680664065,14908,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2003-04-16 00:00:00+05:30,177.98091069704364,180.59650181497128,177.13588339082165,178.6649932861328,15981,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,2003-04-17 00:00:00+05:30,178.66498385342686,182.60848534170285,174.6812400478764,177.05538940429688,37449,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2003-04-18 00:00:00+05:30,177.05538940429688,177.05538940429688,177.05538940429688,177.05538940429688,0,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,2003-04-21 00:00:00+05:30,177.05539458392207,181.07938082446577,177.05539458392207,179.0271453857422,26864,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,2003-04-22 00:00:00+05:30,174.72150764865515,180.91844471850231,170.6170362973337,177.0956573486328,67500,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2003-04-23 00:00:00+05:30,177.45777937542698,181.24032369064847,177.45777937542698,179.4697723388672,54218,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,2003-04-24 00:00:00+05:30,175.6872105031994,179.46975444120588,173.03137760026576,175.0031280517578,103620,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,2003-04-25 00:00:00+05:30,176.2506360455889,177.45783218288744,174.6410411958575,175.28488159179688,18627,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,2003-04-28 00:00:00+05:30,179.30880520606385,179.30880520606385,173.8361821992992,175.84817504882812,33460,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,2003-04-29 00:00:00+05:30,172.3071062694195,180.27459460084617,172.3071062694195,178.38331604003906,32644,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2003-04-30 00:00:00+05:30,176.2506129220964,179.8722008588518,176.2506129220964,179.14788818359375,79576,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,2003-05-01 00:00:00+05:30,179.14788818359375,179.14788818359375,179.14788818359375,179.14788818359375,0,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2003-05-02 00:00:00+05:30,175.68725105603866,180.27459315803145,175.68725105603866,176.73348999023438,60081,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,2003-05-05 00:00:00+05:30,177.05541148864927,181.88419543833973,175.2848598298093,178.7857208251953,41484,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,2003-05-06 00:00:00+05:30,181.07938541378363,181.07938541378363,175.48604685371532,175.9689178466797,35532,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2003-05-07 00:00:00+05:30,173.03139611998452,176.5322688140392,173.03139611998452,174.31907653808594,21874,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,2003-05-08 00:00:00+05:30,174.56053510969866,176.25061440651172,171.34134580547016,171.86447143554688,32672,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,2003-05-09 00:00:00+05:30,173.1118940675529,174.64100393647087,170.73773234653547,173.75572204589844,14333,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2003-05-12 00:00:00+05:30,172.30710347964097,175.9689212989974,172.30710347964097,174.2788543701172,21915,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,2003-05-13 00:00:00+05:30,173.91668548603582,176.25059252981765,173.91668548603582,175.3653106689453,16657,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2003-05-14 00:00:00+05:30,174.9629071776085,175.7274743453314,173.95691067295292,175.40554809570312,14312,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2003-05-15 00:00:00+05:30,175.7677416247481,177.77973506038046,174.39958854456478,176.93470764160156,15771,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2003-05-16 00:00:00+05:30,177.86020429745005,178.9869156116758,175.04341373165332,175.92869567871094,26028,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,2003-05-19 00:00:00+05:30,174.238591044421,176.12986934660273,174.07763406301265,175.888427734375,28403,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,2003-05-20 00:00:00+05:30,175.60676201146788,187.5177640739267,175.16412105653455,185.70697021484375,112466,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,2003-05-21 00:00:00+05:30,187.1153357494022,187.9201328924104,183.57423323225817,185.14358520507812,95047,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,2003-05-22 00:00:00+05:30,181.28058288641844,186.9544060277001,181.28058288641844,185.8276824951172,33802,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2003-05-23 00:00:00+05:30,193.15132679358535,193.15132679358535,183.49376045390608,183.9364013671875,27178,0.0,0.0
1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2003-05-26 00:00:00+05:30,182.97063024705503,185.10333770416335,182.80966099878088,184.1778259277344,34263,0.0,0.0
1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2003-05-27 00:00:00+05:30,184.4997733951016,184.4997733951016,182.68897954498607,183.37306213378903,51908,0.0,0.0
1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2003-05-28 00:00:00+05:30,181.8841857910156,183.01089707408843,180.35507586681229,181.8841857910156,29949,0.0,0.0
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2003-05-29 00:00:00+05:30,183.0332940538436,183.3615998855699,175.68734148340135,176.38499450683594,162388,4.4,0.0
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,2003-05-30 00:00:00+05:30,177.28784323512977,182.45874116763383,176.87745470912253,178.64212036132812,104547,0.0,0.0
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,2003-06-02 00:00:00+05:30,180.94025378121307,183.4025843271785,179.75012985547528,182.91012573242188,112334,0.0,0.0
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,2003-06-03 00:00:00+05:30,183.0332703692204,184.46963011427033,181.3917163748776,183.52574157714844,124275,0.0,0.0
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,2003-06-04 00:00:00+05:30,183.03330735146747,184.46966738673683,178.92942153641215,181.22760009765625,28512,0.0,0.0
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,2003-06-05 00:00:00+05:30,179.25767574643112,181.30961806277793,179.17560556821445,179.8322296142578,58911,0.0,0.0
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2003-06-06 00:00:00+05:30,178.6010806296659,183.7309368917305,178.56003927475675,180.8992462158203,47305,0.0,0.0
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2003-06-09 00:00:00+05:30,183.44366267614217,185.90599371877497,181.39172014061484,185.2083282470703,110997,0.0,0.0
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2003-06-10 00:00:00+05:30,188.7786921989555,192.22595276908055,185.33143162883044,188.6966094970703,325622,0.0,0.0
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2003-06-11 00:00:00+05:30,190.21504636115876,215.04354755824636,190.21504636115876,212.66329956054688,1717962,0.0,0.0
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2003-06-12 00:00:00+05:30,215.04354175930024,224.482475844155,210.85757467726188,221.89703369140625,1132963,0.0,0.0
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,2003-06-13 00:00:00+05:30,222.38950975642177,222.38950975642177,213.4840754345686,215.0025177001953,292102,0.0,0.0
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2003-06-16 00:00:00+05:30,215.04358698512735,219.96824928249663,211.8425615014628,213.4841156005859,159972,0.0,0.0
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2003-06-17 00:00:00+05:30,213.64824146276672,219.5168170068243,211.7604643963136,215.8643493652344,346864,0.0,0.0
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,2003-06-18 00:00:00+05:30,215.04359803275676,226.53447731694988,214.63320948689272,220.7069549560547,2257667,0.0,0.0
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2003-06-19 00:00:00+05:30,221.5687377439139,236.34272218193567,221.0762665863552,233.2237548828125,2271384,0.0,0.0
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,2003-06-20 00:00:00+05:30,233.92146773749803,244.59156977464704,231.1308306758694,242.5396270751953,967201,0.0,0.0
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2003-06-23 00:00:00+05:30,244.59153168765647,247.8336106671958,234.37284861635516,236.2606506347656,791657,0.0,0.0
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2003-06-24 00:00:00+05:30,234.7422151520368,240.4876539844293,231.86949573584053,233.83935546875,659163,0.0,0.0
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,2003-06-25 00:00:00+05:30,233.92145138748648,236.9583363896625,232.279897342662,233.79833984375,511279,0.0,0.0
1953,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,2003-06-26 00:00:00+05:30,235.07054376851775,236.38379206740672,226.616550113136,228.01185607910156,872085,0.0,0.0
1954,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,2003-06-27 00:00:00+05:30,230.96669474318125,233.9214976174491,224.9750313146888,229.8176116943359,423542,0.0,0.0
1955,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,2003-06-30 00:00:00+05:30,231.45909887400924,235.56298360581792,228.99676803492403,229.89962768554688,370090,0.0,0.0
1956,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2003-07-01 00:00:00+05:30,232.2798761481388,241.5956995121149,229.40715683181904,231.705322265625,770473,0.0,0.0
1957,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2003-07-02 00:00:00+05:30,231.7873633201692,235.8912473203426,229.1198387200565,230.5561981201172,321221,0.0,0.0
1958,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2003-07-03 00:00:00+05:30,231.500128028745,234.7011781625724,230.35104531184203,231.705322265625,342145,0.0,0.0
1959,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,2003-07-04 00:00:00+05:30,233.01857899649727,234.00352138914425,229.899636499991,231.0076904296875,272012,0.0,0.0
1960,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2003-07-07 00:00:00+05:30,233.1006532042196,242.74478234207024,228.99676846470868,238.5998687744141,1096670,0.0,0.0
1961,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2003-07-08 00:00:00+05:30,242.04711070845215,247.25904920335935,239.9130856891054,243.1141357421875,1051107,0.0,0.0
1962,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2003-07-09 00:00:00+05:30,244.50943805328507,244.50943805328507,234.824280472191,236.9172515869141,348669,0.0,0.0
1963,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,2003-07-10 00:00:00+05:30,237.12243588130156,241.3494318082927,233.5520514397784,238.14840698242188,495286,0.0,0.0
1964,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,2003-07-11 00:00:00+05:30,240.48763939415497,249.68035098751557,236.42478358991875,241.2263336181641,697182,0.0,0.0
1965,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2003-07-14 00:00:00+05:30,240.85697188800285,248.20290952133956,237.36867034449557,245.24810791015625,438328,0.0,0.0
1966,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2003-07-15 00:00:00+05:30,246.2330843706545,247.54633249692293,233.5110416781707,238.5998687744141,320601,0.0,0.0
1967,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,2003-07-16 00:00:00+05:30,239.66689049689896,242.9499985858976,236.54794783160105,240.89805603027344,201317,0.0,0.0
1968,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2003-07-17 00:00:00+05:30,243.77078973458148,247.05389801383512,232.69029929210052,235.8502960205078,249872,0.0,0.0
1969,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2003-07-18 00:00:00+05:30,232.19780151663787,237.77909998269445,230.76144180853973,233.83935546875,198697,0.0,0.0
1970,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2003-07-21 00:00:00+05:30,233.92144103184356,235.5629950039969,225.79575387930996,227.9297790527344,148175,0.0,0.0
1971,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2003-07-22 00:00:00+05:30,227.3551711617702,231.66424931555824,222.8408988101827,224.48245239257812,148626,0.0,0.0
1972,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,2003-07-23 00:00:00+05:30,227.7655872140933,229.53025251982115,218.40873566789568,223.29234313964844,147998,0.0,0.0
1973,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,2003-07-24 00:00:00+05:30,225.67263285552232,228.99676949016185,222.4715827058697,227.84768676757812,196972,0.0,0.0
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,2003-07-25 00:00:00+05:30,228.5863715703163,236.79414074698835,227.02690043637335,235.8912811279297,518734,0.0,0.0
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2003-07-28 00:00:00+05:30,237.2045383891807,242.580617388786,233.9214305914066,237.28662109375,552077,0.0,0.0
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,2003-07-29 00:00:00+05:30,238.02537388271756,242.95003679063583,234.82434800219684,236.38381958007812,385035,0.0,0.0
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2003-07-30 00:00:00+05:30,239.666894405029,240.81597724529067,234.74223219122703,235.48092651367188,200951,0.0,0.0
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,2003-07-31 00:00:00+05:30,236.79421776385584,238.8871895653928,226.3703374998857,231.91058349609375,902355,0.0,0.0
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2003-08-01 00:00:00+05:30,228.1760215703952,235.56301507447276,228.1760215703952,233.88043212890625,238868,0.0,0.0
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2003-08-04 00:00:00+05:30,233.92145652797697,244.63258688658595,233.92145652797697,242.41650390625,350698,0.0,0.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2003-08-05 00:00:00+05:30,247.05391559978193,247.79261000557057,236.3838129326817,237.4918670654297,554946,0.0,0.0
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2003-08-06 00:00:00+05:30,234.20874293028817,239.66690545937777,231.5412174414423,232.9365234375,187224,0.0,0.0
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,2003-08-07 00:00:00+05:30,237.86120174425892,238.7230327577874,232.27992729148932,237.4918670654297,233745,0.0,0.0
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2003-08-08 00:00:00+05:30,238.88711405819072,253.2096814220592,238.23050253728587,250.6652679443359,1261670,0.0,0.0
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2003-08-11 00:00:00+05:30,251.97857159177076,259.9811483768514,250.8294886527697,256.53387451171875,1397305,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2003-08-12 00:00:00+05:30,257.80605273147563,260.1042182411054,253.6200851513907,255.67202758789065,597497,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2003-08-13 00:00:00+05:30,257.6419157633686,259.03724679349625,252.01958785697647,255.34375,418341,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,2003-08-14 00:00:00+05:30,258.46269627644557,259.11933296625904,252.84036829505231,254.9333648681641,254158,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2003-08-15 00:00:00+05:30,254.9333648681641,254.9333648681641,254.9333648681641,254.9333648681641,0,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2003-08-18 00:00:00+05:30,256.4927555898835,258.13430922565874,253.70211941868968,254.7691192626953,590841,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2003-08-19 00:00:00+05:30,258.5857544096214,260.43250244950383,249.59826231106763,250.74734497070312,473164,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2003-08-20 00:00:00+05:30,251.1577888577089,254.03050866490497,249.51623468216837,250.82948303222656,249469,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2003-08-21 00:00:00+05:30,251.93747753704105,259.1603041822537,250.4190352740921,256.9031677246094,401783,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2003-08-22 00:00:00+05:30,256.2875712411216,269.91247195163504,255.7951001218266,268.43505859375,1231166,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2003-08-25 00:00:00+05:30,270.4459719416929,274.13946776487234,248.6953854274141,257.97015380859375,942135,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,2003-08-26 00:00:00+05:30,256.53379763606256,274.67297125609286,256.53379763606256,272.744140625,706018,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2003-08-27 00:00:00+05:30,303.68753109613823,303.68753109613823,269.2969751519042,272.2107238769531,525529,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,2003-08-28 00:00:00+05:30,274.1453237642423,274.1453237642423,265.0894722284865,267.60040283203125,412938,1.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2003-08-29 00:00:00+05:30,270.0702331064568,279.0849334854057,268.38256140484447,274.5570068359375,658459,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2003-09-01 00:00:00+05:30,278.6732341414252,291.43375150979176,275.7918269937295,288.9228210449219,418012,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2003-09-02 00:00:00+05:30,293.16267752426114,299.6664217630227,288.5935727774457,294.15057373046875,668252,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003-09-03 00:00:00+05:30,288.14073900260144,288.14073900260144,282.0486255456079,284.8065490722656,381382,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003-09-04 00:00:00+05:30,287.31748653195797,290.73400749316386,275.8741876518793,282.66607666015625,256226,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2003-09-05 00:00:00+05:30,289.7872722494744,295.13845767453574,285.83563767744266,293.69775390625,329708,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2003-09-08 00:00:00+05:30,295.63239184522223,297.89635470725574,291.4337647854028,293.4919128417969,280616,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2003-09-09 00:00:00+05:30,297.9786938823528,303.7826615120976,292.46284688935685,296.82611083984375,714831,0.0,0.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2003-09-10 00:00:00+05:30,296.373377647861,304.6059714714127,294.27407627240837,301.7657165527344,397017,0.0,0.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2003-09-11 00:00:00+05:30,305.4291134548918,306.9933006553579,300.2425913891692,304.35888671875,467195,0.0,0.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2003-09-12 00:00:00+05:30,307.0756606944372,308.5575171040024,292.7509566144315,294.06817626953125,224282,0.0,0.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2003-09-15 00:00:00+05:30,297.8551920423728,297.8551920423728,279.90815011402515,283.2423400878906,166599,0.0,0.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2003-09-16 00:00:00+05:30,282.377860185164,294.7267461990925,271.7578232379601,292.421630859375,254640,0.0,0.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2003-09-17 00:00:00+05:30,295.5500503236902,298.0198279029968,283.32464628134716,285.91790771484375,164057,0.0,0.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2003-09-18 00:00:00+05:30,280.7314135948908,284.02445070450824,268.0532257476393,270.15252685546875,197742,0.0,0.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2003-09-19 00:00:00+05:30,271.5932638868629,283.8598235992293,270.02907609280913,278.7967834472656,590866,0.0,0.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2003-09-22 00:00:00+05:30,284.8477023596679,284.8477023596679,274.14533203979596,275.9565124511719,125103,0.0,0.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2003-09-23 00:00:00+05:30,275.956515669982,288.96400200707365,271.67555744254787,285.7532958984375,240638,0.0,0.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2003-09-24 00:00:00+05:30,287.3174674771213,294.72680044931064,285.670949038857,293.2037658691406,253565,0.0,0.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2003-09-25 00:00:00+05:30,274.96869643851227,294.7269261227167,274.96869643851227,288.3878173828125,574578,0.0,0.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2003-09-26 00:00:00+05:30,290.1989466622963,297.19665175911763,290.1989466622963,296.2499084472656,175700,0.0,0.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2003-09-29 00:00:00+05:30,300.4073289200984,312.0152906689709,296.167548332882,309.7101745605469,483417,0.0,0.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2003-09-30 00:00:00+05:30,312.87970342838867,316.7490323921533,308.80458475264294,311.15087890625,274043,0.0,0.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2003-10-01 00:00:00+05:30,310.36878446293554,312.8385625886353,305.0175985239194,307.65203857421875,388696,0.0,0.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2003-10-02 00:00:00+05:30,307.65203857421875,307.65203857421875,307.65203857421875,307.65203857421875,0,0.0,0.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2003-10-03 00:00:00+05:30,308.7222977880362,316.4609316944793,307.8990383272681,314.8555908203125,333595,0.0,0.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2003-10-06 00:00:00+05:30,318.6013078897581,338.35952853408423,315.4317549699555,336.0544128417969,849675,0.0,0.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2003-10-07 00:00:00+05:30,337.5363376243285,340.9940369861304,323.12929882329007,333.91400146484375,520926,0.0,0.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2003-10-08 00:00:00+05:30,335.88985570973284,343.2580378391938,332.596817908657,336.8777770996094,257714,0.0,0.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2003-10-09 00:00:00+05:30,337.7421661164617,348.2387233815071,337.7421661164617,346.83917236328125,279080,0.0,0.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2003-10-10 00:00:00+05:30,348.23865614620775,363.79825065136913,341.6525822711022,361.8635864257813,489550,0.0,0.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2003-10-13 00:00:00+05:30,361.4108357853032,365.5271323204433,351.9433537544809,354.3719787597656,296572,0.0,0.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2003-10-14 00:00:00+05:30,354.82474593764863,357.2121927996923,337.5363012399906,338.93585205078125,449489,0.0,0.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2003-10-15 00:00:00+05:30,340.088410726288,350.70845032399944,333.54348945590107,348.1563415527344,1483690,0.0,0.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2003-10-16 00:00:00+05:30,349.8851121074021,358.940962067829,343.29903940890983,346.3862609863281,361410,0.0,0.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2003-10-17 00:00:00+05:30,344.1223718552362,348.2386681692941,342.55818428067,345.7688903808594,196096,0.0,0.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2003-10-20 00:00:00+05:30,347.4154046198784,356.47125639906955,343.71073798293656,345.9747009277344,338437,0.0,0.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2003-10-21 00:00:00+05:30,344.9457302024148,348.2387681995739,336.713135209517,339.59454345703125,351196,0.0,0.0
